,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
109,110,111,117,0.98806463784239,0.0159483848353126,0.9570509072136519,0.9619790413590931,1.0144429280887,0.987978831360433,1.0144429280887,1.0144429280887,1.0195659980351999,2020-05-18,Connecticut
110,111,112,118,1.01063567930082,0.0161970710893993,0.979136580130655,0.9841422598254208,1.03742424949691,1.01054915253233,1.03742424949691,1.03742424949691,1.04262650137355,2020-05-19,Connecticut
111,112,113,119,1.02668295066488,0.0163638376619524,0.9948581609957571,0.9999159241433759,1.05374652828592,1.02659601335823,1.05374652828592,1.05374652828592,1.05900179630109,2020-05-20,Connecticut
112,113,114,120,1.02885761610123,0.0163794879838939,0.997002101005612,1.00206481573468,1.05594690707837,1.02877069652733,1.05594690707837,1.05594690707837,1.06120708639415,2020-05-21,Connecticut
113,114,115,121,1.02017348003165,0.0162763381022539,0.9885191086326559,0.9935497292958141,1.04709249097984,1.0200869211634,1.04709249097984,1.04709249097984,1.05231975676722,2020-05-22,Connecticut
114,115,116,122,0.999567438732636,0.0160648426064894,0.9683261810228729,0.973290721492033,1.0261377223503299,0.999481376433009,1.0261377223503299,1.0261377223503299,1.03129777980622,2020-05-23,Connecticut
115,116,117,123,0.9648628533338021,0.0157459503387334,0.9342454583314771,0.9391099782339449,0.99090789966004,0.964777200041932,0.99090789966004,0.99090789966004,0.995967007300792,2020-05-24,Connecticut
116,117,118,124,0.905195579617237,0.015241611921366001,0.875566381822614,0.8802721064935841,0.930410852041129,0.9051100353673449,0.930410852041129,0.930410852041129,0.9353109165963499,2020-05-25,Connecticut
117,118,119,125,0.8647631018352491,0.0149357363073703,0.835734687146054,0.8403435288953629,0.8894759805734008,0.8646771159451009,0.8894759805734008,0.8894759805734008,0.894280165413785,2020-05-26,Connecticut
118,119,120,126,0.807265986593762,0.0145408659941542,0.7790152939508199,0.7834982171687279,0.8313315581489891,0.8071786825652378,0.8313315581489891,0.8313315581489891,0.83601281880562,2020-05-27,Connecticut
119,120,121,127,0.775133976772712,0.0144358942841513,0.747095640896176,0.751542868580779,0.799030769871576,0.7750443618303509,0.799030769871576,0.799030769871576,0.803681584753122,2020-05-28,Connecticut
120,121,122,128,0.747709211812353,0.0144474997850902,0.7196579598584292,0.724104950858905,0.7716308789787991,0.7476161606510942,0.7716308789787991,0.7716308789787991,0.7762892633562851,2020-05-29,Connecticut
121,122,123,129,0.7290874478817679,0.0146110002387038,0.7007287468525699,0.705222103432603,0.7532857142366719,0.7289898481369409,0.7532857142366719,0.7532857142366719,0.7580007974066371,2020-05-30,Connecticut
122,123,124,130,0.7125005530240601,0.0148502083236022,0.683688936436504,0.688251358640904,0.737101665190773,0.712397384444772,0.737101665190773,0.737101665190773,0.7418984649310691,2020-05-31,Connecticut
123,124,125,131,0.715721359447323,0.0153471808390758,0.6859543383188531,0.690665965114828,0.7411509280959359,0.7156116661345211,0.7411509280959359,0.7411509280959359,0.746111755014631,2020-06-01,Connecticut
124,125,126,132,0.7041939323534631,0.0157310930592555,0.6736957421666511,0.6785199087253541,0.7302675190417209,0.7040767960751891,0.7302675190417209,0.7302675190417209,0.7353577941627572,2020-06-02,Connecticut
125,126,127,133,0.7282945555660791,0.0165478758136141,0.6962188916308301,0.7012911485894671,0.755725463259146,0.728169229069707,0.755725463259146,0.755725463259146,0.7610824350099591,2020-06-03,Connecticut
126,127,128,134,0.741365259704132,0.0172778017893941,0.7078843752266339,0.713176560649769,0.7700117879884321,0.741231042092062,0.7700117879884321,0.7700117879884321,0.7756088865794821,2020-06-04,Connecticut
127,128,129,135,0.766237120219448,0.0181586470497595,0.7310561533939621,0.7366154473523701,0.796348078338992,0.766093680946428,0.796348078338992,0.796348078338992,0.8022332348321751,2020-06-05,Connecticut
128,129,130,136,0.8020521608751321,0.0191648929675937,0.764925265366486,0.77079120259986,0.8338337960405259,0.801899518810816,0.8338337960405259,0.8338337960405259,0.8400465024021719,2020-06-06,Connecticut
129,130,131,137,0.851022183960782,0.0203068844117119,0.8116823416243342,0.8178980698378779,0.884697237530592,0.850860670099165,0.884697237530592,0.884697237530592,0.8912798896634001,2020-06-07,Connecticut
130,131,132,138,0.8559248892724921,0.0208655801514528,0.8155129913829421,0.821895666784908,0.8905324512464761,0.8557553428146559,0.8905324512464761,0.8905324512464761,0.8973002984790508,2020-06-08,Connecticut
131,132,133,139,0.8538066210459321,0.0212476877040644,0.812664981242963,0.8191604679811301,0.889053976660994,0.8536303720572379,0.889053976660994,0.889053976660994,0.895949861493584,2020-06-09,Connecticut
132,133,134,140,0.839580678008992,0.0214183523334377,0.79812137444304,0.8046639830804759,0.875118622255763,0.8393985521245891,0.875118622255763,0.875118622255763,0.882074979460202,2020-06-10,Connecticut
133,134,135,141,0.8298435207343728,0.0216355920353548,0.787975312922981,0.794579700584672,0.8657486935781371,0.8296555013585079,0.8657486935781371,0.8657486935781371,0.8727802179909291,2020-06-11,Connecticut
134,135,136,142,0.8194330645002229,0.0218679381267115,0.777128084564894,0.7837983251084619,0.855731328432943,0.819238545243943,0.855731328432943,0.855731328432943,0.862843471394899,2020-06-12,Connecticut
135,136,137,143,0.79660404821591,0.021962677913579,0.7541343490105121,0.7608261657233609,0.8330703955249069,0.796402217503586,0.8330703955249069,0.8330703955249069,0.840220723713523,2020-06-13,Connecticut
136,137,138,144,0.7707201073905591,0.0220372854807708,0.7281276990028399,0.7348337468416509,0.807322894751734,0.770510079387255,0.807322894751734,0.807322894751734,0.8145060752851949,2020-06-14,Connecticut
137,138,139,145,0.785747067186443,0.022746288752203997,0.741792075377717,0.748710826425672,0.8235319775002141,0.7855275869102091,0.8235319775002141,0.8235319775002141,0.8309493341126801,2020-06-15,Connecticut
138,139,140,146,0.8222908061569878,0.023847041485863998,0.7762099062087591,0.78346300502198,0.86190492010611,0.822060290370347,0.86190492010611,0.86190492010611,0.86968169440493,2020-06-16,Connecticut
139,140,141,147,0.8462017797135479,0.0248010915504753,0.798284628192202,0.8058250215825871,0.8874049924570558,0.8459594959634191,0.8874049924570558,0.8874049924570558,0.895495794878004,2020-06-17,Connecticut
140,141,142,148,0.858236944876453,0.0255374671421509,0.8089079989694961,0.816667971267916,0.9006698894878629,0.8579836628417,0.9006698894878629,0.9006698894878629,0.909005255612696,2020-06-18,Connecticut
141,142,143,149,0.8502727494993241,0.0258986817234966,0.8002635134534399,0.808126376133487,0.8933160285809499,0.850009812370674,0.8933160285809499,0.8933160285809499,0.901776218062976,2020-06-19,Connecticut
142,143,144,150,0.8257191308106059,0.0259452732620267,0.7756438335073571,0.783511429451365,0.8688537313276391,0.825447400880132,0.8688537313276391,0.8688537313276391,0.877338627651034,2020-06-20,Connecticut
143,144,145,151,0.79857830502512,0.0259346635773012,0.74854968518663,0.756403753275087,0.8417104707650308,0.798297570826904,0.8417104707650308,0.8417104707650308,0.850202292913986,2020-06-21,Connecticut
144,145,146,152,0.753864743593802,0.0256618543107693,0.704400852292414,0.71215717240128,0.796565492449477,0.753573583703351,0.796565492449477,0.796565492449477,0.8049832483275959,2020-06-22,Connecticut
145,1,2,8,5.0,5.0,0.12658903992144901,0.256466471937753,14.978661367770002,3.4657359027997297,14.978661367770002,14.978661367770002,18.4443972705697,2020-01-30,Oregon
