,Unnamed: 0,t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date,state
33,34,35,41,5.0035564998077104,5.00941980463938,0.127599283439561,0.257441697349654,1.44168997807989,3.4604058847737096,6.927565465949769,15.015079669576002,18.4997381943269,2020-03-03,Louisiana
34,35,36,42,5.00133609278557,5.00174297854225,0.125567958734765,0.256965409437596,1.44005420787003,3.46293810077452,6.93699223171981,14.9611724183974,18.4327772682131,2020-03-04,Louisiana
35,36,37,43,5.0032472777934505,5.001886874182389,0.125915588735706,0.25521707164468105,1.4381323983229097,3.46723757738339,6.938956149620511,15.002455683815999,18.4308501225298,2020-03-05,Louisiana
36,37,38,44,4.99818221834035,5.01510976154452,0.12706552243578,0.25691648588760996,1.4323999265626002,3.45306602776215,6.92195197939746,14.9985947329857,18.493434646292,2020-03-06,Louisiana
37,38,39,45,5.001968098915429,5.00057028430934,0.125987555937027,0.256249813671254,1.43692630569622,3.4629473990845097,6.94283815874521,14.954934140276,18.437750820052198,2020-03-07,Louisiana
38,39,40,46,5.007128878730981,5.00412121856979,0.125332283353709,0.255882247551242,1.44354079846663,3.46771112365786,6.95013536062744,14.9819132279957,18.439169761356197,2020-03-08,Louisiana
39,40,41,47,4.989568404903309,4.999886517760371,0.126418578566889,0.255886960510333,1.4351058119564,3.4553107927246804,6.90634521619918,14.955697453866401,18.4614357369968,2020-03-09,Louisiana
40,41,42,48,4.999271327697651,5.006693290457889,0.125531734312323,0.25503783701431604,1.43353190277122,3.45814993809844,6.932796313868001,15.010620821413697,18.4810590549592,2020-03-10,Louisiana
41,42,43,49,8.57133065895156,6.539824032378111,0.7954483536510579,1.23338292348075,3.7714924414766,6.97779014771575,11.6615269506054,21.3377226953622,25.2854963966738,2020-03-11,Louisiana
42,43,44,50,20.650041167211302,10.307384940812499,5.523140491616259,6.972049985717349,13.1062815596039,18.9934298360198,26.4094506155507,39.945318747413296,45.060978951827096,2020-03-12,Louisiana
43,44,45,51,32.51102929214,16.186791943919598,5.6072049909371104,7.9299972339087805,20.6944059235428,31.4185697389638,42.722501215489395,61.0769518088692,67.6646489073824,2020-03-13,Louisiana
44,45,46,52,51.3308305630033,32.229375889272596,5.78242922371217,7.744731983829991,23.6639752179335,47.888260812119896,74.71535490051791,108.138603740264,118.637945939429,2020-03-14,Louisiana
45,46,47,53,49.080452198992795,42.13889642391771,4.08470649400778,5.4035525407063,16.1481569419424,35.9061710010152,70.5241552984514,137.94202017537398,157.00802302783998,2020-03-15,Louisiana
46,47,48,54,37.4368326317174,41.9538129456787,3.26585336434046,4.12857517377915,10.784011952669001,23.1756338907304,46.8067580860639,128.561947317922,167.540811525742,2020-03-16,Louisiana
47,48,49,55,27.2268602441723,34.414751916932694,3.1195898394285093,3.80257055881773,8.634412034697059,16.9275784874154,31.825041664793,87.8975867822516,118.472700514697,2020-03-17,Louisiana
48,49,50,56,18.3167527138815,20.1093605547525,2.8504868560140597,3.42528305233769,7.1295772591666,12.8359756133709,22.1089043821803,51.973962812706006,66.9911867813765,2020-03-18,Louisiana
49,50,51,57,13.410945273746,11.103440305357699,2.70513972426567,3.20286006076656,6.25471651590486,10.5609529723235,16.9991635148557,33.3431771347254,41.1877074287,2020-03-19,Louisiana
50,51,52,58,10.6740686780066,7.053175162096419,2.58787658995212,3.0306736962115095,5.63819545385217,9.078139864072051,13.8737795789458,23.799558759939497,28.115484558793103,2020-03-20,Louisiana
51,52,53,59,8.88805820740007,4.99966636405725,2.45245920971572,2.84801593132285,5.10132274424318,7.92829188989941,11.6527686904175,18.2828346993897,20.9351740261245,2020-03-21,Louisiana
52,53,54,60,7.370364870405519,3.71288702776879,2.24858544497752,2.58739377401218,4.47868003846661,6.763826497965599,9.65942654936287,14.279517647767902,16.031941285261098,2020-03-22,Louisiana
53,54,55,61,6.501965648016371,3.0005441889271403,2.18889341150408,2.49243541909052,4.13536919690202,6.07323831229859,8.468081379533348,12.002154587150303,13.280046614581199,2020-03-23,Louisiana
54,55,56,62,5.6351673115446195,2.39877205359734,2.05975156383635,2.3299710930775897,3.7386425715770204,5.3370634515271,7.27262482257905,9.95217077445724,10.908002506648,2020-03-24,Louisiana
55,56,57,63,5.053058939948969,1.98686189577187,1.9957306823315801,2.23889838840678,3.47619105776493,4.8415218089602,6.457180441399241,8.56043948065544,9.3034820202396,2020-03-25,Louisiana
56,57,58,64,4.5989300548135095,1.6719357305154199,1.9422199254463601,2.16725715962124,3.27331258172652,4.451315177182691,5.8174810167337405,7.488024903334299,8.06540360130976,2020-03-26,Louisiana
57,58,59,65,4.182326704580509,1.41299395940754,1.8676123237911,2.0741662580043,3.0630515585677203,4.08350970279418,5.23705412405395,6.575839818256429,7.018105802300281,2020-03-27,Louisiana
58,59,60,66,3.8115878584274,1.20391712623325,1.79133780723955,1.97812754941715,2.85881883912788,3.74881406300752,4.7274959688345195,5.81483030991107,6.15678572123793,2020-03-28,Louisiana
59,60,61,67,3.4639675884595604,1.02616277483826,1.70957597870141,1.87824521141744,2.6526726998252403,3.42505718302266,4.25562357858165,5.14926598434858,5.41540840424443,2020-03-29,Louisiana
60,61,62,68,3.1000132238962,0.8595267223647621,1.60944835659825,1.75805675541087,2.4211714498585697,3.07603436763155,3.7686774502288403,4.495063379660481,4.70468143105989,2020-03-30,Louisiana
61,62,63,69,2.9254216730712597,0.7528451218285659,1.6078962534313601,1.7413855636833602,2.32997795767009,2.9101662864946403,3.5152753150894203,4.134349798131931,4.30826065586631,2020-03-31,Louisiana
62,63,64,70,2.8016282746746803,0.667532775764691,1.60988311168482,1.73828052654488,2.2774916316934704,2.79587961337408,3.3272083461492206,3.8587065217307996,4.00067282176054,2020-04-01,Louisiana
63,64,65,71,2.86648089045189,0.6377078770876371,1.6967739009073999,1.82939143969394,2.37214323813775,2.8727417691369106,3.37308834591017,3.85708687503571,3.9765518611726405,2020-04-02,Louisiana
64,65,66,72,2.89051420204525,0.618002926975708,1.7184132673431,1.85672366677778,2.4223963842884104,2.9122292200073,3.3867380192748304,3.82578466904894,3.9235793998812403,2020-04-03,Louisiana
65,66,67,73,2.9419089545123795,0.6243971276395611,1.7326666273030502,1.87405672294485,2.4764335222963996,2.9783680955703598,3.4478045641313497,3.8663879863729,3.95189949961684,2020-04-04,Louisiana
66,67,68,74,2.91291841273045,0.628007788987979,1.6902295517022299,1.83265714616699,2.44364441560714,2.9567275861417097,3.4233911185575403,3.83344481237803,3.91778094042207,2020-04-05,Louisiana
67,68,69,75,2.8806329220191698,0.6335339535007459,1.6612443834401598,1.8008605265512498,2.40139569577105,2.91921418386576,3.39737712063805,3.81560331089186,3.9107024605494796,2020-04-06,Louisiana
68,69,70,76,2.7416272951267797,0.609602921186397,1.5880738957628102,1.7184707725277502,2.27674314867774,2.76939866420065,3.23797032969134,3.6554041862702102,3.7616169017241097,2020-04-07,Louisiana
69,70,71,77,2.52552661262957,0.5556007527584489,1.4917810535023799,1.6062016519871398,2.0971999678944298,2.5438155411610097,2.9743295274108195,3.36972747935753,3.47891931309443,2020-04-08,Louisiana
70,71,72,78,2.19864075654651,0.46367035912911103,1.34723332032491,1.43948181343815,1.83653203312437,2.20950428239184,2.56965088971849,2.91011903387526,3.0054291259697203,2020-04-09,Louisiana
71,72,73,79,1.9084485156603899,0.36923790284057795,1.2427314292811102,1.3121972718985,1.61547860299768,1.9122405899967803,2.20328816508632,2.4806624906473,2.5541981579572797,2020-04-10,Louisiana
72,73,74,80,1.61079590420876,0.272142793370502,1.1264605304814699,1.1784394407591101,1.3945083297775,1.60875247104796,1.8308961683989098,2.03611015331705,2.08583744608393,2020-04-11,Louisiana
73,74,75,81,1.3837466098674598,0.192540182547701,1.0506882442832701,1.08234265018323,1.2268840615534098,1.3794582027384998,1.5434317704121299,1.68885067937475,1.71761398540039,2020-04-12,Louisiana
74,75,76,82,1.1636811106273401,0.124985654064399,0.9550582410294309,0.9738612033264691,1.0592597393554,1.15833200628622,1.2686774278886002,1.3656672436819,1.38302473601027,2020-04-13,Louisiana
75,76,77,83,0.9788385771794019,0.07498223830219099,0.8521445509546421,0.8691567156096071,0.916600354821758,0.972731906622923,1.04019957256929,1.10478701806228,1.11724372078415,2020-04-14,Louisiana
76,77,78,84,0.838462789233492,0.0435801494445765,0.7563918605665321,0.7678795474464629,0.8082158484507221,0.836711047946655,0.86920230556943,0.9123181153556301,0.923241013236057,2020-04-15,Louisiana
77,78,79,85,0.740703866941708,0.0334961240157217,0.6745849201511329,0.683984803450692,0.719331150469182,0.742080628716519,0.762221821206395,0.7906682526738029,0.8014851955781709,2020-04-16,Louisiana
78,79,80,86,0.6586114933123061,0.0387820744895616,0.5944543592175899,0.601743041527723,0.633907413452519,0.656926582250391,0.677438172507585,0.7264111229682719,0.747928050817938,2020-04-17,Louisiana
79,80,81,87,0.6078569702954449,0.048632018549392,0.536471902350924,0.544235769406865,0.576202908635252,0.6011049730264859,0.627389917127439,0.6998993796444909,0.726854302192111,2020-04-18,Louisiana
80,81,82,88,0.5590717857309039,0.0557230503710476,0.481443282799267,0.48988004726262,0.52197191262126,0.547722572636294,0.583010917863369,0.6667919296060041,0.697053940878605,2020-04-19,Louisiana
81,82,83,89,0.543336124380945,0.0636815527758353,0.45875531918341494,0.467442836652489,0.4996881764120121,0.52849691108964,0.572323535078831,0.666513650019981,0.700543826509046,2020-04-20,Louisiana
82,83,84,90,0.545170095371111,0.0704133779902885,0.454267293959005,0.462610953291576,0.49482128890710103,0.5280346440869811,0.579826567398455,0.682343895962006,0.719042931261709,2020-04-21,Louisiana
83,84,85,91,0.555096901574361,0.0749424513932421,0.459859374396777,0.467383765896331,0.498990863305452,0.5370031642661489,0.594669158788756,0.700696446637649,0.739259513970105,2020-04-22,Louisiana
84,85,86,92,0.579401634302302,0.0785558271140679,0.479948236881446,0.486595395606353,0.518248921881081,0.561172619083157,0.623682600012725,0.731398351382198,0.769973213111106,2020-04-23,Louisiana
85,86,87,93,0.609670431666708,0.0799008113370665,0.506797897084848,0.513106738533651,0.545504439638177,0.5924215759636059,0.657653297889391,0.76339197355523,0.7995527911690059,2020-04-24,Louisiana
86,87,88,94,0.6455696612168741,0.0791846673027894,0.5401911109176141,0.546584703850959,0.580946888278634,0.63003615576462,0.695756287901922,0.795792434107503,0.828956220884894,2020-04-25,Louisiana
87,88,89,95,0.6845075941477341,0.0763904167896576,0.577831410923923,0.585013853131625,0.6219515910153219,0.6711676926190129,0.735523656495383,0.827071356108037,0.8568436548528191,2020-04-26,Louisiana
88,89,90,96,0.704964179965255,0.0700217081632782,0.6011137650147299,0.609301256613527,0.6484486579288299,0.6944640078701151,0.7537924091187971,0.8333333256169041,0.8584415956364619,2020-04-27,Louisiana
89,90,91,97,0.7214547071919308,0.0635373574367948,0.622412089974553,0.63132360797977,0.6713079982466291,0.7133534506282221,0.766191219958606,0.835638855181056,0.857905138980171,2020-04-28,Louisiana
90,91,92,98,0.7317860314869631,0.0576279876031671,0.638715747841491,0.647982613719014,0.6875047338719571,0.725434299159739,0.7718859241047851,0.8340163763181941,0.8546767848846659,2020-04-29,Louisiana
91,92,93,99,0.734729367856445,0.0527138564592525,0.6481450163341961,0.6574756195542111,0.695075246328277,0.7292162144165141,0.7703399045415391,0.828104259432452,0.84839412814852,2020-04-30,Louisiana
92,93,94,100,0.753225248024333,0.0506382423597458,0.670925311655805,0.6800177093122621,0.7158611914928751,0.7474798601509599,0.785920819788348,0.844058096701552,0.8654504010727281,2020-05-01,Louisiana
93,94,95,101,0.7756147139882779,0.0495020011056277,0.6962316297982751,0.7052779033648879,0.739213893857805,0.7691226865089059,0.8068750373198359,0.8663660464293359,0.8873277994072559,2020-05-02,Louisiana
94,95,96,102,0.797359580069965,0.04819953908886299,0.720783785762963,0.729538692022475,0.761395666846684,0.790622334322308,0.828407877577662,0.886210934337076,0.9053926640141429,2020-05-03,Louisiana
95,96,97,103,0.8334722268305931,0.0471468693548014,0.7582853847828791,0.766750892611822,0.7977477466415921,0.827218951758302,0.8648452454861669,0.919442370124222,0.937125508383231,2020-05-04,Louisiana
96,97,98,104,0.8790518769702409,0.0450353401923436,0.8049573380634859,0.8134808874384829,0.8445053544950659,0.874244204382457,0.9102201376235358,0.959527556937788,0.9741711158029759,2020-05-05,Louisiana
97,98,99,105,0.925495324691912,0.0410989456729245,0.8545410539708829,0.8631514894608,0.894238758271241,0.9227813261793871,0.9547582959428309,0.99624483327448,1.00858435705481,2020-05-06,Louisiana
98,99,100,106,0.970918318860002,0.0359110821358291,0.905134072351239,0.9139210845009319,0.9446089843543131,0.969998117833256,0.9962755168909749,1.030999790899,1.04186022224689,2020-05-07,Louisiana
99,100,101,107,0.9673131478752149,0.0297942359879633,0.910497438780914,0.9190176589882649,0.946625840738904,0.966880745820169,0.9875344477246619,1.01711699881674,1.02648449662606,2020-05-08,Louisiana
100,101,102,108,0.961598688345337,0.0258587865452099,0.911956546366427,0.9196244595735871,0.943927586582168,0.9612587024602149,0.978934676395821,1.00477511690369,1.01319454366686,2020-05-09,Louisiana
101,102,103,109,0.95362068197987,0.0235806998014347,0.908198769686701,0.91522765579813,0.93755023565725,0.9533909201049391,0.9694215184796401,0.9928512184786971,1.00041867905114,2020-05-10,Louisiana
102,103,104,110,0.9342275424278009,0.0218220866932939,0.892055186405314,0.8987128608472571,0.919381951651614,0.934029836317092,0.9488327619956879,0.9704547731655709,0.9776095559175519,2020-05-11,Louisiana
103,104,105,111,0.9031660058693131,0.0207529662418846,0.8632658745070991,0.8695782620434269,0.889069221330033,0.9028790324189601,0.9169245886540429,0.9377316893946859,0.944680845005056,2020-05-12,Louisiana
104,105,106,112,0.883385143895147,0.0218907253289185,0.8433252253517991,0.8493369727379979,0.8685390307164159,0.8824043994412829,0.896991918091093,0.920667185694948,0.929699612595172,2020-05-13,Louisiana
105,106,107,113,0.9033821444939301,0.0255025511710837,0.85946389395625,0.865756880456449,0.8859393862881958,0.9011872531327858,0.9182332791695,0.948730479278242,0.96081884726809,2020-05-14,Louisiana
106,107,108,114,0.9634048887511529,0.0290709896572526,0.9132674374713509,0.9202405856374691,0.942991614190422,0.9606876470653739,0.9812218964409051,1.01602262693073,1.02756157731122,2020-05-15,Louisiana
107,108,109,115,1.00069192683372,0.0287290274311917,0.948015408936356,0.955551961178805,0.9803150338770279,0.9994440971801,1.02006306132236,1.04971980514002,1.0591194077325,2020-05-16,Louisiana
108,109,110,116,1.0454648603158299,0.0265394386209913,0.994836009066965,1.0025045326281998,1.0272042470884,1.04509336113731,1.06326902802571,1.08963787158616,1.09833825689903,2020-05-17,Louisiana
109,110,111,117,1.09729076229454,0.0250900651283742,1.04913880001767,1.0568655240378,1.08039870454342,1.09688957657962,1.11371800116295,1.13905972461651,1.14780597346071,2020-05-18,Louisiana
110,111,112,118,1.15353133753292,0.0282468521402388,1.09540336713855,1.10724600314094,1.13607516733865,1.15404432319745,1.1718133820872298,1.1985953995098402,1.2078864450151001,2020-05-19,Louisiana
111,112,113,119,1.16869027543794,0.0359170463760056,1.08808030261434,1.1054954037236397,1.14835298667249,1.1713177521444198,1.19243527881745,1.2224498472103702,1.23221369524013,2020-05-20,Louisiana
112,113,114,120,1.1627458011546101,0.0429375408097493,1.0670735073297999,1.08486571674313,1.13750068136475,1.16675851650281,1.19199174810262,1.2265613583433301,1.23784991221875,2020-05-21,Louisiana
113,114,115,121,1.1463650827324599,0.0461486994448337,1.04830459357542,1.06412563733248,1.1167980832243,1.15030148668332,1.17874592907826,1.2162991483838799,1.22830167297532,2020-05-22,Louisiana
114,115,116,122,1.12689528366321,0.0452640526084619,1.0350955083262199,1.04860944742562,1.09594539336369,1.12968814474348,1.15930697232305,1.19726210656384,1.20897554823551,2020-05-23,Louisiana
115,116,117,123,1.09603294049865,0.0412854349588309,1.0148539243581,1.02639845170489,1.06677736973556,1.09763869985163,1.12590786802896,1.1614621223993602,1.17231565328602,2020-05-24,Louisiana
116,117,118,124,1.0835982241436601,0.0360911608584408,1.0143881027861301,1.0240028594069202,1.05757137194867,1.0841376239411,1.1097437368198102,1.14180738798795,1.1513671436313502,2020-05-25,Louisiana
117,118,119,125,1.0647826626468102,0.0309510678589463,1.00532831554346,1.01392521820809,1.04281454008139,1.0648941487068802,1.0868040717106,1.11524235380015,1.12375916316437,2020-05-26,Louisiana
118,119,120,126,1.0753690511771201,0.0274189377758423,1.02258172642546,1.03040664822084,1.05621635788173,1.0752917190137,1.0944790351470899,1.12048873593016,1.1285621176901999,2020-05-27,Louisiana
119,120,121,127,1.02513736524325,0.024572950553802996,0.9771759856086629,0.984629199132134,1.00839792121776,1.02517320767728,1.0419318921846898,1.0654373698225799,1.07294890807425,2020-05-28,Louisiana
120,121,122,128,0.954241897041902,0.0214329207425623,0.9130238487333331,0.9194093394264751,0.939547871999869,0.9540117240456291,0.9687170214255649,0.989888068021039,0.996721737831952,2020-05-29,Louisiana
121,122,123,129,0.941404493432851,0.0198818132978998,0.903119384293806,0.9091316204297339,0.9278995241947259,0.9411731609040491,0.9545976209800741,0.974490855824912,0.9811460108323979,2020-05-30,Louisiana
122,123,124,130,0.9410572570551871,0.0204361457411692,0.902480919491169,0.9084533858695041,0.9272270841161591,0.9405307362019929,0.954253884506734,0.9753045372337149,0.982851598020228,2020-05-31,Louisiana
123,124,125,131,0.9152531055846421,0.0217353338278343,0.8749246759798179,0.8810315992650141,0.900376674393698,0.9144125581557541,0.929152433389907,0.9524827249660759,0.960631501986706,2020-06-01,Louisiana
124,125,126,132,0.9052234561947841,0.024104508424875,0.861661762959059,0.8681354300271601,0.8885852593552841,0.9038545559742099,0.9203248138347522,0.947074675487055,0.9567737644249269,2020-06-02,Louisiana
125,126,127,133,0.887156546336961,0.0259310438313835,0.8406711454715929,0.847420922468403,0.8692004997310391,0.8855377872767021,0.903378817080182,0.9325732839090529,0.9427963826012421,2020-06-03,Louisiana
126,127,128,134,0.9234110146517909,0.0287203231563108,0.8729685704662529,0.880136714179632,0.903454550896085,0.9212254345407621,0.9410237736650121,0.974222955150332,0.9859849250309352,2020-06-04,Louisiana
127,128,129,135,1.0057872724691899,0.0300120605587957,0.952326084995121,0.9598569511764191,0.984407508622018,1.00368151702077,1.02545395172173,1.05861791459205,1.06893653207874,2020-06-05,Louisiana
128,129,130,136,1.0316198688317901,0.0265894768540626,0.981423171522949,0.9888077060759921,1.01294796149654,1.0311555415451898,1.04976273184935,1.07596876140965,1.08433672856294,2020-06-06,Louisiana
129,130,131,137,1.0481907748762298,0.0234413382383221,1.00331519471453,1.01029158090794,1.03222642777989,1.04786042957477,1.06371982779335,1.08726425032791,1.09529057079033,2020-06-07,Louisiana
130,131,132,138,1.06141704143045,0.0231963887486325,1.0166763465911,1.02396748665117,1.04591460573291,1.06106582028565,1.07657868574109,1.09999909646426,1.1081079305888601,2020-06-08,Louisiana
131,132,133,139,1.0692592666693002,0.0253416933927712,1.01928053325592,1.0277097049237098,1.05250187485954,1.0691847946453101,1.08599868052357,1.11106377120096,1.11948861791144,2020-06-09,Louisiana
132,133,134,140,1.07698030728731,0.0276491304465387,1.02284425922415,1.0316123312671601,1.05851271428289,1.07683945712871,1.0952602017808,1.1228225382196102,1.1319809024731002,2020-06-10,Louisiana
133,134,135,141,1.07477943293776,0.0283990188090174,1.01937496290856,1.02824701707083,1.0557301178962402,1.07468473060438,1.0935724502553101,1.12179234255507,1.13125097015854,2020-06-11,Louisiana
134,135,136,142,1.05323128571936,0.027238792583892998,0.9996408477584859,1.00815952628525,1.03484049481626,1.05339132044565,1.07159961272914,1.09780532657704,1.1064759448110701,2020-06-12,Louisiana
135,136,137,143,1.08722609572301,0.0260379774642455,1.0364880566266899,1.04429766993603,1.06935505907204,1.0873332554728101,1.1050833405243101,1.12991342440888,1.13786880382902,2020-06-13,Louisiana
136,137,138,144,1.1209714975057,0.026143935988150003,1.06823439964249,1.07718459217432,1.10363060378052,1.12155618601671,1.1388690001118797,1.16295862939904,1.17063908996672,2020-06-14,Louisiana
137,138,139,145,1.17814478570678,0.0289769980441602,1.11562096170936,1.12805391994382,1.16040371586524,1.17991259582567,1.19798470133653,1.22234663491674,1.23007450427343,2020-06-15,Louisiana
138,139,140,146,1.22110720176122,0.0355797210431786,1.13766299366395,1.15617884222227,1.2021398777638301,1.2254994901911398,1.2452860289535301,1.27073404722882,1.27861431235319,2020-06-16,Louisiana
139,140,141,147,1.28054522068996,0.0459154608586952,1.16894171917911,1.1921549754520602,1.25720229914531,1.28897403973779,1.31241579576838,1.34028774936571,1.34858422529948,2020-06-17,Louisiana
140,141,142,148,1.30804211911,0.0583926991538064,1.1674207265914298,1.19471599450323,1.27697405667177,1.3204018498440702,1.34998761756861,1.3816719536612299,1.39076773734347,2020-06-18,Louisiana
141,142,143,149,1.2912539216744299,0.0683918440457307,1.1321743496063899,1.16018078397361,1.25117559430184,1.3048866221704098,1.34224637529574,1.379762339346,1.3902266183583,2020-06-19,Louisiana
142,143,144,150,1.2145517880196,0.0703553026437299,1.05988371264002,1.08403278836061,1.16876067125223,1.22583004364294,1.26825279396026,1.31105809777802,1.3230141629159198,2020-06-20,Louisiana
