TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,04000US01,Alabama,1,24,Worked at home,"71,400","+/-5,949",3.5,+/-0.3
DP03,04000US01,Alabama,,24.3,,,,,
DP03,04000US01,Alabama,1,25,Mean travel time to work (minutes),25.2,+/-0.3,(X),(X)
DP03,04000US01,Alabama,,25.3,,,,,
DP03,04000US01,Alabama,,25.5,OCCUPATION,,,,
DP03,04000US01,Alabama,1,26,Civilian employed population 16 years and over,"2,094,271","+/-16,868","2,094,271",(X)
DP03,04000US01,Alabama,1,27,"Management, business, science, and arts occupations","737,154","+/-14,200",35.2,+/-0.6
DP03,04000US01,Alabama,1,28,Service occupations,"335,896","+/-11,031",16.0,+/-0.5
DP03,04000US01,Alabama,1,29,Sales and office occupations,"448,626","+/-11,523",21.4,+/-0.5
DP03,04000US01,Alabama,1,30,"Natural resources, construction, and maintenance occupations","204,962","+/-7,414",9.8,+/-0.4
DP03,04000US01,Alabama,1,31,"Production, transportation, and material moving occupations","367,633","+/-9,733",17.6,+/-0.5
DP03,04000US01,Alabama,,31.3,,,,,
DP03,04000US01,Alabama,,31.5,INDUSTRY,,,,
DP03,04000US01,Alabama,1,32,Civilian employed population 16 years and over,"2,094,271","+/-16,868","2,094,271",(X)
DP03,04000US01,Alabama,1,33,"Agriculture, forestry, fishing and hunting, and mining","27,779","+/-2,799",1.3,+/-0.1
DP03,04000US01,Alabama,1,34,Construction,"148,005","+/-6,549",7.1,+/-0.3
DP03,04000US01,Alabama,1,35,Manufacturing,"295,039","+/-10,269",14.1,+/-0.5
DP03,04000US01,Alabama,1,36,Wholesale trade,"54,251","+/-4,363",2.6,+/-0.2
DP03,04000US01,Alabama,1,37,Retail trade,"233,006","+/-7,938",11.1,+/-0.4
DP03,04000US01,Alabama,1,38,"Transportation and warehousing, and utilities","118,685","+/-6,005",5.7,+/-0.3
DP03,04000US01,Alabama,1,39,Information,"31,038","+/-3,227",1.5,+/-0.2
DP03,04000US01,Alabama,1,40,"Finance and insurance, and real estate and rental and leasing","111,736","+/-5,469",5.3,+/-0.3
DP03,04000US01,Alabama,1,41,"Professional, scientific, and management, and administrative and waste management services","211,524","+/-7,903",10.1,+/-0.4
DP03,04000US01,Alabama,1,42,"Educational services, and health care and social assistance","466,839","+/-11,502",22.3,+/-0.5
DP03,04000US01,Alabama,1,43,"Arts, entertainment, and recreation, and accommodation and food services","179,783","+/-9,580",8.6,+/-0.5
DP03,04000US01,Alabama,1,44,"Other services, except public administration","106,061","+/-6,613",5.1,+/-0.3
DP03,04000US01,Alabama,1,45,Public administration,"110,525","+/-4,791",5.3,+/-0.2
DP03,04000US01,Alabama,,45.3,,,,,
DP03,04000US01,Alabama,,45.5,CLASS OF WORKER,,,,
DP03,04000US01,Alabama,1,46,Civilian employed population 16 years and over,"2,094,271","+/-16,868","2,094,271",(X)
DP03,04000US01,Alabama,1,47,Private wage and salary workers,"1,660,974","+/-17,426",79.3,+/-0.5
DP03,04000US01,Alabama,1,48,Government workers,"312,982","+/-8,604",14.9,+/-0.4
DP03,04000US01,Alabama,1,49,Self-employed in own not incorporated business workers,"117,974","+/-6,306",5.6,+/-0.3
DP03,04000US01,Alabama,1,50,Unpaid family workers,"2,341",+/-684,0.1,+/-0.1
DP03,04000US01,Alabama,,50.3,,,,,
DP03,04000US01,Alabama,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US01,Alabama,1,51,Total households,"1,855,184","+/-11,821","1,855,184",(X)
DP03,04000US01,Alabama,1,52,"Less than $10,000","169,158","+/-6,450",9.1,+/-0.3
DP03,04000US01,Alabama,1,53,"$10,000 to $14,999","110,519","+/-5,827",6.0,+/-0.3
DP03,04000US01,Alabama,1,54,"$15,000 to $24,999","219,893","+/-7,956",11.9,+/-0.4
DP03,04000US01,Alabama,1,55,"$25,000 to $34,999","188,260","+/-6,027",10.1,+/-0.3
DP03,04000US01,Alabama,1,56,"$35,000 to $49,999","241,551","+/-8,481",13.0,+/-0.4
DP03,04000US01,Alabama,1,57,"$50,000 to $74,999","321,964","+/-8,386",17.4,+/-0.5
DP03,04000US01,Alabama,1,58,"$75,000 to $99,999","222,472","+/-7,095",12.0,+/-0.4
DP03,04000US01,Alabama,1,59,"$100,000 to $149,999","224,720","+/-7,261",12.1,+/-0.4
DP03,04000US01,Alabama,1,60,"$150,000 to $199,999","82,375","+/-4,600",4.4,+/-0.2
DP03,04000US01,Alabama,1,61,"$200,000 or more","74,272","+/-4,540",4.0,+/-0.2
DP03,04000US01,Alabama,1,62,Median household income (dollars),"49,861",+/-783,(X),(X)
DP03,04000US01,Alabama,1,63,Mean household income (dollars),"69,091",+/-894,(X),(X)
DP03,04000US01,Alabama,,63.3,,,,,
DP03,04000US01,Alabama,1,64,With earnings,"1,321,656","+/-11,011",71.2,+/-0.4
DP03,04000US01,Alabama,1,65,Mean earnings (dollars),"72,777","+/-1,064",(X),(X)
DP03,04000US01,Alabama,1,66,With Social Security,"676,391","+/-8,001",36.5,+/-0.4
DP03,04000US01,Alabama,1,67,Mean Social Security income (dollars),"19,038",+/-201,(X),(X)
DP03,04000US01,Alabama,1,68,With retirement income,"400,612","+/-8,349",21.6,+/-0.4
DP03,04000US01,Alabama,1,69,Mean retirement income (dollars),"24,227",+/-684,(X),(X)
DP03,04000US01,Alabama,,69.3,,,,,
DP03,04000US01,Alabama,1,70,With Supplemental Security Income,"128,033","+/-6,176",6.9,+/-0.3
DP03,04000US01,Alabama,1,71,Mean Supplemental Security Income (dollars),"9,676",+/-254,(X),(X)
DP03,04000US01,Alabama,1,72,With cash public assistance income,"28,725","+/-2,864",1.5,+/-0.2
DP03,04000US01,Alabama,1,73,Mean cash public assistance income (dollars),"2,191",+/-237,(X),(X)
DP03,04000US01,Alabama,1,74,With Food Stamp/SNAP benefits in the past 12 months,"247,434","+/-7,931",13.3,+/-0.4
DP03,04000US01,Alabama,,74.3,,,,,
DP03,04000US01,Alabama,1,75,Families,"1,214,794","+/-12,486","1,214,794",(X)
DP03,04000US01,Alabama,1,76,"Less than $10,000","62,140","+/-4,485",5.1,+/-0.4
DP03,04000US01,Alabama,1,77,"$10,000 to $14,999","35,763","+/-3,474",2.9,+/-0.3
DP03,04000US01,Alabama,1,78,"$15,000 to $24,999","107,735","+/-5,651",8.9,+/-0.5
DP03,04000US01,Alabama,1,79,"$25,000 to $34,999","108,273","+/-5,452",8.9,+/-0.4
DP03,04000US01,Alabama,1,80,"$35,000 to $49,999","157,336","+/-6,564",13.0,+/-0.5
DP03,04000US01,Alabama,1,81,"$50,000 to $74,999","229,940","+/-6,670",18.9,+/-0.5
DP03,04000US01,Alabama,1,82,"$75,000 to $99,999","180,547","+/-6,808",14.9,+/-0.5
DP03,04000US01,Alabama,1,83,"$100,000 to $149,999","193,089","+/-6,915",15.9,+/-0.5
DP03,04000US01,Alabama,1,84,"$150,000 to $199,999","74,068","+/-4,394",6.1,+/-0.4
DP03,04000US01,Alabama,1,85,"$200,000 or more","65,903","+/-4,060",5.4,+/-0.3
DP03,04000US01,Alabama,1,86,Median family income (dollars),"63,837","+/-1,085",(X),(X)
DP03,04000US01,Alabama,1,87,Mean family income (dollars),"82,884","+/-1,100",(X),(X)
DP03,04000US01,Alabama,,87.3,,,,,
DP03,04000US01,Alabama,1,88,Per capita income (dollars),"27,525",+/-341,(X),(X)
DP03,04000US01,Alabama,,88.3,,,,,
DP03,04000US01,Alabama,1,89,Nonfamily households,"640,390","+/-12,125","640,390",(X)
DP03,04000US01,Alabama,1,90,Median nonfamily income (dollars),"26,208",+/-685,(X),(X)
DP03,04000US01,Alabama,1,91,Mean nonfamily income (dollars),"40,905","+/-1,201",(X),(X)
DP03,04000US01,Alabama,,91.3,,,,,
DP03,04000US01,Alabama,1,92,Median earnings for workers (dollars),"31,190",+/-247,(X),(X)
DP03,04000US01,Alabama,1,93,"Median earnings for male full-time, year-round workers (dollars)","49,210","+/-1,488",(X),(X)
DP03,04000US01,Alabama,1,94,"Median earnings for female full-time, year-round workers (dollars)","35,854",+/-437,(X),(X)
DP03,04000US01,Alabama,,94.3,,,,,
DP03,04000US01,Alabama,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US01,Alabama,1,95,Civilian noninstitutionalized population,"4,810,094","+/-1,546","4,810,094",(X)
DP03,04000US01,Alabama,1,96,With health insurance coverage,"4,328,835","+/-14,960",90.0,+/-0.3
DP03,04000US01,Alabama,1,97,With private health insurance,"3,202,125","+/-25,668",66.6,+/-0.5
DP03,04000US01,Alabama,1,98,With public coverage,"1,790,185","+/-19,044",37.2,+/-0.4
DP03,04000US01,Alabama,1,99,No health insurance coverage,"481,259","+/-15,092",10.0,+/-0.3
DP03,04000US01,Alabama,,99.3,,,,,
DP03,04000US01,Alabama,1,100,Civilian noninstitutionalized population under 19 years,"1,162,987","+/-5,295","1,162,987",(X)
DP03,04000US01,Alabama,1,101,No health insurance coverage,"40,718","+/-5,604",3.5,+/-0.5
DP03,04000US01,Alabama,,101.3,,,,,
DP03,04000US01,Alabama,1,102,Civilian noninstitutionalized population 19 to 64 years,"2,835,053","+/-6,464","2,835,053",(X)
DP03,04000US01,Alabama,1,103,In labor force:,"2,035,841","+/-14,943","2,035,841",(X)
DP03,04000US01,Alabama,1,104,Employed:,"1,926,586","+/-15,766","1,926,586",(X)
DP03,04000US01,Alabama,1,105,With health insurance coverage,"1,679,033","+/-16,375",87.2,+/-0.4
DP03,04000US01,Alabama,1,106,With private health insurance,"1,615,216","+/-16,133",83.8,+/-0.4
DP03,04000US01,Alabama,1,107,With public coverage,"116,291","+/-6,079",6.0,+/-0.3
DP03,04000US01,Alabama,1,108,No health insurance coverage,"247,553","+/-8,457",12.8,+/-0.4
DP03,04000US01,Alabama,1,109,Unemployed:,"109,255","+/-7,214","109,255",(X)
DP03,04000US01,Alabama,1,110,With health insurance coverage,"62,253","+/-5,590",57.0,+/-2.9
DP03,04000US01,Alabama,1,111,With private health insurance,"38,684","+/-3,955",35.4,+/-2.6
DP03,04000US01,Alabama,1,112,With public coverage,"28,582","+/-4,169",26.2,+/-3.1
DP03,04000US01,Alabama,1,113,No health insurance coverage,"47,002","+/-4,105",43.0,+/-2.9
DP03,04000US01,Alabama,1,114,Not in labor force:,"799,212","+/-14,584","799,212",(X)
DP03,04000US01,Alabama,1,115,With health insurance coverage,"655,578","+/-12,762",82.0,+/-0.9
DP03,04000US01,Alabama,1,116,With private health insurance,"401,589","+/-10,777",50.2,+/-1.2
DP03,04000US01,Alabama,1,117,With public coverage,"338,026","+/-9,999",42.3,+/-1.0
DP03,04000US01,Alabama,1,118,No health insurance coverage,"143,634","+/-7,692",18.0,+/-0.9
DP03,04000US01,Alabama,,118.3,,,,,
DP03,04000US01,Alabama,,118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,04000US01,Alabama,1,119,All families,(X),(X),12.2,+/-0.5
DP03,04000US01,Alabama,1,120,With related children of the householder under 18 years,(X),(X),20.2,+/-0.9
DP03,04000US01,Alabama,1,121,With related children of the householder under 5 years only,(X),(X),20.7,+/-2.2
DP03,04000US01,Alabama,1,122,Married couple families,(X),(X),5.4,+/-0.4
DP03,04000US01,Alabama,1,123,With related children of the householder under 18 years,(X),(X),7.8,+/-0.8
DP03,04000US01,Alabama,1,124,With related children of the householder under 5 years only,(X),(X),8.8,+/-1.9
DP03,04000US01,Alabama,1,125,"Families with female householder, no husband present",(X),(X),34.8,+/-1.7
DP03,04000US01,Alabama,1,126,With related children of the householder under 18 years,(X),(X),46.9,+/-2.2
DP03,04000US01,Alabama,1,127,With related children of the householder under 5 years only,(X),(X),47.9,+/-6.3
DP03,04000US01,Alabama,,127.3,,,,,
DP03,04000US01,Alabama,1,128,All people,(X),(X),16.8,+/-0.4
DP03,04000US01,Alabama,1,129,Under 18 years,(X),(X),23.8,+/-0.9
DP03,04000US01,Alabama,1,130,Related children of the householder under 18 years,(X),(X),23.6,+/-0.9
DP03,04000US01,Alabama,1,131,Related children of the householder under 5 years,(X),(X),26.1,+/-1.6
DP03,04000US01,Alabama,1,132,Related children of the householder 5 to 17 years,(X),(X),22.7,+/-1.0
DP03,04000US01,Alabama,1,133,18 years and over,(X),(X),14.8,+/-0.4
DP03,04000US01,Alabama,1,134,18 to 64 years,(X),(X),16.0,+/-0.5
DP03,04000US01,Alabama,1,135,65 years and over,(X),(X),10.3,+/-0.6
DP03,04000US01,Alabama,1,136,People in families,(X),(X),13.7,+/-0.5
DP03,04000US01,Alabama,1,137,Unrelated individuals 15 years and over,(X),(X),30.8,+/-0.9
DP03,04000US02,Alaska,,0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US02,Alaska,,0.5,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,04000US02,Alaska,,0.8,EMPLOYMENT STATUS,,,,
DP03,04000US02,Alaska,1,1,Population 16 years and over,"572,880","+/-1,180","572,880",(X)
DP03,04000US02,Alaska,1,2,In labor force,"388,885","+/-4,603",67.9,+/-0.8
DP03,04000US02,Alaska,1,3,Civilian labor force,"371,179","+/-4,714",64.8,+/-0.8
DP03,04000US02,Alaska,1,4,Employed,"345,769","+/-4,933",60.4,+/-0.8
DP03,04000US02,Alaska,1,5,Unemployed,"25,410","+/-1,930",4.4,+/-0.3
DP03,04000US02,Alaska,1,6,Armed Forces,"17,706","+/-1,405",3.1,+/-0.2
DP03,04000US02,Alaska,1,7,Not in labor force,"183,995","+/-4,409",32.1,+/-0.8
DP03,04000US02,Alaska,,7.3,,,,,
DP03,04000US02,Alaska,1,8,Civilian labor force,"371,179","+/-4,714","371,179",(X)
DP03,04000US02,Alaska,1,9,Unemployment Rate,(X),(X),6.8,+/-0.5
DP03,04000US02,Alaska,,9.3,,,,,
DP03,04000US02,Alaska,1,10,Females 16 years and over,"273,608","+/-1,456","273,608",(X)
DP03,04000US02,Alaska,1,11,In labor force,"173,254","+/-3,503",63.3,+/-1.3
DP03,04000US02,Alaska,1,12,Civilian labor force,"171,407","+/-3,446",62.6,+/-1.3
DP03,04000US02,Alaska,1,13,Employed,"162,128","+/-3,449",59.3,+/-1.2
DP03,04000US02,Alaska,,13.3,,,,,
DP03,04000US02,Alaska,1,14,Own children of the householder under 6 years,"60,207","+/-1,580","60,207",(X)
DP03,04000US02,Alaska,1,15,All parents in family in labor force,"36,878","+/-2,499",61.3,+/-4.0
DP03,04000US02,Alaska,,15.3,,,,,
DP03,04000US02,Alaska,1,16,Own children of the householder 6 to 17 years,"112,396","+/-2,008","112,396",(X)
DP03,04000US02,Alaska,1,17,All parents in family in labor force,"76,092","+/-4,032",67.7,+/-3.5
DP03,04000US02,Alaska,,17.3,,,,,
DP03,04000US02,Alaska,,17.5,COMMUTING TO WORK,,,,
DP03,04000US02,Alaska,1,18,Workers 16 years and over,"355,403","+/-4,860","355,403",(X)
DP03,04000US02,Alaska,1,19,"Car, truck, or van -- drove alone","241,624","+/-5,673",68.0,+/-1.2
DP03,04000US02,Alaska,1,20,"Car, truck, or van -- carpooled","43,608","+/-3,796",12.3,+/-1.0
DP03,04000US02,Alaska,1,21,Public transportation (excluding taxicab),"4,382","+/-1,092",1.2,+/-0.3
DP03,04000US02,Alaska,1,22,Walked,"27,597","+/-2,403",7.8,+/-0.7
DP03,04000US02,Alaska,1,23,Other means,"19,454","+/-2,031",5.5,+/-0.6
DP03,04000US02,Alaska,1,24,Worked at home,"18,738","+/-2,140",5.3,+/-0.6
DP03,04000US02,Alaska,,24.3,,,,,
DP03,04000US02,Alaska,1,25,Mean travel time to work (minutes),19.1,+/-0.7,(X),(X)
DP03,04000US02,Alaska,,25.3,,,,,
DP03,04000US02,Alaska,,25.5,OCCUPATION,,,,
DP03,04000US02,Alaska,1,26,Civilian employed population 16 years and over,"345,769","+/-4,933","345,769",(X)
DP03,04000US02,Alaska,1,27,"Management, business, science, and arts occupations","130,611","+/-4,695",37.8,+/-1.2
DP03,04000US02,Alaska,1,28,Service occupations,"63,120","+/-2,827",18.3,+/-0.8
DP03,04000US02,Alaska,1,29,Sales and office occupations,"69,643","+/-3,799",20.1,+/-1.1
DP03,04000US02,Alaska,1,30,"Natural resources, construction, and maintenance occupations","39,585","+/-3,526",11.4,+/-1.0
DP03,04000US02,Alaska,1,31,"Production, transportation, and material moving occupations","42,810","+/-3,576",12.4,+/-1.0
DP03,04000US02,Alaska,,31.3,,,,,
DP03,04000US02,Alaska,,31.5,INDUSTRY,,,,
DP03,04000US02,Alaska,1,32,Civilian employed population 16 years and over,"345,769","+/-4,933","345,769",(X)
DP03,04000US02,Alaska,1,33,"Agriculture, forestry, fishing and hunting, and mining","15,884","+/-2,536",4.6,+/-0.7
DP03,04000US02,Alaska,1,34,Construction,"19,458","+/-2,045",5.6,+/-0.6
DP03,04000US02,Alaska,1,35,Manufacturing,"15,461","+/-2,296",4.5,+/-0.7
DP03,04000US02,Alaska,1,36,Wholesale trade,"4,935",+/-981,1.4,+/-0.3
DP03,04000US02,Alaska,1,37,Retail trade,"37,178","+/-3,473",10.8,+/-1.0
DP03,04000US02,Alaska,1,38,"Transportation and warehousing, and utilities","28,154","+/-2,917",8.1,+/-0.8
DP03,04000US02,Alaska,1,39,Information,"7,578","+/-1,383",2.2,+/-0.4
DP03,04000US02,Alaska,1,40,"Finance and insurance, and real estate and rental and leasing","11,023","+/-1,849",3.2,+/-0.5
DP03,04000US02,Alaska,1,41,"Professional, scientific, and management, and administrative and waste management services","30,893","+/-3,134",8.9,+/-0.9
DP03,04000US02,Alaska,1,42,"Educational services, and health care and social assistance","82,411","+/-4,897",23.8,+/-1.4
DP03,04000US02,Alaska,1,43,"Arts, entertainment, and recreation, and accommodation and food services","34,973","+/-3,658",10.1,+/-1.0
DP03,04000US02,Alaska,1,44,"Other services, except public administration","15,879","+/-1,959",4.6,+/-0.6
DP03,04000US02,Alaska,1,45,Public administration,"41,942","+/-3,999",12.1,+/-1.1
DP03,04000US02,Alaska,,45.3,,,,,
DP03,04000US02,Alaska,,45.5,CLASS OF WORKER,,,,
DP03,04000US02,Alaska,1,46,Civilian employed population 16 years and over,"345,769","+/-4,933","345,769",(X)
DP03,04000US02,Alaska,1,47,Private wage and salary workers,"234,721","+/-5,937",67.9,+/-1.2
DP03,04000US02,Alaska,1,48,Government workers,"87,603","+/-4,496",25.3,+/-1.3
DP03,04000US02,Alaska,1,49,Self-employed in own not incorporated business workers,"22,084","+/-2,179",6.4,+/-0.6
DP03,04000US02,Alaska,1,50,Unpaid family workers,"1,361",+/-589,0.4,+/-0.2
DP03,04000US02,Alaska,,50.3,,,,,
DP03,04000US02,Alaska,,50.5,INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS),,,,
DP03,04000US02,Alaska,1,51,Total households,"254,551","+/-3,266","254,551",(X)
DP03,04000US02,Alaska,1,52,"Less than $10,000","11,444","+/-1,645",4.5,+/-0.6
DP03,04000US02,Alaska,1,53,"$10,000 to $14,999","8,384","+/-1,413",3.3,+/-0.5
DP03,04000US02,Alaska,1,54,"$15,000 to $24,999","16,322","+/-1,728",6.4,+/-0.7
DP03,04000US02,Alaska,1,55,"$25,000 to $34,999","16,783","+/-1,763",6.6,+/-0.7
DP03,04000US02,Alaska,1,56,"$35,000 to $49,999","26,253","+/-2,244",10.3,+/-0.8
DP03,04000US02,Alaska,1,57,"$50,000 to $74,999","49,251","+/-3,222",19.3,+/-1.3
DP03,04000US02,Alaska,1,58,"$75,000 to $99,999","34,149","+/-2,544",13.4,+/-1.0
DP03,04000US02,Alaska,1,59,"$100,000 to $149,999","48,405","+/-3,186",19.0,+/-1.3
DP03,04000US02,Alaska,1,60,"$150,000 to $199,999","21,159","+/-2,185",8.3,+/-0.8
DP03,04000US02,Alaska,1,61,"$200,000 or more","22,401","+/-2,272",8.8,+/-0.9
DP03,04000US02,Alaska,1,62,Median household income (dollars),"74,346","+/-2,288",(X),(X)
DP03,04000US02,Alaska,1,63,Mean household income (dollars),"96,080","+/-2,597",(X),(X)
DP03,04000US02,Alaska,,63.3,,,,,
DP03,04000US02,Alaska,1,64,With earnings,"213,288","+/-3,455",83.8,+/-0.9
DP03,04000US02,Alaska,1,65,Mean earnings (dollars),"93,438","+/-2,398",(X),(X)
DP03,04000US02,Alaska,1,66,With Social Security,"58,640","+/-2,398",23.0,+/-0.9
DP03,04000US02,Alaska,1,67,Mean Social Security income (dollars),"17,648",+/-629,(X),(X)
DP03,04000US02,Alaska,1,68,With retirement income,"50,923","+/-3,075",20.0,+/-1.2
DP03,04000US02,Alaska,1,69,Mean retirement income (dollars),"33,127","+/-2,896",(X),(X)
DP03,04000US02,Alaska,,69.3,,,,,
DP03,04000US02,Alaska,1,70,With Supplemental Security Income,"12,715","+/-1,697",5.0,+/-0.7
DP03,04000US02,Alaska,1,71,Mean Supplemental Security Income (dollars),"9,584",+/-718,(X),(X)
DP03,04000US02,Alaska,1,72,With cash public assistance income,"15,789","+/-1,727",6.2,+/-0.7
DP03,04000US02,Alaska,1,73,Mean cash public assistance income (dollars),"3,604",+/-289,(X),(X)
DP03,04000US02,Alaska,1,74,With Food Stamp/SNAP benefits in the past 12 months,"27,815","+/-1,901",10.9,+/-0.7
DP03,04000US02,Alaska,,74.3,,,,,
DP03,04000US02,Alaska,1,75,Families,"167,527","+/-4,191","167,527",(X)
DP03,04000US02,Alaska,1,76,"Less than $10,000","4,777",+/-859,2.9,+/-0.5
DP03,04000US02,Alaska,1,77,"$10,000 to $14,999","3,399",+/-981,2.0,+/-0.6
DP03,04000US02,Alaska,1,78,"$15,000 to $24,999","6,569",+/-980,3.9,+/-0.6
DP03,04000US02,Alaska,1,79,"$25,000 to $34,999","9,539","+/-1,575",5.7,+/-0.9
DP03,04000US02,Alaska,1,80,"$35,000 to $49,999","14,751","+/-1,807",8.8,+/-1.0
DP03,04000US02,Alaska,1,81,"$50,000 to $74,999","30,820","+/-2,656",18.4,+/-1.5
DP03,04000US02,Alaska,1,82,"$75,000 to $99,999","23,622","+/-2,252",14.1,+/-1.3
DP03,04000US02,Alaska,1,83,"$100,000 to $149,999","38,361","+/-2,661",22.9,+/-1.5
DP03,04000US02,Alaska,1,84,"$150,000 to $199,999","17,321","+/-2,019",10.3,+/-1.2
DP03,04000US02,Alaska,1,85,"$200,000 or more","18,368","+/-2,041",11.0,+/-1.2
DP03,04000US02,Alaska,1,86,Median family income (dollars),"89,847","+/-2,908",(X),(X)
DP03,04000US02,Alaska,1,87,Mean family income (dollars),"109,619","+/-3,025",(X),(X)
DP03,04000US02,Alaska,,87.3,,,,,
DP03,04000US02,Alaska,1,88,Per capita income (dollars),"35,735",+/-936,(X),(X)
DP03,04000US02,Alaska,,88.3,,,,,
DP03,04000US02,Alaska,1,89,Nonfamily households,"87,024","+/-3,673","87,024",(X)
DP03,04000US02,Alaska,1,90,Median nonfamily income (dollars),"49,061","+/-3,318",(X),(X)
DP03,04000US02,Alaska,1,91,Mean nonfamily income (dollars),"63,577","+/-3,746",(X),(X)
DP03,04000US02,Alaska,,91.3,,,,,
DP03,04000US02,Alaska,1,92,Median earnings for workers (dollars),"40,146","+/-1,185",(X),(X)
DP03,04000US02,Alaska,1,93,"Median earnings for male full-time, year-round workers (dollars)","61,226","+/-1,038",(X),(X)
DP03,04000US02,Alaska,1,94,"Median earnings for female full-time, year-round workers (dollars)","49,020","+/-2,352",(X),(X)
DP03,04000US02,Alaska,,94.3,,,,,
DP03,04000US02,Alaska,,94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,04000US02,Alaska,1,95,Civilian noninstitutionalized population,"713,033","+/-1,423","713,033",(X)
DP03,04000US02,Alaska,1,96,With health insurance coverage,"622,905","+/-5,930",87.4,+/-0.9
DP03,04000US02,Alaska,1,97,With private health insurance,"460,227","+/-9,706",64.5,+/-1.4
DP03,04000US02,Alaska,1,98,With public coverage,"246,585","+/-7,774",34.6,+/-1.1
DP03,04000US02,Alaska,1,99,No health insurance coverage,"90,128","+/-6,215",12.6,+/-0.9
DP03,04000US02,Alaska,,99.3,,,,,
DP03,04000US02,Alaska,1,100,Civilian noninstitutionalized population under 19 years,"192,588","+/-1,172","192,588",(X)
DP03,04000US02,Alaska,1,101,No health insurance coverage,"18,175","+/-2,517",9.4,+/-1.3
DP03,04000US02,Alaska,,101.3,,,,,
DP03,04000US02,Alaska,1,102,Civilian noninstitutionalized population 19 to 64 years,"434,047","+/-2,230","434,047",(X)
DP03,04000US02,Alaska,1,103,In labor force:,"340,438","+/-4,358","340,438",(X)
