TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,04000US02,Alaska,1,17,85 years and over,"7,370","+/-1,627",1.0,+/-0.2
DP05,04000US02,Alaska,,17.3,,,,,
DP05,04000US02,Alaska,1,18,Median age (years),34.9,+/-0.2,(X),(X)
DP05,04000US02,Alaska,,18.3,,,,,
DP05,04000US02,Alaska,1,19,Under 18 years,"183,460",+/-476,24.9,+/-0.1
DP05,04000US02,Alaska,1,20,16 years and over,"572,880","+/-1,180",77.7,+/-0.2
DP05,04000US02,Alaska,1,21,18 years and over,"553,978",+/-476,75.1,+/-0.1
DP05,04000US02,Alaska,1,22,21 years and over,"524,838","+/-1,942",71.2,+/-0.3
DP05,04000US02,Alaska,1,23,62 years and over,"113,725","+/-2,554",15.4,+/-0.3
DP05,04000US02,Alaska,1,24,65 years and over,"88,000","+/-1,518",11.9,+/-0.2
DP05,04000US02,Alaska,,24.3,,,,,
DP05,04000US02,Alaska,1,25,18 years and over,"553,978",+/-476,"553,978",(X)
DP05,04000US02,Alaska,1,26,Male,"289,766","+/-1,407",52.3,+/-0.2
DP05,04000US02,Alaska,1,27,Female,"264,212","+/-1,282",47.7,+/-0.2
DP05,04000US02,Alaska,1,28,Sex ratio (males per 100 females),109.7,+/-1.0,(X),(X)
DP05,04000US02,Alaska,,28.3,,,,,
DP05,04000US02,Alaska,1,29,65 years and over,"88,000","+/-1,518","88,000",(X)
DP05,04000US02,Alaska,1,30,Male,"44,317","+/-1,113",50.4,+/-0.8
DP05,04000US02,Alaska,1,31,Female,"43,683",+/-945,49.6,+/-0.8
DP05,04000US02,Alaska,1,32,Sex ratio (males per 100 females),101.5,+/-3.2,(X),(X)
DP05,04000US02,Alaska,,32.3,,,,,
DP05,04000US02,Alaska,,32.5,RACE,,,,
DP05,04000US02,Alaska,1,33,Total population,"737,438",*****,"737,438",(X)
DP05,04000US02,Alaska,1,34,One race,"675,242","+/-4,631",91.6,+/-0.6
DP05,04000US02,Alaska,1,35,Two or more races,"62,196","+/-4,631",8.4,+/-0.6
DP05,04000US02,Alaska,,35.3,,,,,
DP05,04000US02,Alaska,1,36,One race,"675,242","+/-4,631",91.6,+/-0.6
DP05,04000US02,Alaska,1,37,White,"474,555","+/-3,233",64.4,+/-0.4
DP05,04000US02,Alaska,1,38,Black or African American,"25,197","+/-1,976",3.4,+/-0.3
DP05,04000US02,Alaska,1,39,American Indian and Alaska Native,"111,371","+/-3,747",15.1,+/-0.5
DP05,04000US02,Alaska,1,40,Cherokee tribal grouping,752,+/-649,0.1,+/-0.1
DP05,04000US02,Alaska,1,41,Chippewa tribal grouping,962,+/-925,0.1,+/-0.1
DP05,04000US02,Alaska,1,42,Navajo tribal grouping,38,+/-67,0.0,+/-0.1
DP05,04000US02,Alaska,1,43,Sioux tribal grouping,797,+/-520,0.1,+/-0.1
DP05,04000US02,Alaska,1,44,Asian,"46,381","+/-2,635",6.3,+/-0.4
DP05,04000US02,Alaska,1,45,Asian Indian,"1,376",+/-794,0.2,+/-0.1
DP05,04000US02,Alaska,1,46,Chinese,"2,988","+/-1,213",0.4,+/-0.2
DP05,04000US02,Alaska,1,47,Filipino,"28,497","+/-3,915",3.9,+/-0.5
DP05,04000US02,Alaska,1,48,Japanese,749,+/-474,0.1,+/-0.1
DP05,04000US02,Alaska,1,49,Korean,"3,484","+/-1,317",0.5,+/-0.2
DP05,04000US02,Alaska,1,50,Vietnamese,810,+/-661,0.1,+/-0.1
DP05,04000US02,Alaska,1,51,Other Asian,"8,477","+/-2,974",1.1,+/-0.4
DP05,04000US02,Alaska,1,52,Native Hawaiian and Other Pacific Islander,"7,958","+/-1,583",1.1,+/-0.2
DP05,04000US02,Alaska,1,53,Native Hawaiian,383,+/-300,0.1,+/-0.1
DP05,04000US02,Alaska,1,54,Guamanian or Chamorro,"1,163","+/-1,148",0.2,+/-0.2
DP05,04000US02,Alaska,1,55,Samoan,"4,639","+/-1,583",0.6,+/-0.2
DP05,04000US02,Alaska,1,56,Other Pacific Islander,"1,773","+/-1,365",0.2,+/-0.2
DP05,04000US02,Alaska,1,57,Some other race,"9,780","+/-2,618",1.3,+/-0.4
DP05,04000US02,Alaska,1,58,Two or more races,"62,196","+/-4,631",8.4,+/-0.6
DP05,04000US02,Alaska,1,59,White and Black or African American,"5,434","+/-1,519",0.7,+/-0.2
DP05,04000US02,Alaska,1,60,White and American Indian and Alaska Native,"29,350","+/-3,551",4.0,+/-0.5
DP05,04000US02,Alaska,1,61,White and Asian,"8,997","+/-2,017",1.2,+/-0.3
DP05,04000US02,Alaska,1,62,Black or African American and American Indian and Alaska Native,"2,161","+/-1,110",0.3,+/-0.2
DP05,04000US02,Alaska,,62.3,,,,,
DP05,04000US02,Alaska,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US02,Alaska,1,63,Total population,"737,438",*****,"737,438",(X)
DP05,04000US02,Alaska,1,64,White,"529,846","+/-5,748",71.8,+/-0.8
DP05,04000US02,Alaska,1,65,Black or African American,"36,659","+/-2,231",5.0,+/-0.3
DP05,04000US02,Alaska,1,66,American Indian and Alaska Native,"149,430","+/-2,801",20.3,+/-0.4
DP05,04000US02,Alaska,1,67,Asian,"63,855","+/-1,523",8.7,+/-0.2
DP05,04000US02,Alaska,1,68,Native Hawaiian and Other Pacific Islander,"14,092","+/-1,647",1.9,+/-0.2
DP05,04000US02,Alaska,1,69,Some other race,"13,875","+/-2,976",1.9,+/-0.4
DP05,04000US02,Alaska,,69.3,,,,,
DP05,04000US02,Alaska,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US02,Alaska,1,70,Total population,"737,438",*****,"737,438",(X)
DP05,04000US02,Alaska,1,71,Hispanic or Latino (of any race),"53,069",+/-496,7.2,+/-0.1
DP05,04000US02,Alaska,1,72,Mexican,"28,656","+/-2,692",3.9,+/-0.4
DP05,04000US02,Alaska,1,73,Puerto Rican,"8,156","+/-2,147",1.1,+/-0.3
DP05,04000US02,Alaska,1,74,Cuban,"1,870",+/-813,0.3,+/-0.1
DP05,04000US02,Alaska,1,75,Other Hispanic or Latino,"14,387","+/-2,145",2.0,+/-0.3
DP05,04000US02,Alaska,1,76,Not Hispanic or Latino,"684,369",+/-496,92.8,+/-0.1
DP05,04000US02,Alaska,1,77,White alone,"443,304",+/-640,60.1,+/-0.1
DP05,04000US02,Alaska,1,78,Black or African American alone,"24,011","+/-1,839",3.3,+/-0.2
DP05,04000US02,Alaska,1,79,American Indian and Alaska Native alone,"107,887","+/-3,567",14.6,+/-0.5
DP05,04000US02,Alaska,1,80,Asian alone,"45,513","+/-2,453",6.2,+/-0.3
DP05,04000US02,Alaska,1,81,Native Hawaiian and Other Pacific Islander alone,"7,877","+/-1,564",1.1,+/-0.2
DP05,04000US02,Alaska,1,82,Some other race alone,895,+/-630,0.1,+/-0.1
DP05,04000US02,Alaska,1,83,Two or more races,"54,882","+/-4,470",7.4,+/-0.6
DP05,04000US02,Alaska,1,84,Two races including Some other race,863,+/-721,0.1,+/-0.1
DP05,04000US02,Alaska,1,85,"Two races excluding Some other race, and Three or more races","54,019","+/-4,447",7.3,+/-0.6
DP05,04000US02,Alaska,,85.3,,,,,
DP05,04000US02,Alaska,1,86,Total housing units,"318,352",+/-199,(X),(X)
DP05,04000US02,Alaska,,86.3,,,,,
DP05,04000US02,Alaska,,86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,04000US02,Alaska,1,87,"Citizen, 18 and over population","532,244","+/-2,539","532,244",(X)
DP05,04000US02,Alaska,1,88,Male,"279,792","+/-1,890",52.6,+/-0.3
DP05,04000US02,Alaska,1,89,Female,"252,452","+/-2,008",47.4,+/-0.3
DP05,04000US04,Arizona,,0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US04,Arizona,,0.5,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,04000US04,Arizona,,0.8,SEX AND AGE,,,,
DP05,04000US04,Arizona,1,1,Total population,"7,171,646",*****,"7,171,646",(X)
DP05,04000US04,Arizona,1,2,Male,"3,565,129","+/-2,355",49.7,+/-0.1
DP05,04000US04,Arizona,1,3,Female,"3,606,517","+/-2,355",50.3,+/-0.1
DP05,04000US04,Arizona,1,4,Sex ratio (males per 100 females),98.9,+/-0.1,(X),(X)
DP05,04000US04,Arizona,,4.3,,,,,
DP05,04000US04,Arizona,1,5,Under 5 years,"434,032","+/-1,597",6.1,+/-0.1
DP05,04000US04,Arizona,1,6,5 to 9 years,"441,613","+/-9,113",6.2,+/-0.1
DP05,04000US04,Arizona,1,7,10 to 14 years,"488,738","+/-8,951",6.8,+/-0.1
DP05,04000US04,Arizona,1,8,15 to 19 years,"477,306","+/-3,146",6.7,+/-0.1
DP05,04000US04,Arizona,1,9,20 to 24 years,"489,653","+/-3,535",6.8,+/-0.1
DP05,04000US04,Arizona,1,10,25 to 34 years,"979,328","+/-3,700",13.7,+/-0.1
DP05,04000US04,Arizona,1,11,35 to 44 years,"882,618","+/-3,487",12.3,+/-0.1
DP05,04000US04,Arizona,1,12,45 to 54 years,"852,462","+/-3,328",11.9,+/-0.1
DP05,04000US04,Arizona,1,13,55 to 59 years,"430,467","+/-8,694",6.0,+/-0.1
DP05,04000US04,Arizona,1,14,60 to 64 years,"436,326","+/-8,939",6.1,+/-0.1
DP05,04000US04,Arizona,1,15,65 to 74 years,"727,956","+/-1,821",10.2,+/-0.1
DP05,04000US04,Arizona,1,16,75 to 84 years,"398,408","+/-5,288",5.6,+/-0.1
DP05,04000US04,Arizona,1,17,85 years and over,"132,739","+/-5,083",1.9,+/-0.1
DP05,04000US04,Arizona,,17.3,,,,,
DP05,04000US04,Arizona,1,18,Median age (years),38.0,+/-0.2,(X),(X)
DP05,04000US04,Arizona,,18.3,,,,,
DP05,04000US04,Arizona,1,19,Under 18 years,"1,641,999","+/-1,100",22.9,+/-0.1
DP05,04000US04,Arizona,1,20,16 years and over,"5,714,007","+/-4,931",79.7,+/-0.1
DP05,04000US04,Arizona,1,21,18 years and over,"5,529,647","+/-1,100",77.1,+/-0.1
DP05,04000US04,Arizona,1,22,21 years and over,"5,230,420","+/-6,030",72.9,+/-0.1
DP05,04000US04,Arizona,1,23,62 years and over,"1,515,235","+/-8,304",21.1,+/-0.1
DP05,04000US04,Arizona,1,24,65 years and over,"1,259,103","+/-1,716",17.6,+/-0.1
DP05,04000US04,Arizona,,24.3,,,,,
DP05,04000US04,Arizona,1,25,18 years and over,"5,529,647","+/-1,100","5,529,647",(X)
DP05,04000US04,Arizona,1,26,Male,"2,726,338","+/-1,325",49.3,+/-0.1
DP05,04000US04,Arizona,1,27,Female,"2,803,309","+/-1,173",50.7,+/-0.1
DP05,04000US04,Arizona,1,28,Sex ratio (males per 100 females),97.3,+/-0.1,(X),(X)
DP05,04000US04,Arizona,,28.3,,,,,
DP05,04000US04,Arizona,1,29,65 years and over,"1,259,103","+/-1,716","1,259,103",(X)
DP05,04000US04,Arizona,1,30,Male,"579,400",+/-947,46.0,+/-0.1
DP05,04000US04,Arizona,1,31,Female,"679,703","+/-1,400",54.0,+/-0.1
DP05,04000US04,Arizona,1,32,Sex ratio (males per 100 females),85.2,+/-0.2,(X),(X)
DP05,04000US04,Arizona,,32.3,,,,,
DP05,04000US04,Arizona,,32.5,RACE,,,,
DP05,04000US04,Arizona,1,33,Total population,"7,171,646",*****,"7,171,646",(X)
DP05,04000US04,Arizona,1,34,One race,"6,884,666","+/-13,897",96.0,+/-0.2
DP05,04000US04,Arizona,1,35,Two or more races,"286,980","+/-13,897",4.0,+/-0.2
DP05,04000US04,Arizona,,35.3,,,,,
DP05,04000US04,Arizona,1,36,One race,"6,884,666","+/-13,897",96.0,+/-0.2
DP05,04000US04,Arizona,1,37,White,"5,590,505","+/-22,425",78.0,+/-0.3
DP05,04000US04,Arizona,1,38,Black or African American,"336,340","+/-7,735",4.7,+/-0.1
DP05,04000US04,Arizona,1,39,American Indian and Alaska Native,"330,599","+/-8,933",4.6,+/-0.1
DP05,04000US04,Arizona,1,40,Cherokee tribal grouping,"3,945","+/-1,359",0.1,+/-0.1
DP05,04000US04,Arizona,1,41,Chippewa tribal grouping,263,+/-268,0.0,+/-0.1
DP05,04000US04,Arizona,1,42,Navajo tribal grouping,"151,713","+/-7,057",2.1,+/-0.1
DP05,04000US04,Arizona,1,43,Sioux tribal grouping,"1,533",+/-627,0.0,+/-0.1
DP05,04000US04,Arizona,1,44,Asian,"237,873","+/-5,191",3.3,+/-0.1
DP05,04000US04,Arizona,1,45,Asian Indian,"58,926","+/-6,264",0.8,+/-0.1
DP05,04000US04,Arizona,1,46,Chinese,"46,853","+/-5,117",0.7,+/-0.1
DP05,04000US04,Arizona,1,47,Filipino,"44,169","+/-4,993",0.6,+/-0.1
DP05,04000US04,Arizona,1,48,Japanese,"11,983","+/-2,232",0.2,+/-0.1
DP05,04000US04,Arizona,1,49,Korean,"15,633","+/-2,870",0.2,+/-0.1
DP05,04000US04,Arizona,1,50,Vietnamese,"27,751","+/-5,642",0.4,+/-0.1
DP05,04000US04,Arizona,1,51,Other Asian,"32,558","+/-5,083",0.5,+/-0.1
DP05,04000US04,Arizona,1,52,Native Hawaiian and Other Pacific Islander,"15,661","+/-1,992",0.2,+/-0.1
DP05,04000US04,Arizona,1,53,Native Hawaiian,"4,780","+/-1,997",0.1,+/-0.1
DP05,04000US04,Arizona,1,54,Guamanian or Chamorro,"3,085","+/-1,380",0.0,+/-0.1
DP05,04000US04,Arizona,1,55,Samoan,"1,951",+/-834,0.0,+/-0.1
DP05,04000US04,Arizona,1,56,Other Pacific Islander,"5,845","+/-2,003",0.1,+/-0.1
DP05,04000US04,Arizona,1,57,Some other race,"373,688","+/-19,089",5.2,+/-0.3
DP05,04000US04,Arizona,1,58,Two or more races,"286,980","+/-13,897",4.0,+/-0.2
DP05,04000US04,Arizona,1,59,White and Black or African American,"65,348","+/-6,709",0.9,+/-0.1
DP05,04000US04,Arizona,1,60,White and American Indian and Alaska Native,"66,395","+/-8,153",0.9,+/-0.1
DP05,04000US04,Arizona,1,61,White and Asian,"61,566","+/-5,587",0.9,+/-0.1
DP05,04000US04,Arizona,1,62,Black or African American and American Indian and Alaska Native,"8,350","+/-3,326",0.1,+/-0.1
DP05,04000US04,Arizona,,62.3,,,,,
DP05,04000US04,Arizona,,62.5,Race alone or in combination with one or more other races,,,,
DP05,04000US04,Arizona,1,63,Total population,"7,171,646",*****,"7,171,646",(X)
DP05,04000US04,Arizona,1,64,White,"5,838,911","+/-22,544",81.4,+/-0.3
DP05,04000US04,Arizona,1,65,Black or African American,"432,062","+/-7,632",6.0,+/-0.1
DP05,04000US04,Arizona,1,66,American Indian and Alaska Native,"424,955","+/-10,523",5.9,+/-0.1
DP05,04000US04,Arizona,1,67,Asian,"322,251","+/-3,519",4.5,+/-0.1
DP05,04000US04,Arizona,1,68,Native Hawaiian and Other Pacific Islander,"32,684","+/-3,532",0.5,+/-0.1
DP05,04000US04,Arizona,1,69,Some other race,"429,942","+/-20,162",6.0,+/-0.3
DP05,04000US04,Arizona,,69.3,,,,,
DP05,04000US04,Arizona,,69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,04000US04,Arizona,1,70,Total population,"7,171,646",*****,"7,171,646",(X)
DP05,04000US04,Arizona,1,71,Hispanic or Latino (of any race),"2,266,342",*****,31.6,*****
DP05,04000US04,Arizona,1,72,Mexican,"1,978,995","+/-16,130",27.6,+/-0.2
DP05,04000US04,Arizona,1,73,Puerto Rican,"62,519","+/-6,909",0.9,+/-0.1
DP05,04000US04,Arizona,1,74,Cuban,"17,385","+/-3,090",0.2,+/-0.1
DP05,04000US04,Arizona,1,75,Other Hispanic or Latino,"207,443","+/-13,794",2.9,+/-0.2
DP05,04000US04,Arizona,1,76,Not Hispanic or Latino,"4,905,304",*****,68.4,*****
DP05,04000US04,Arizona,1,77,White alone,"3,894,250","+/-2,383",54.3,+/-0.1
DP05,04000US04,Arizona,1,78,Black or African American alone,"310,388","+/-6,120",4.3,+/-0.1
