TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,04000US01,Alabama,,92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
DP04,04000US01,Alabama,1,93,Housing units with a mortgage,"694,367","+/-11,928","694,367",(X)
DP04,04000US01,Alabama,1,94,Less than $500,"17,886","+/-1,984",2.6,+/-0.3
DP04,04000US01,Alabama,1,95,$500 to $999,"234,969","+/-8,246",33.8,+/-1.0
DP04,04000US01,Alabama,1,96,"$1,000 to $1,499","248,180","+/-8,048",35.7,+/-1.0
DP04,04000US01,Alabama,1,97,"$1,500 to $1,999","113,040","+/-5,450",16.3,+/-0.7
DP04,04000US01,Alabama,1,98,"$2,000 to $2,499","41,490","+/-2,804",6.0,+/-0.4
DP04,04000US01,Alabama,1,99,"$2,500 to $2,999","20,843","+/-1,923",3.0,+/-0.3
DP04,04000US01,Alabama,1,100,"$3,000 or more","17,959","+/-1,641",2.6,+/-0.2
DP04,04000US01,Alabama,1,101,Median (dollars),"1,164",+/-11,(X),(X)
DP04,04000US01,Alabama,,101.3,,,,,
DP04,04000US01,Alabama,1,102,Housing units without a mortgage,"567,890","+/-8,912","567,890",(X)
DP04,04000US01,Alabama,1,103,Less than $250,"120,479","+/-5,690",21.2,+/-0.9
DP04,04000US01,Alabama,1,104,$250 to $399,"220,682","+/-6,681",38.9,+/-1.0
DP04,04000US01,Alabama,1,105,$400 to $599,"157,650","+/-5,179",27.8,+/-0.9
DP04,04000US01,Alabama,1,106,$600 to $799,"45,576","+/-3,575",8.0,+/-0.6
DP04,04000US01,Alabama,1,107,$800 to $999,"15,007","+/-1,887",2.6,+/-0.3
DP04,04000US01,Alabama,1,108,"$1,000 or more","8,496","+/-1,317",1.5,+/-0.2
DP04,04000US01,Alabama,1,109,Median (dollars),360,+/-4,(X),(X)
DP04,04000US01,Alabama,,109.3,,,,,
DP04,04000US01,Alabama,,109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
DP04,04000US01,Alabama,1,110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"689,622","+/-12,081","689,622",(X)
DP04,04000US01,Alabama,1,111,Less than 20.0 percent,"372,308","+/-9,582",54.0,+/-1.0
DP04,04000US01,Alabama,1,112,20.0 to 24.9 percent,"93,739","+/-3,949",13.6,+/-0.5
DP04,04000US01,Alabama,1,113,25.0 to 29.9 percent,"60,532","+/-3,856",8.8,+/-0.5
DP04,04000US01,Alabama,1,114,30.0 to 34.9 percent,"36,573","+/-3,458",5.3,+/-0.5
DP04,04000US01,Alabama,1,115,35.0 percent or more,"126,470","+/-6,113",18.3,+/-0.9
DP04,04000US01,Alabama,,115.3,,,,,
DP04,04000US01,Alabama,1,116,Not computed,"4,745","+/-1,190",(X),(X)
DP04,04000US01,Alabama,,116.3,,,,,
DP04,04000US01,Alabama,1,117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"556,370","+/-8,784","556,370",(X)
DP04,04000US01,Alabama,1,118,Less than 10.0 percent,"280,541","+/-6,772",50.4,+/-1.0
DP04,04000US01,Alabama,1,119,10.0 to 14.9 percent,"103,245","+/-5,235",18.6,+/-0.9
DP04,04000US01,Alabama,1,120,15.0 to 19.9 percent,"55,738","+/-3,570",10.0,+/-0.6
DP04,04000US01,Alabama,1,121,20.0 to 24.9 percent,"32,768","+/-2,936",5.9,+/-0.5
DP04,04000US01,Alabama,1,122,25.0 to 29.9 percent,"23,201","+/-2,205",4.2,+/-0.4
DP04,04000US01,Alabama,1,123,30.0 to 34.9 percent,"13,980","+/-1,737",2.5,+/-0.3
DP04,04000US01,Alabama,1,124,35.0 percent or more,"46,897","+/-3,657",8.4,+/-0.6
DP04,04000US01,Alabama,,124.3,,,,,
DP04,04000US01,Alabama,1,125,Not computed,"11,520","+/-1,865",(X),(X)
DP04,04000US01,Alabama,,125.3,,,,,
DP04,04000US01,Alabama,,125.5,GROSS RENT,,,,
DP04,04000US01,Alabama,1,126,Occupied units paying rent,"528,763","+/-11,878","528,763",(X)
DP04,04000US01,Alabama,1,127,Less than $500,"95,577","+/-4,984",18.1,+/-0.9
DP04,04000US01,Alabama,1,128,$500 to $999,"291,964","+/-9,126",55.2,+/-1.0
DP04,04000US01,Alabama,1,129,"$1,000 to $1,499","114,583","+/-5,453",21.7,+/-1.0
DP04,04000US01,Alabama,1,130,"$1,500 to $1,999","18,796","+/-2,161",3.6,+/-0.4
DP04,04000US01,Alabama,1,131,"$2,000 to $2,499","4,991","+/-1,336",0.9,+/-0.3
DP04,04000US01,Alabama,1,132,"$2,500 to $2,999","1,216",+/-635,0.2,+/-0.1
DP04,04000US01,Alabama,1,133,"$3,000 or more","1,636",+/-648,0.3,+/-0.1
DP04,04000US01,Alabama,1,134,Median (dollars),788,+/-9,(X),(X)
DP04,04000US01,Alabama,,134.3,,,,,
DP04,04000US01,Alabama,1,135,No rent paid,"64,164","+/-4,510",(X),(X)
DP04,04000US01,Alabama,,135.3,,,,,
DP04,04000US01,Alabama,,135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
DP04,04000US01,Alabama,1,136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"509,079","+/-12,009","509,079",(X)
DP04,04000US01,Alabama,1,137,Less than 15.0 percent,"80,370","+/-5,543",15.8,+/-1.0
DP04,04000US01,Alabama,1,138,15.0 to 19.9 percent,"66,867","+/-4,877",13.1,+/-0.9
DP04,04000US01,Alabama,1,139,20.0 to 24.9 percent,"57,428","+/-4,033",11.3,+/-0.8
DP04,04000US01,Alabama,1,140,25.0 to 29.9 percent,"60,512","+/-5,503",11.9,+/-1.0
DP04,04000US01,Alabama,1,141,30.0 to 34.9 percent,"46,340","+/-4,157",9.1,+/-0.8
DP04,04000US01,Alabama,1,142,35.0 percent or more,"197,562","+/-8,050",38.8,+/-1.2
DP04,04000US01,Alabama,,142.3,,,,,
DP04,04000US01,Alabama,1,143,Not computed,"83,848","+/-5,388",(X),(X)
DP04,04000US02,Alaska,,0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US02,Alaska,,0.5,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,04000US02,Alaska,,0.8,HOUSING OCCUPANCY,,,,
DP04,04000US02,Alaska,1,1,Total housing units,"318,352",+/-199,"318,352",(X)
DP04,04000US02,Alaska,1,2,Occupied housing units,"254,551","+/-3,266",80.0,+/-1.0
DP04,04000US02,Alaska,1,3,Vacant housing units,"63,801","+/-3,277",20.0,+/-1.0
DP04,04000US02,Alaska,,3.3,,,,,
DP04,04000US02,Alaska,1,4,Homeowner vacancy rate,2.1,+/-0.6,(X),(X)
DP04,04000US02,Alaska,1,5,Rental vacancy rate,8.6,+/-1.8,(X),(X)
DP04,04000US02,Alaska,,5.3,,,,,
DP04,04000US02,Alaska,,5.5,UNITS IN STRUCTURE,,,,
DP04,04000US02,Alaska,1,6,Total housing units,"318,352",+/-199,"318,352",(X)
DP04,04000US02,Alaska,1,7,"1-unit, detached","200,691","+/-3,766",63.0,+/-1.2
DP04,04000US02,Alaska,1,8,"1-unit, attached","23,184","+/-2,523",7.3,+/-0.8
DP04,04000US02,Alaska,1,9,2 units,"17,649","+/-1,926",5.5,+/-0.6
DP04,04000US02,Alaska,1,10,3 or 4 units,"23,337","+/-2,257",7.3,+/-0.7
DP04,04000US02,Alaska,1,11,5 to 9 units,"14,417","+/-1,987",4.5,+/-0.6
DP04,04000US02,Alaska,1,12,10 to 19 units,"8,792","+/-1,423",2.8,+/-0.4
DP04,04000US02,Alaska,1,13,20 or more units,"15,266","+/-1,892",4.8,+/-0.6
DP04,04000US02,Alaska,1,14,Mobile home,"14,675","+/-1,472",4.6,+/-0.5
DP04,04000US02,Alaska,1,15,"Boat, RV, van, etc.",341,+/-366,0.1,+/-0.1
DP04,04000US02,Alaska,,15.3,,,,,
DP04,04000US02,Alaska,,15.5,YEAR STRUCTURE BUILT,,,,
DP04,04000US02,Alaska,1,16,Total housing units,"318,352",+/-199,"318,352",(X)
DP04,04000US02,Alaska,1,17,Built 2014 or later,"7,195","+/-1,244",2.3,+/-0.4
DP04,04000US02,Alaska,1,18,Built 2010 to 2013,"10,349","+/-1,777",3.3,+/-0.6
DP04,04000US02,Alaska,1,19,Built 2000 to 2009,"51,075","+/-2,817",16.0,+/-0.9
DP04,04000US02,Alaska,1,20,Built 1990 to 1999,"44,482","+/-2,718",14.0,+/-0.9
DP04,04000US02,Alaska,1,21,Built 1980 to 1989,"80,678","+/-3,364",25.3,+/-1.1
DP04,04000US02,Alaska,1,22,Built 1970 to 1979,"73,867","+/-3,664",23.2,+/-1.2
DP04,04000US02,Alaska,1,23,Built 1960 to 1969,"25,508","+/-2,336",8.0,+/-0.7
DP04,04000US02,Alaska,1,24,Built 1950 to 1959,"14,692","+/-1,907",4.6,+/-0.6
DP04,04000US02,Alaska,1,25,Built 1940 to 1949,"5,357","+/-1,221",1.7,+/-0.4
DP04,04000US02,Alaska,1,26,Built 1939 or earlier,"5,149",+/-853,1.6,+/-0.3
DP04,04000US02,Alaska,,26.3,,,,,
DP04,04000US02,Alaska,,26.5,ROOMS,,,,
DP04,04000US02,Alaska,1,27,Total housing units,"318,352",+/-199,"318,352",(X)
DP04,04000US02,Alaska,1,28,1 room,"16,047","+/-1,465",5.0,+/-0.5
DP04,04000US02,Alaska,1,29,2 rooms,"24,298","+/-2,126",7.6,+/-0.7
DP04,04000US02,Alaska,1,30,3 rooms,"41,725","+/-2,934",13.1,+/-0.9
DP04,04000US02,Alaska,1,31,4 rooms,"64,205","+/-3,906",20.2,+/-1.2
DP04,04000US02,Alaska,1,32,5 rooms,"55,966","+/-3,361",17.6,+/-1.1
DP04,04000US02,Alaska,1,33,6 rooms,"43,197","+/-3,035",13.6,+/-1.0
DP04,04000US02,Alaska,1,34,7 rooms,"27,769","+/-2,264",8.7,+/-0.7
DP04,04000US02,Alaska,1,35,8 rooms,"19,665","+/-2,030",6.2,+/-0.6
DP04,04000US02,Alaska,1,36,9 rooms or more,"25,480","+/-2,180",8.0,+/-0.7
DP04,04000US02,Alaska,1,37,Median rooms,4.7,+/-0.2,(X),(X)
DP04,04000US02,Alaska,,37.3,,,,,
DP04,04000US02,Alaska,,37.5,BEDROOMS,,,,
DP04,04000US02,Alaska,1,38,Total housing units,"318,352",+/-199,"318,352",(X)
DP04,04000US02,Alaska,1,39,No bedroom,"16,809","+/-1,488",5.3,+/-0.5
DP04,04000US02,Alaska,1,40,1 bedroom,"42,908","+/-2,592",13.5,+/-0.8
DP04,04000US02,Alaska,1,41,2 bedrooms,"89,692","+/-4,345",28.2,+/-1.4
DP04,04000US02,Alaska,1,42,3 bedrooms,"108,907","+/-3,899",34.2,+/-1.2
DP04,04000US02,Alaska,1,43,4 bedrooms,"48,310","+/-2,977",15.2,+/-0.9
DP04,04000US02,Alaska,1,44,5 or more bedrooms,"11,726","+/-1,508",3.7,+/-0.5
DP04,04000US02,Alaska,,44.3,,,,,
DP04,04000US02,Alaska,,44.5,HOUSING TENURE,,,,
DP04,04000US02,Alaska,1,45,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,46,Owner-occupied,"167,108","+/-3,496",65.6,+/-1.2
DP04,04000US02,Alaska,1,47,Renter-occupied,"87,443","+/-3,493",34.4,+/-1.2
DP04,04000US02,Alaska,,47.3,,,,,
DP04,04000US02,Alaska,1,48,Average household size of owner-occupied unit,2.93,+/-0.05,(X),(X)
DP04,04000US02,Alaska,1,49,Average household size of renter-occupied unit,2.52,+/-0.07,(X),(X)
DP04,04000US02,Alaska,,49.3,,,,,
DP04,04000US02,Alaska,,49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
DP04,04000US02,Alaska,1,50,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,51,Moved in 2017 or later,"54,322","+/-3,209",21.3,+/-1.2
DP04,04000US02,Alaska,1,52,Moved in 2015 to 2016,"40,775","+/-2,729",16.0,+/-1.0
DP04,04000US02,Alaska,1,53,Moved in 2010 to 2014,"48,519","+/-3,230",19.1,+/-1.3
DP04,04000US02,Alaska,1,54,Moved in 2000 to 2009,"57,449","+/-3,387",22.6,+/-1.3
DP04,04000US02,Alaska,1,55,Moved in 1990 to 1999,"26,356","+/-2,056",10.4,+/-0.8
DP04,04000US02,Alaska,1,56,Moved in 1989 and earlier,"27,130","+/-1,954",10.7,+/-0.8
DP04,04000US02,Alaska,,56.3,,,,,
DP04,04000US02,Alaska,,56.5,VEHICLES AVAILABLE,,,,
DP04,04000US02,Alaska,1,57,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,58,No vehicles available,"22,213","+/-1,541",8.7,+/-0.6
DP04,04000US02,Alaska,1,59,1 vehicle available,"77,775","+/-3,559",30.6,+/-1.3
DP04,04000US02,Alaska,1,60,2 vehicles available,"92,320","+/-3,455",36.3,+/-1.4
DP04,04000US02,Alaska,1,61,3 or more vehicles available,"62,243","+/-3,440",24.5,+/-1.3
DP04,04000US02,Alaska,,61.3,,,,,
DP04,04000US02,Alaska,,61.5,HOUSE HEATING FUEL,,,,
DP04,04000US02,Alaska,1,62,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,63,Utility gas,"122,020","+/-3,288",47.9,+/-1.2
DP04,04000US02,Alaska,1,64,"Bottled, tank, or LP gas","5,640","+/-1,050",2.2,+/-0.4
DP04,04000US02,Alaska,1,65,Electricity,"34,656","+/-2,575",13.6,+/-1.0
DP04,04000US02,Alaska,1,66,"Fuel oil, kerosene, etc.","73,236","+/-3,087",28.8,+/-1.1
DP04,04000US02,Alaska,1,67,Coal or coke,926,+/-443,0.4,+/-0.2
DP04,04000US02,Alaska,1,68,Wood,"12,918","+/-1,433",5.1,+/-0.6
DP04,04000US02,Alaska,1,69,Solar energy,50,+/-52,0.0,+/-0.1
DP04,04000US02,Alaska,1,70,Other fuel,"2,616",+/-633,1.0,+/-0.2
DP04,04000US02,Alaska,1,71,No fuel used,"2,489",+/-979,1.0,+/-0.4
DP04,04000US02,Alaska,,71.3,,,,,
DP04,04000US02,Alaska,,71.5,SELECTED CHARACTERISTICS,,,,
DP04,04000US02,Alaska,1,72,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,73,Lacking complete plumbing facilities,"10,434","+/-1,299",4.1,+/-0.5
DP04,04000US02,Alaska,1,74,Lacking complete kitchen facilities,"7,800","+/-1,067",3.1,+/-0.4
DP04,04000US02,Alaska,1,75,No telephone service available,"3,358",+/-700,1.3,+/-0.3
DP04,04000US02,Alaska,,75.3,,,,,
DP04,04000US02,Alaska,,75.5,OCCUPANTS PER ROOM,,,,
DP04,04000US02,Alaska,1,76,Occupied housing units,"254,551","+/-3,266","254,551",(X)
DP04,04000US02,Alaska,1,77,1.00 or less,"237,909","+/-3,630",93.5,+/-0.8
DP04,04000US02,Alaska,1,78,1.01 to 1.50,"9,989","+/-1,702",3.9,+/-0.7
DP04,04000US02,Alaska,1,79,1.51 or more,"6,653",+/-953,2.6,+/-0.4
DP04,04000US02,Alaska,,79.3,,,,,
DP04,04000US02,Alaska,,79.5,VALUE,,,,
DP04,04000US02,Alaska,1,80,Owner-occupied units,"167,108","+/-3,496","167,108",(X)
DP04,04000US02,Alaska,1,81,"Less than $50,000","9,397","+/-1,359",5.6,+/-0.8
DP04,04000US02,Alaska,1,82,"$50,000 to $99,999","9,409","+/-1,183",5.6,+/-0.7
DP04,04000US02,Alaska,1,83,"$100,000 to $149,999","11,576","+/-1,590",6.9,+/-0.9
DP04,04000US02,Alaska,1,84,"$150,000 to $199,999","16,359","+/-1,512",9.8,+/-0.9
DP04,04000US02,Alaska,1,85,"$200,000 to $299,999","49,095","+/-2,853",29.4,+/-1.6
DP04,04000US02,Alaska,1,86,"$300,000 to $499,999","54,529","+/-2,684",32.6,+/-1.5
DP04,04000US02,Alaska,1,87,"$500,000 to $999,999","15,426","+/-1,488",9.2,+/-0.9
DP04,04000US02,Alaska,1,88,"$1,000,000 or more","1,317",+/-550,0.8,+/-0.3
DP04,04000US02,Alaska,1,89,Median (dollars),"276,100","+/-4,365",(X),(X)
DP04,04000US02,Alaska,,89.3,,,,,
DP04,04000US02,Alaska,,89.5,MORTGAGE STATUS,,,,
DP04,04000US02,Alaska,1,90,Owner-occupied units,"167,108","+/-3,496","167,108",(X)
DP04,04000US02,Alaska,1,91,Housing units with a mortgage,"102,706","+/-3,651",61.5,+/-1.6
