,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,mean_deaths_mobility,mean_cases_mobility,0.025R_mobility,0.975R_mobility
10,10,10,23,2020-03-09,0.0,US,United States,Alabama,,,11.0,7.0,31.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama,4.184150364048119,0.013105073885662843,53.907573732789146,3.934247609861471,4.4662616431207445
11,11,11,24,2020-03-10,0.0,US,United States,Alabama,,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama,4.161177337912888,0.01840196668892437,71.71493981801122,3.912849209805306,4.441600725166568
12,12,12,25,2020-03-11,0.0,US,United States,Alabama,,,9.857142857142858,7.142857142857142,34.285714285714285,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama,4.184309560771573,0.025433815974127128,96.40492850976395,3.934541239760621,4.4664673662691365
13,13,13,26,2020-03-12,0.0,US,United States,Alabama,,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama,4.163470420700984,0.034772240841320835,128.27440174397842,3.915573229438529,4.442524195844318
14,14,14,27,2020-03-13,0.0,US,United States,Alabama,,,10.0,13.428571428571427,40.0,10.428571428571429,1.8571428571428568,-0.8571428571428571,Alabama,4.077286828652204,0.04718872189054686,167.93199449470146,3.8396612503106136,4.347415081907595
15,15,15,28,2020-03-14,0.0,US,United States,Alabama,,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama,4.013396212680984,0.06371419617381438,220.30670635856097,3.7813533968454056,4.278204836796661
16,16,16,29,2020-03-15,0.0,US,United States,Alabama,,,5.7142857142857135,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama,3.8660357031531576,0.08570828350105897,281.72151352045535,3.645708698198908,4.1151889576232605
17,17,17,30,2020-03-16,0.0,US,United States,Alabama,,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama,3.6268545468247964,0.11495538963800506,348.47176352543795,3.4251834879027774,3.854777956269716
18,18,18,31,2020-03-17,0.0,US,United States,Alabama,,,1.1428571428571428,21.0,30.57142857142857,5.857142857142858,-3.8571428571428568,1.5714285714285714,Alabama,3.2949292479429872,0.15373940767716932,412.53861868759736,3.1188163811264067,3.492883477770299
19,19,19,32,2020-03-18,0.0,US,United States,Alabama,,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857142,2.8571428571428568,Alabama,2.9142783919575517,0.2048921180442677,467.048167309647,2.7657114402134475,3.077366828459539
20,20,20,33,2020-03-19,0.0,US,United States,Alabama,,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama,2.535988377377389,0.2717553526955301,508.18244613533517,2.415386704680997,2.6671129592303515
21,21,21,34,2020-03-20,0.0,US,United States,Alabama,,,-11.285714285714285,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285715,6.428571428571429,Alabama,2.194329336768477,0.358038687385464,535.189478237537,2.0951196182155645,2.299410044001424
22,22,22,35,2020-03-21,0.0,US,United States,Alabama,,,-16.428571428571427,14.285714285714285,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama,1.97092944216362,0.467571502772654,568.784776167893,1.8858626559974163,2.059939894850632
23,23,23,36,2020-03-22,0.0,US,United States,Alabama,,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama,1.7422305542340892,0.6039799088230016,580.1370022334131,1.6714240172547332,1.8164417413890293
24,24,24,37,2020-03-23,0.0,US,United States,Alabama,,,-25.57142857142857,6.7142857142857135,14.142857142857142,-11.857142857142858,-24.142857142857146,10.0,Alabama,1.5398890309736206,0.7704565860891855,578.0244173682484,1.4803103822020467,1.6017778171080101
25,25,25,38,2020-03-24,0.0,US,United States,Alabama,,,-28.57142857142857,3.571428571428572,11.142857142857142,-14.285714285714285,-26.57142857142857,11.142857142857142,Alabama,1.4056075155293153,0.9694112947804752,581.6941730510334,1.3529448460717286,1.4603698512535497
26,26,26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.57142857142857,11.857142857142858,Alabama,1.3039586751373562,1.202245294557467,583.4429249504823,1.2550180017457775,1.3543113548616863
27,27,27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,,-32.142857142857146,-1.4285714285714286,11.428571428571427,-17.571428571428573,-30.142857142857146,12.428571428571427,Alabama,1.2291774415062533,1.4692351980471294,585.0271924438093,1.1839868465992178,1.2756749870463606
28,28,28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,,-32.57142857142857,-3.1428571428571432,14.714285714285715,-19.0,-31.285714285714285,12.714285714285715,Alabama,1.1775383324613644,1.769476254778223,588.2995582353859,1.1342758204752352,1.2217582864122318
29,29,29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama,1.140245649118691,2.100967021602932,591.7491353343147,1.0981690406289883,1.182878106701562
30,30,30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142854,-32.857142857142854,12.857142857142858,Alabama,1.1101047442838927,2.46076904121333,593.6249666852239,1.0692886013311078,1.15194649005966
31,31,31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.571428571428571,21.857142857142854,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama,1.0808458385444617,2.8452084613003814,591.8259689242797,1.04109570246365,1.1213306694842848
32,32,32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,,-33.42857142857143,-6.428571428571429,18.0,-23.42857142857143,-34.42857142857143,13.142857142857142,Alabama,1.046638589215745,3.2500911729716417,583.792018917219,1.0083337117319142,1.086371881221715
33,33,33,46,2020-04-01,3.7142857142857135,US,United States,Alabama,,,-33.0,-5.142857142857143,15.571428571428573,-24.142857142857146,-34.857142857142854,13.285714285714285,Alabama,1.0301493470342844,3.6708963283745915,582.4941976788307,0.9921983402783091,1.0694284420350924
34,34,34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,,-33.285714285714285,-4.285714285714286,12.714285714285715,-25.0,-35.285714285714285,13.571428571428573,Alabama,1.0138257830089494,4.102923137072242,578.7818266332151,0.9762941868195886,1.0525744797986858
35,35,35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428573,Alabama,0.9979432062625408,4.5414716112994835,573.2783544883063,0.9608859184831712,1.0362770542628434
36,36,36,49,2020-04-04,5.7142857142857135,US,United States,Alabama,,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142854,-36.285714285714285,13.857142857142858,Alabama,0.976949249717592,4.9819507936880125,563.1062917775178,0.9406209383627464,1.0146645223720578
37,37,37,50,2020-04-05,5.0,US,United States,Alabama,,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714285,Alabama,0.9561217772172884,5.419994023642256,551.3848050330757,0.9206341361144929,0.9929520368871384
38,38,38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142854,-37.285714285714285,14.571428571428573,Alabama,0.9408915194822964,5.851516039449292,541.2756658422279,0.9059781602612146,0.9773998748512124
39,39,39,52,2020-04-07,5.857142857142858,US,United States,Alabama,,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.57142857142857,-37.57142857142857,14.714285714285715,Alabama,0.9308587338363832,6.272754225651113,532.6848260936728,0.8962670918740612,0.967167921596652
40,40,40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,,-37.714285714285715,-3.571428571428572,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama,0.910877497755618,6.680299267128088,517.2474938312097,0.8769252198940852,0.9465364905446813
41,41,41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142854,-38.714285714285715,15.428571428571427,Alabama,0.8914979121277041,7.071122404816808,501.0991404347549,0.8583012041881826,0.9265665244412479
42,42,42,55,2020-04-10,6.0,US,United States,Alabama,,,-38.857142857142854,-6.857142857142858,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama,0.8539730789504343,7.4425567944964754,473.8345060012072,0.8218699193105414,0.887759698042136
43,43,43,56,2020-04-11,6.857142857142858,US,United States,Alabama,,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama,0.8403828975747399,7.792296204851135,458.59582985433417,0.8085804304045217,0.8736593021462347
44,44,44,57,2020-04-12,6.857142857142858,US,United States,Alabama,,,-40.57142857142857,-11.714285714285715,-6.142857142857142,-34.857142857142854,-41.57142857142857,16.0,Alabama,0.800566847774476,8.118302155327187,428.0817309983085,0.7697340835981332,0.8327447562363405
45,45,45,58,2020-04-13,7.142857142857142,US,United States,Alabama,,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama,0.8005867113642002,8.418834890616075,417.6556866968564,0.76977649551846,0.8327616242470041
46,46,46,59,2020-04-14,7.142857142857142,US,United States,Alabama,,,-38.42857142857143,-11.428571428571427,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428573,Alabama,0.8092792414624548,8.692326723927055,410.44312785586027,0.7782672603045824,0.8416884313672706
47,47,47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,,-36.0,-10.428571428571429,-2.8571428571428568,-33.42857142857143,-40.857142857142854,15.285714285714285,Alabama,0.8225239954936551,8.937497862500782,404.80431111746367,0.7911169923547954,0.8552878910857857
48,48,48,61,2020-04-16,9.0,US,United States,Alabama,,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama,0.8403283525424818,9.153370076141835,401.2206947263687,0.8085799908144377,0.8737974528388688
49,49,49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142854,-39.142857142857146,14.571428571428573,Alabama,0.8769524498488974,9.339355441157581,406.6568063115759,0.844174254367475,0.9118156554548149
50,50,50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,,-33.142857142857146,-12.0,-0.2857142857142857,-30.57142857142857,-38.42857142857143,14.428571428571427,Alabama,0.9006023430217359,9.495319689575368,406.76524998362333,0.8670480641466322,0.9360187807000068
51,51,51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,,-30.42857142857143,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714285,Alabama,0.9402635566908182,9.621659934089617,415.18721823187605,0.9053945926152172,0.9767773106703092
52,52,52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,,-29.285714285714285,-8.0,2.8571428571428568,-29.142857142857146,-37.0,14.142857142857142,Alabama,0.9504826787889944,9.719283682671254,412.2535887414071,0.915214885807996,0.9873606227829671
53,53,53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,,-28.285714285714285,-7.428571428571429,5.0,-28.57142857142857,-36.714285714285715,14.0,Alabama,0.9607940888562004,9.789644898800836,411.0592479349772,0.9251435721683566,0.997758526988884
54,54,54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,,-28.857142857142854,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama,0.9607809782189094,9.834618714007892,406.78613535717386,0.9251366764458548,0.9977324959510387
55,55,55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,,-30.142857142857146,-9.0,0.0,-29.142857142857146,-37.142857142857146,14.571428571428573,Alabama,0.9452587244292884,9.856432750957396,396.8855251493399,0.910273559246872,0.9817715451102278
56,56,56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.57142857142857,-37.0,14.428571428571427,Alabama,0.9504254731667888,9.857517336848767,395.92134876731103,0.9152070109540068,0.987180009279567
57,57,57,70,2020-04-25,8.0,US,United States,Alabama,,,-29.42857142857143,-8.142857142857142,1.1428571428571428,-28.142857142857146,-36.857142857142854,14.428571428571427,Alabama,0.955561205951588,9.840354836466524,394.9602441662713,0.9201955050092554,0.9924464979541842
58,58,58,71,2020-04-26,8.857142857142858,US,United States,Alabama,,,-27.285714285714285,-5.7142857142857135,9.571428571428571,-25.857142857142854,-36.0,13.857142857142858,Alabama,0.9871071148548006,9.807411509992075,404.91838043966334,0.9505321767385876,1.0249311421303946
59,59,59,72,2020-04-27,9.285714285714286,US,United States,Alabama,,,-26.857142857142854,-5.428571428571429,10.571428571428571,-25.285714285714285,-35.714285714285715,13.857142857142858,Alabama,0.9977514324750016,9.76104938067732,406.8513238454237,0.9608622201535186,1.0359521626451225
60,60,60,73,2020-04-28,8.428571428571429,US,United States,Alabama,,,-26.57142857142857,-5.142857142857143,11.142857142857142,-24.857142857142854,-35.57142857142857,12.857142857142858,Alabama,1.0032692835085346,9.703563804600892,407.5285807956437,0.9663187784549844,1.0417581369124391
61,61,61,74,2020-04-29,8.571428571428571,US,United States,Alabama,,,-26.42857142857143,-5.285714285714286,7.7142857142857135,-25.142857142857146,-35.42857142857143,13.0,Alabama,1.0085772850559582,9.637136464663444,408.8531543533964,0.9714204532663128,1.0472044780913865
62,62,62,75,2020-04-30,10.0,US,United States,Alabama,,,-24.0,-3.0,14.285714285714285,-23.0,-34.714285714285715,12.142857142857142,Alabama,1.0363616183449174,9.563843457415302,419.8620428998874,0.9979828028788624,1.0755821968124273
63,63,63,76,2020-05-01,11.428571428571427,US,United States,Alabama,,,-22.57142857142857,-1.5714285714285714,16.714285714285715,-21.714285714285715,-34.285714285714285,11.714285714285715,Alabama,1.0533929756295497,9.485629899858873,427.4097256611883,1.01426920410743,1.093259627500461
64,64,64,77,2020-05-02,11.285714285714285,US,United States,Alabama,,,-21.142857142857142,0.0,23.0,-20.0,-33.857142857142854,11.285714285714285,Alabama,1.0707490894939655,9.40434480155645,436.2125265525662,1.0308008567713371,1.1111954440389218
65,65,65,78,2020-05-03,10.142857142857142,US,United States,Alabama,,,-19.714285714285715,1.5714285714285714,28.285714285714285,-18.428571428571427,-33.285714285714285,11.0,Alabama,1.0941724774375166,9.321725015814494,448.73752236371297,1.0536504907713928,1.135194956450729
66,66,66,79,2020-05-04,10.0,US,United States,Alabama,,,-18.428571428571427,3.0,29.0,-17.571428571428573,-32.714285714285715,10.571428571428571,Alabama,1.1180583608095935,9.239425573108207,462.939327261817,1.0769068423251225,1.1598747487242689
67,67,67,80,2020-05-05,10.428571428571429,US,United States,Alabama,,,-17.142857142857142,4.571428571428571,28.142857142857146,-16.714285714285715,-32.142857142857146,11.142857142857142,Alabama,1.1423401799630186,9.159038436148911,479.0519361235663,1.1002301471668718,1.185375711984664
68,68,68,81,2020-05-06,12.428571428571427,US,United States,Alabama,,,-15.571428571428573,6.285714285714287,34.42857142857143,-14.857142857142858,-31.42857142857143,10.571428571428571,Alabama,1.1736478121713263,9.082106018851624,500.1542108799285,1.1303616498450542,1.2179880517867665
69,69,69,82,2020-05-07,13.857142857142858,US,United States,Alabama,,,-15.142857142857142,7.0,37.0,-14.0,-31.0,10.285714285714286,Alabama,1.19275796666213,9.010140752594829,518.4612366191018,1.1484378830477937,1.2381636350590193
70,70,70,83,2020-05-08,13.428571428571427,US,United States,Alabama,,,-16.0,6.285714285714287,31.285714285714285,-14.0,-30.857142857142854,10.571428571428571,Alabama,1.1989602515792872,8.944657568096245,533.4622864711124,1.1543970346042014,1.244406964481208
71,71,71,84,2020-05-09,14.571428571428573,US,United States,Alabama,,,-15.142857142857142,8.0,28.142857142857146,-12.857142857142858,-30.57142857142857,10.428571428571429,Alabama,1.212159676477137,8.887161585803845,553.5257232050188,1.1668029256879195,1.2585415392422858
72,72,72,85,2020-05-10,14.714285714285715,US,United States,Alabama,,,-15.0,9.285714285714286,28.285714285714285,-11.714285714285715,-30.0,10.142857142857142,Alabama,1.2385644778325664,8.839124344620542,581.690753311503,1.1920610649102563,1.2859887306263948
73,73,73,86,2020-05-11,15.0,US,United States,Alabama,,,-15.0,8.571428571428571,29.42857142857143,-10.714285714285714,-29.714285714285715,10.0,Alabama,1.2518233479640328,8.801977035304178,606.1568320708568,1.2048144049125904,1.2995843296807956
74,74,74,87,2020-05-12,17.142857142857142,US,United States,Alabama,,,-14.571428571428573,7.857142857142858,31.142857142857146,-10.0,-29.285714285714285,9.857142857142858,Alabama,1.2719713236593695,8.777122941027821,636.548617984497,1.2243830522845274,1.320739513560556
75,75,75,88,2020-05-13,15.285714285714285,US,United States,Alabama,,,-13.714285714285715,7.428571428571429,33.0,-9.571428571428571,-28.857142857142854,9.571428571428571,Alabama,1.2925002592181198,8.765915479721903,670.128805375606,1.244209979023266,1.3422031094407942
76,76,76,89,2020-05-14,14.857142857142858,US,United States,Alabama,,,-13.0,7.0,33.714285714285715,-9.428571428571429,-28.42857142857143,9.428571428571429,Alabama,1.3133093771062063,8.769698984580932,707.2659334589804,1.2643474543930504,1.364001103426718
77,77,77,90,2020-05-15,14.285714285714285,US,United States,Alabama,,,-11.714285714285715,7.0,40.42857142857143,-8.714285714285714,-28.0,8.857142857142858,Alabama,1.3346554494507563,8.789815801676323,748.5616276826346,1.284844038088,1.3862554688611308
78,78,78,91,2020-05-16,13.571428571428573,US,United States,Alabama,,,-11.714285714285715,5.285714285714286,45.0,-8.857142857142858,-27.42857142857143,8.714285714285714,Alabama,1.363140092130828,8.827632551495537,798.4082902496347,1.3123124817307097,1.4157899304815849
79,79,79,92,2020-05-17,13.571428571428573,US,United States,Alabama,,,-11.571428571428573,3.2857142857142856,41.714285714285715,-9.142857142857142,-27.142857142857146,9.0,Alabama,1.3773606183440397,8.884566530301909,845.0535683639135,1.3259960166792195,1.4305886965195351
80,80,80,93,2020-05-18,12.285714285714285,US,United States,Alabama,,,-11.142857142857142,3.2857142857142856,39.285714285714285,-9.714285714285714,-26.857142857142854,9.0,Alabama,1.3920747327603062,8.962137350549591,897.1169735146435,1.3398677851536367,1.4461293541353095
81,81,81,94,2020-05-19,9.857142857142858,US,United States,Alabama,,,-10.714285714285714,3.571428571428572,40.285714285714285,-9.857142857142858,-26.57142857142857,8.857142857142858,Alabama,1.4070524486375455,9.061953967982467,954.7054545155116,1.3542915632877586,1.4618742538756948
82,82,82,95,2020-05-20,10.285714285714286,US,United States,Alabama,,,-10.142857142857142,3.8571428571428568,40.0,-9.285714285714286,-26.42857142857143,8.714285714285714,Alabama,1.4147051550187753,9.185741762232935,1012.7757250291451,1.3615981320245378,1.4698543257665861
83,83,83,96,2020-05-21,8.0,US,United States,Alabama,,,-9.428571428571429,4.428571428571429,40.285714285714285,-8.285714285714286,-26.285714285714285,8.571428571428571,Alabama,1.422486814002636,9.335338366060377,1076.2494364512602,1.3690986145020476,1.4780623766041503
84,84,84,97,2020-05-22,8.285714285714286,US,United States,Alabama,,,-9.142857142857142,4.857142857142857,39.42857142857143,-7.0,-26.285714285714285,8.571428571428571,Alabama,1.4226758319687316,9.512669933222037,1139.1056340982414,1.3692734709454366,1.4781510043425572
85,85,85,98,2020-05-23,9.142857142857142,US,United States,Alabama,,,-9.0,5.142857142857143,39.0,-6.0,-26.285714285714285,8.571428571428571,Alabama,1.4228123807669937,9.71974948221234,1206.5760180331686,1.3693399825085102,1.4782664782255104
86,86,86,99,2020-05-24,9.0,US,United States,Alabama,,,-8.285714285714286,6.7142857142857135,47.42857142857143,-5.428571428571429,-26.285714285714285,8.142857142857142,Alabama,1.4232132354952418,9.95862805226063,1278.81504222784,1.3695757259290815,1.47882979564644
87,87,87,100,2020-05-25,11.0,US,United States,Alabama,,,-10.0,6.571428571428571,57.14285714285714,-5.857142857142858,-31.714285714285715,9.142857142857142,Alabama,1.1622663363224706,10.231376058489868,1106.767709454718,1.1195349907897367,1.2059130689828224
88,88,88,101,2020-05-26,10.857142857142858,US,United States,Alabama,,,-10.857142857142858,5.7142857142857135,52.28571428571429,-5.571428571428571,-32.0,9.285714285714286,Alabama,1.1498192306894637,10.540056567127923,1148.105498538325,1.107347808141075,1.1929362019787546
89,89,89,102,2020-05-27,8.714285714285714,US,United States,Alabama,,,-12.0,4.714285714285714,48.0,-6.142857142857142,-32.0,9.571428571428571,Alabama,1.1495757293235909,10.885195202531794,1190.2377769074012,1.1072049552886334,1.1926909758720607
90,90,90,103,2020-05-28,8.857142857142858,US,United States,Alabama,,,-12.142857142857142,4.428571428571429,46.714285714285715,-6.142857142857142,-31.714285714285715,9.571428571428571,Alabama,1.161841308682614,11.266504017845378,1238.5174103997956,1.1191715473178725,1.2053384333113346
91,91,91,104,2020-05-29,9.857142857142858,US,United States,Alabama,,,-11.857142857142858,4.142857142857143,47.42857142857143,-6.428571428571429,-31.142857142857146,9.428571428571429,Alabama,1.1868230167299916,11.68226341715924,1298.2649507058482,1.1432554683080545,1.2313878047717848
92,92,92,105,2020-05-30,9.857142857142858,US,United States,Alabama,,,-11.428571428571427,3.7142857142857135,48.42857142857143,-5.7142857142857135,-30.0,9.285714285714286,Alabama,1.2384992476782697,12.12988882074134,1389.8907239934388,1.1925649506289204,1.2854516837088708
93,93,93,106,2020-05-31,11.285714285714285,US,United States,Alabama,,,-10.857142857142858,3.0,47.0,-4.142857142857143,-29.0,9.285714285714286,Alabama,1.2855709563213535,12.606410105648262,1484.2273625420057,1.2380062899651314,1.33483486958731
94,94,94,107,2020-06-01,11.428571428571427,US,United States,Alabama,,,-8.142857142857142,4.142857142857143,41.57142857142857,-2.142857142857143,-23.42857142857143,8.0,Alabama,1.5830448415960454,13.109066934548713,1889.271418452872,1.521269366995767,1.6474912302282865
95,95,95,108,2020-06-02,10.428571428571429,US,United States,Alabama,,,-7.0,5.142857142857143,46.57142857142857,-1.4285714285714286,-23.0,7.7142857142857135,Alabama,1.6088913475841546,13.635720804643883,2016.989213583465,1.5456362510240398,1.6751494708390304
96,96,96,109,2020-06-03,10.0,US,United States,Alabama,,,-5.571428571428571,6.428571428571429,50.85714285714285,-0.42857142857142855,-22.714285714285715,7.2857142857142865,Alabama,1.626597063311756,14.187085376037926,2175.1655690811317,1.562552381690445,1.6933808481397097
97,97,97,110,2020-06-04,8.857142857142858,US,United States,Alabama,,,-5.571428571428571,6.571428571428571,51.42857142857143,-0.42857142857142855,-22.57142857142857,7.142857142857142,Alabama,1.635337165680236,14.765856139511984,2355.451808327617,1.5708405776429242,1.7025373659161336
98,98,98,111,2020-06-05,9.428571428571429,US,United States,Alabama,,,-5.7142857142857135,6.571428571428571,50.85714285714285,-0.42857142857142855,-22.57142857142857,7.142857142857142,Alabama,1.635330988191111,15.377587459158509,2550.5576013871437,1.5708335573801824,1.7025366466354734
99,172,172,51,2020-04-06,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,1.0000000000000005e-09,4.297517754365973,0.03020219490221255,0.9902774995011334
100,173,173,52,2020-04-07,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,0.0,4.297517754365973,0.03020219490221255,0.9902774995011334
101,174,174,53,2020-04-08,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,2.622475706222061e-05,4.297517754365973,0.03020219490221255,0.9902774995011334
102,175,175,54,2020-04-09,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,0.00011437912850532915,4.297517754365973,0.03020219490221255,0.9902774995011334
103,176,176,55,2020-04-10,0.2857142857142857,US,United States,Alaska,,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428573,Alaska,0.4260264662760668,0.0003184756407413636,4.297517754365973,0.03020219490221255,0.9902774995011334
