,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,smoothed_cases,death_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
56,89,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,818.0,AF,Afghanistan,,,0.8571428571428571,6.285714285714286,1.0,6.142857142857143,6.142857142857143,0.42857142857142855
57,88,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,819.0,AF,Afghanistan,,,0.8571428571428571,6.571428571428571,2.0,6.571428571428571,6.142857142857143,0.42857142857142855
58,87,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,820.0,AF,Afghanistan,,,1.0,6.142857142857143,1.0,6.428571428571429,6.285714285714286,0.5714285714285714
59,86,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,821.0,AF,Afghanistan,,,0.7142857142857143,5.571428571428571,1.0,6.0,6.142857142857143,0.8571428571428571
60,85,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,822.0,AF,Afghanistan,,,0.2857142857142857,5.0,0.0,5.571428571428571,6.142857142857143,1.0
61,84,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,823.0,AF,Afghanistan,,,0.42857142857142855,5.571428571428571,2.0,6.0,6.571428571428571,0.8571428571428571
62,83,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.14285714285714285,0.0,824.0,AF,Afghanistan,,,0.7142857142857143,4.714285714285714,3.0,5.857142857142857,6.714285714285714,0.7142857142857143
63,82,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.42857142857142855,0.0,830.0,AF,Afghanistan,,,2.4285714285714284,6.285714285714286,4.0,4.714285714285714,7.857142857142857,0.42857142857142855
64,81,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,0.8571428571428571,0.0,833.0,AF,Afghanistan,,,-0.2857142857142857,2.2857142857142856,2.0,2.2857142857142856,2.7142857142857144,1.5714285714285714
65,80,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,1.2857142857142858,0.0,837.0,AF,Afghanistan,,,-0.2857142857142857,1.1428571428571428,5.0,1.4285714285714286,0.5714285714285714,1.2857142857142858
66,79,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.142857142857143,0.0,838.0,AF,Afghanistan,,,2.0,4.571428571428571,2.0,3.2857142857142856,3.857142857142857,0.5714285714285714
67,78,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.857142857142857,0.0,839.0,AF,Afghanistan,,,2.0,5.428571428571429,3.0,2.0,3.142857142857143,0.42857142857142855
68,77,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,3.0,0.0,840.0,AF,Afghanistan,,,1.7142857142857142,6.571428571428571,5.0,1.1428571428571428,2.5714285714285716,0.42857142857142855
69,76,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,3.0,0.0,841.0,AF,Afghanistan,,,1.1428571428571428,7.571428571428571,5.0,0.5714285714285714,1.4285714285714286,0.5714285714285714
70,75,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.5714285714285716,0.0,842.0,AF,Afghanistan,,,-1.4285714285714286,6.428571428571429,7.0,-2.7142857142857144,-0.2857142857142857,0.7142857142857143
71,74,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.4285714285714284,0.0,843.0,AF,Afghanistan,,,-5.571428571428571,4.285714285714286,1.0,-6.857142857142857,-5.857142857142857,1.5714285714285714
72,73,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.0,0.0,844.0,AF,Afghanistan,,,-7.428571428571429,3.857142857142857,-2.0,-9.714285714285714,-7.142857142857143,1.7142857142857142
73,72,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,37172386.0,Asia,0.0,2.5714285714285716,0.0,845.0,AF,Afghanistan,,,-9.142857142857142,2.857142857142857,0.0,-12.714285714285714,-7.714285714285714,1.8571428571428572
74,71,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,2.7142857142857144,0.003843098553241722,846.0,AF,Afghanistan,,,-11.285714285714286,2.0,-1.0,-14.857142857142858,-8.571428571428571,2.2857142857142856
75,70,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,2.857142857142857,0.003843098553241722,847.0,AF,Afghanistan,,,-13.857142857142858,0.8571428571428571,-3.0,-17.285714285714285,-9.857142857142858,3.0
76,69,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,7.571428571428571,0.003843098553241722,848.0,AF,Afghanistan,,,-16.0,0.42857142857142855,-4.0,-19.714285714285715,-11.0,3.7142857142857144
77,68,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.14285714285714285,7.571428571428571,0.003843098553241722,849.0,AF,Afghanistan,,,-16.714285714285715,1.0,-2.0,-19.285714285714285,-10.285714285714286,4.285714285714286
78,67,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia,0.2857142857142857,9.571428571428571,0.007686197106483444,850.0,AF,Afghanistan,,,-18.571428571428573,0.0,-7.0,-20.428571428571427,-9.0,5.0
79,66,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,11.714285714285714,0.011529295659725165,851.0,AF,Afghanistan,,,-22.285714285714285,-4.285714285714286,-13.0,-23.285714285714285,-12.857142857142858,6.285714285714286
80,65,2020-03-30,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia,0.5714285714285714,11.428571428571429,0.015372394212966888,852.0,AF,Afghanistan,,,-26.571428571428573,-8.857142857142858,-15.0,-26.428571428571427,-17.714285714285715,7.571428571428571
81,64,2020-03-31,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,14.428571428571429,0.011529295659725165,853.0,AF,Afghanistan,,,-30.571428571428573,-13.0,-14.0,-29.857142857142858,-22.428571428571427,8.857142857142858
82,63,2020-04-01,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,17.714285714285715,0.011529295659725165,854.0,AF,Afghanistan,,,-34.285714285714285,-16.285714285714285,-9.0,-32.0,-26.285714285714285,9.571428571428571
83,62,2020-04-02,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,16.714285714285715,0.011529295659725165,855.0,AF,Afghanistan,,,-38.0,-19.857142857142858,-10.0,-33.714285714285715,-29.857142857142858,10.428571428571429
84,61,2020-04-03,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,22.857142857142858,0.011529295659725165,856.0,AF,Afghanistan,,,-40.57142857142857,-22.428571428571427,-8.0,-36.0,-31.285714285714285,10.571428571428571
85,60,2020-04-04,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,0.2857142857142857,20.571428571428573,0.007686197106483444,857.0,AF,Afghanistan,,,-41.57142857142857,-22.428571428571427,-11.0,-36.857142857142854,-32.285714285714285,10.428571428571429
86,59,2020-04-05,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia,0.2857142857142857,23.428571428571427,0.007686197106483444,858.0,AF,Afghanistan,,,-42.57142857142857,-22.571428571428573,-13.0,-37.142857142857146,-33.0,10.714285714285714
87,58,2020-04-06,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,26.428571428571427,0.011529295659725165,859.0,AF,Afghanistan,,,-43.142857142857146,-21.857142857142858,-11.0,-37.285714285714285,-33.42857142857143,10.714285714285714
88,57,2020-04-07,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia,0.42857142857142855,28.0,0.011529295659725165,860.0,AF,Afghanistan,,,-42.857142857142854,-21.142857142857142,-11.0,-37.857142857142854,-33.57142857142857,10.428571428571429
89,56,2020-04-08,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia,1.0,28.714285714285715,0.026901689872692054,861.0,AF,Afghanistan,,,-43.285714285714285,-22.0,-12.0,-39.857142857142854,-34.285714285714285,10.857142857142858
90,55,2020-04-09,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia,1.4285714285714286,33.0,0.03843098553241722,862.0,AF,Afghanistan,,,-44.0,-23.428571428571427,-13.0,-42.142857142857146,-35.0,11.428571428571429
91,54,2020-04-10,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,1.5714285714285714,35.57142857142857,0.04227408408565894,863.0,AF,Afghanistan,,,-44.42857142857143,-24.714285714285715,-10.0,-44.42857142857143,-35.57142857142857,12.142857142857142
92,53,2020-04-11,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia,1.5714285714285714,40.857142857142854,0.04227408408565894,864.0,AF,Afghanistan,,,-44.857142857142854,-26.428571428571427,-12.0,-46.142857142857146,-36.142857142857146,13.0
93,52,2020-04-12,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia,1.8571428571428572,40.714285714285715,0.04996028119214239,865.0,AF,Afghanistan,,,-45.285714285714285,-27.428571428571427,-18.0,-48.0,-36.57142857142857,13.428571428571429
94,51,2020-04-13,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia,1.5714285714285714,44.0,0.04227408408565894,866.0,AF,Afghanistan,,,-45.42857142857143,-28.428571428571427,-13.0,-49.57142857142857,-36.714285714285715,13.857142857142858
95,50,2020-04-14,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia,2.0,46.857142857142854,0.05380337974538411,867.0,AF,Afghanistan,,,-46.42857142857143,-29.571428571428573,-14.0,-50.42857142857143,-37.142857142857146,14.571428571428571
96,49,2020-04-15,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia,1.7142857142857142,49.57142857142857,0.04611718263890066,868.0,AF,Afghanistan,,,-45.714285714285715,-29.714285714285715,-10.0,-50.285714285714285,-37.142857142857146,14.571428571428571
97,48,2020-04-16,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia,1.5714285714285714,51.57142857142857,0.04227408408565894,869.0,AF,Afghanistan,,,-45.285714285714285,-29.571428571428573,-13.0,-50.285714285714285,-37.0,14.428571428571429
98,47,2020-04-17,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia,2.0,44.285714285714285,0.05380337974538411,870.0,AF,Afghanistan,,,-45.285714285714285,-29.428571428571427,-12.0,-50.714285714285715,-36.57142857142857,14.428571428571429
99,46,2020-04-18,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia,2.142857142857143,46.285714285714285,0.057646478298625826,871.0,AF,Afghanistan,,,-44.857142857142854,-28.428571428571427,-15.0,-50.714285714285715,-36.285714285714285,14.142857142857142
100,45,2020-04-19,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia,1.7142857142857142,50.42857142857143,0.04611718263890066,872.0,AF,Afghanistan,,,-44.142857142857146,-28.0,-16.0,-50.714285714285715,-36.142857142857146,13.857142857142858
101,44,2020-04-20,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia,2.142857142857143,55.57142857142857,0.057646478298625826,873.0,AF,Afghanistan,,,-43.57142857142857,-26.571428571428573,-13.0,-50.57142857142857,-35.714285714285715,13.571428571428571
102,43,2020-04-21,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia,2.0,52.285714285714285,0.05380337974538411,874.0,AF,Afghanistan,,,-42.57142857142857,-25.0,-13.0,-50.0,-35.42857142857143,13.0
103,42,2020-04-22,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,1.8571428571428572,54.0,0.04996028119214239,875.0,AF,Afghanistan,,,-42.57142857142857,-23.142857142857142,-14.0,-49.714285714285715,-34.857142857142854,12.571428571428571
104,41,2020-04-23,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia,2.142857142857143,56.0,0.057646478298625826,876.0,AF,Afghanistan,,,-42.142857142857146,-21.571428571428573,-16.0,-48.857142857142854,-34.57142857142857,12.142857142857142
105,40,2020-04-24,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia,1.8571428571428572,69.57142857142857,0.04996028119214239,877.0,AF,Afghanistan,,,-42.714285714285715,-21.285714285714285,-25.0,-48.714285714285715,-34.0,12.571428571428571
106,39,2020-04-25,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia,1.8571428571428572,72.28571428571429,0.04996028119214239,878.0,AF,Afghanistan,,,-43.42857142857143,-21.571428571428573,-23.0,-48.57142857142857,-33.57142857142857,13.142857142857142
107,38,2020-04-26,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia,2.4285714285714284,79.28571428571429,0.06533267540510927,879.0,AF,Afghanistan,,,-44.0,-21.714285714285715,-23.0,-48.42857142857143,-33.142857142857146,13.714285714285714
108,37,2020-04-27,27,4,2020,68,10,Afghanistan,AF,AFG,37172386.0,Asia,3.4285714285714284,76.42857142857143,0.09223436527780132,880.0,AF,Afghanistan,,,-45.0,-23.285714285714285,-22.0,-48.857142857142854,-34.42857142857143,14.285714285714286
109,36,2020-04-28,28,4,2020,172,0,Afghanistan,AF,AFG,37172386.0,Asia,3.142857142857143,96.0,0.08454816817131788,881.0,AF,Afghanistan,,,-45.57142857142857,-24.142857142857142,-19.0,-48.714285714285715,-33.714285714285715,14.571428571428571
110,35,2020-04-29,29,4,2020,124,3,Afghanistan,AF,AFG,37172386.0,Asia,3.4285714285714284,105.0,0.09223436527780132,882.0,AF,Afghanistan,,,-45.57142857142857,-24.428571428571427,-16.0,-48.285714285714285,-33.142857142857146,15.0
111,34,2020-04-30,30,4,2020,122,0,Afghanistan,AF,AFG,37172386.0,Asia,2.857142857142857,110.42857142857143,0.07686197106483444,883.0,AF,Afghanistan,,,-46.142857142857146,-25.428571428571427,-19.0,-48.714285714285715,-32.57142857142857,15.571428571428571
112,33,2020-05-01,1,5,2020,222,4,Afghanistan,AF,AFG,37172386.0,Asia,3.142857142857143,127.14285714285714,0.08454816817131788,884.0,AF,Afghanistan,,,-46.142857142857146,-25.714285714285715,-23.0,-48.714285714285715,-32.42857142857143,15.428571428571429
113,32,2020-05-02,2,5,2020,164,4,Afghanistan,AF,AFG,37172386.0,Asia,3.5714285714285716,140.57142857142858,0.09607746383104306,885.0,AF,Afghanistan,,,-46.0,-25.714285714285715,-22.0,-48.714285714285715,-32.42857142857143,15.142857142857142
114,31,2020-05-03,3,5,2020,134,4,Afghanistan,AF,AFG,37172386.0,Asia,3.5714285714285716,143.71428571428572,0.09607746383104306,886.0,AF,Afghanistan,,,-46.285714285714285,-26.142857142857142,-27.0,-48.857142857142854,-32.57142857142857,15.0
115,30,2020-05-04,4,5,2020,235,13,Afghanistan,AF,AFG,37172386.0,Asia,4.0,167.57142857142858,0.10760675949076821,887.0,AF,Afghanistan,,,-45.714285714285715,-25.428571428571427,-22.0,-48.285714285714285,-30.857142857142858,14.714285714285714
116,29,2020-05-05,5,5,2020,190,5,Afghanistan,AF,AFG,37172386.0,Asia,4.714285714285714,170.14285714285714,0.12682225225697683,888.0,AF,Afghanistan,,,-45.714285714285715,-25.571428571428573,-21.0,-48.42857142857143,-31.0,15.0
117,28,2020-05-06,6,5,2020,330,5,Afghanistan,AF,AFG,37172386.0,Asia,5.0,199.57142857142858,0.13450844936346026,889.0,AF,Afghanistan,,,-46.0,-26.0,-20.0,-48.57142857142857,-31.0,15.142857142857142
118,27,2020-05-07,7,5,2020,168,9,Afghanistan,AF,AFG,37172386.0,Asia,6.285714285714286,206.14285714285714,0.16909633634263577,890.0,AF,Afghanistan,,,-45.57142857142857,-25.285714285714285,-21.0,-48.142857142857146,-30.857142857142858,15.0
119,26,2020-05-08,8,5,2020,171,2,Afghanistan,AF,AFG,37172386.0,Asia,6.0,198.85714285714286,0.16141013923615233,891.0,AF,Afghanistan,,,-44.714285714285715,-24.142857142857142,-18.0,-47.0,-30.142857142857142,14.571428571428571
120,25,2020-05-09,9,5,2020,215,3,Afghanistan,AF,AFG,37172386.0,Asia,5.857142857142857,206.14285714285714,0.1575670406829106,892.0,AF,Afghanistan,,,-43.714285714285715,-22.714285714285715,-20.0,-45.857142857142854,-29.714285714285715,14.0
121,24,2020-05-10,10,5,2020,255,6,Afghanistan,AF,AFG,37172386.0,Asia,6.142857142857143,223.42857142857142,0.16525323778939405,893.0,AF,Afghanistan,,,-42.42857142857143,-21.428571428571427,-24.0,-45.0,-29.142857142857142,13.714285714285714
122,23,2020-05-11,11,5,2020,369,5,Afghanistan,AF,AFG,37172386.0,Asia,5.0,242.57142857142858,0.13450844936346026,894.0,AF,Afghanistan,,,-41.42857142857143,-19.714285714285715,-19.0,-44.142857142857146,-28.571428571428573,13.428571428571429
123,22,2020-05-12,12,5,2020,285,2,Afghanistan,AF,AFG,37172386.0,Asia,4.571428571428571,256.14285714285717,0.1229791537037351,895.0,AF,Afghanistan,,,-40.42857142857143,-17.714285714285715,-19.0,-43.142857142857146,-28.0,13.142857142857142
124,21,2020-05-13,13,5,2020,280,5,Afghanistan,AF,AFG,37172386.0,Asia,4.571428571428571,249.0,0.1229791537037351,896.0,AF,Afghanistan,,,-39.57142857142857,-16.142857142857142,-19.0,-42.714285714285715,-27.428571428571427,12.857142857142858
125,20,2020-05-14,14,5,2020,259,3,Afghanistan,AF,AFG,37172386.0,Asia,3.7142857142857144,262.0,0.09992056238428478,897.0,AF,Afghanistan,,,-38.57142857142857,-14.285714285714286,-16.0,-42.57142857142857,-26.571428571428573,12.428571428571429
126,19,2020-05-15,15,5,2020,113,6,Afghanistan,AF,AFG,37172386.0,Asia,4.285714285714286,253.71428571428572,0.11529295659725165,898.0,AF,Afghanistan,,,-37.0,-12.0,-15.0,-41.42857142857143,-25.0,12.428571428571429
127,18,2020-05-16,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386.0,Asia,8.428571428571429,374.85714285714283,0.22674281464126161,899.0,AF,Afghanistan,,,-35.285714285714285,-9.714285714285714,-12.0,-40.42857142857143,-24.0,12.428571428571429
128,17,2020-05-17,17,5,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,7.571428571428571,338.42857142857144,0.20368422332181127,900.0,AF,Afghanistan,,,-34.142857142857146,-8.285714285714286,-21.0,-39.857142857142854,-23.428571428571427,12.285714285714286
129,16,2020-05-18,18,5,2020,262,1,Afghanistan,AF,AFG,37172386.0,Asia,7.0,323.14285714285717,0.1883118291088444,901.0,AF,Afghanistan,,,-32.857142857142854,-6.428571428571429,-15.0,-38.857142857142854,-23.0,12.142857142857142
130,15,2020-05-19,19,5,2020,408,4,Afghanistan,AF,AFG,37172386.0,Asia,7.285714285714286,340.7142857142857,0.19599802621532783,902.0,AF,Afghanistan,,,-31.571428571428573,-5.285714285714286,-16.0,-37.857142857142854,-22.285714285714285,11.857142857142858
131,14,2020-05-20,20,5,2020,581,5,Afghanistan,AF,AFG,37172386.0,Asia,7.285714285714286,383.7142857142857,0.19599802621532783,903.0,AF,Afghanistan,,,-30.428571428571427,-4.0,-17.0,-36.285714285714285,-22.428571428571427,11.571428571428571
132,13,2020-05-21,21,5,2020,492,9,Afghanistan,AF,AFG,37172386.0,Asia,8.142857142857142,417.0,0.21905661753477815,904.0,AF,Afghanistan,,,-29.142857142857142,-2.4285714285714284,-18.0,-34.57142857142857,-22.714285714285715,11.571428571428571
133,12,2020-05-22,22,5,2020,531,6,Afghanistan,AF,AFG,37172386.0,Asia,8.142857142857142,476.7142857142857,0.21905661753477815,905.0,AF,Afghanistan,,,-26.428571428571427,2.857142857142857,-12.0,-32.857142857142854,-22.571428571428573,11.285714285714286
134,11,2020-05-23,23,5,2020,540,12,Afghanistan,AF,AFG,37172386.0,Asia,5.285714285714286,402.0,0.1421946464699437,906.0,AF,Afghanistan,,,-27.571428571428573,0.8571428571428571,-19.0,-33.857142857142854,-25.285714285714285,12.0
135,10,2020-05-24,24,5,2020,782,11,Afghanistan,AF,AFG,37172386.0,Asia,6.857142857142857,513.7142857142857,0.18446873055560264,907.0,AF,Afghanistan,,,-30.428571428571427,-3.7142857142857144,-16.0,-35.857142857142854,-30.714285714285715,12.142857142857142
136,9,2020-05-25,25,5,2020,584,2,Afghanistan,AF,AFG,37172386.0,Asia,7.0,559.7142857142857,0.1883118291088444,908.0,AF,Afghanistan,,,-33.42857142857143,-9.428571428571429,-7.0,-38.142857142857146,-36.42857142857143,12.428571428571429
137,8,2020-05-26,26,5,2020,591,1,Afghanistan,AF,AFG,37172386.0,Asia,6.571428571428571,585.8571428571429,0.1767825334491192,,,,,,,,,,,
138,7,2020-05-27,27,5,2020,658,1,Afghanistan,AF,AFG,37172386.0,Asia,6.0,596.8571428571429,0.16141013923615233,,,,,,,,,,,
139,6,2020-05-28,28,5,2020,625,7,Afghanistan,AF,AFG,37172386.0,Asia,5.714285714285714,615.8571428571429,0.1537239421296689,,,,,,,,,,,
140,5,2020-05-29,29,5,2020,580,8,Afghanistan,AF,AFG,37172386.0,Asia,6.0,622.8571428571429,0.16141013923615233,,,,,,,,,,,
141,4,2020-05-30,30,5,2020,623,11,Afghanistan,AF,AFG,37172386.0,Asia,5.857142857142857,634.7142857142857,0.1575670406829106,,,,,,,,,,,
142,3,2020-05-31,31,5,2020,866,3,Afghanistan,AF,AFG,37172386.0,Asia,4.714285714285714,646.7142857142857,0.12682225225697683,,,,,,,,,,,
143,2,2020-06-01,1,6,2020,680,8,Afghanistan,AF,AFG,37172386.0,Asia,5.571428571428571,660.4285714285714,0.14988084357642714,,,,,,,,,,,
144,1,2020-06-02,2,6,2020,545,8,Afghanistan,AF,AFG,37172386.0,Asia,6.571428571428571,653.8571428571429,0.1767825334491192,,,,,,,,,,,
145,0,2020-06-03,3,6,2020,759,5,Afghanistan,AF,AFG,37172386.0,Asia,7.142857142857143,668.2857142857143,0.1921549276620861,,,,,,,,,,,
0,539,2020-03-22,22,3,2020,2,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1337.0,AO,Angola,,,-9.428571428571429,4.857142857142857,-29.0,-16.571428571428573,2.142857142857143,2.7142857142857144
1,538,2020-03-23,23,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1338.0,AO,Angola,,,-15.0,1.2857142857142858,-31.0,-22.285714285714285,-8.571428571428571,6.571428571428571
2,537,2020-03-24,24,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1339.0,AO,Angola,,,-17.857142857142858,0.5714285714285714,-21.0,-25.0,-11.428571428571429,8.285714285714286
3,536,2020-03-25,25,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1340.0,AO,Angola,,,-20.428571428571427,0.5714285714285714,-24.0,-29.142857142857142,-15.285714285714286,10.428571428571429
4,535,2020-03-26,26,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1341.0,AO,Angola,,,-21.285714285714285,2.2857142857142856,-9.0,-32.0,-19.857142857142858,12.0
5,534,2020-03-27,27,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1342.0,AO,Angola,,,-27.428571428571427,-2.7142857142857144,-32.0,-36.42857142857143,-27.0,15.428571428571429
6,533,2020-03-28,28,3,2020,1,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.5714285714285714,0.0,1343.0,AO,Angola,,,-33.285714285714285,-9.714285714285714,-28.0,-41.142857142857146,-30.0,17.571428571428573
7,532,2020-03-29,29,3,2020,0,0,Angola,AO,AGO,30809762.0,Africa,0.0,0.2857142857142857,0.0,1344.0,AO,Angola,,,-37.285714285714285,-14.857142857142858,-39.0,-43.42857142857143,-30.142857142857142,18.857142857142858
8,531,2020-03-30,30,3,2020,3,2,Angola,AO,AGO,30809762.0,Africa,0.2857142857142857,0.7142857142857143,0.009273498630540725,1345.0,AO,Angola,,,-39.0,-16.428571428571427,-35.0,-44.42857142857143,-28.142857142857142,19.428571428571427
