,index,Feature,Spearman R,p-value
56,365,NumCivLaborForce2010,0.4155614975092977,5.451150012435758e-120
57,361,NumCivLaborForce2011,0.414955842860903,1.302757281056307e-119
58,396,NumCivLaborforce2007,0.4138950000532766,5.966721254037998e-119
59,372,NumCivLaborForce2008,0.41377183623547986,7.117188528304812e-119
60,370,NumCivLaborForce2012,0.41316073335658976,1.7051603565329158e-118
61,358,NumCivEmployed,0.4121555545790425,7.148294606853579e-118
62,386,NumEmployed2007,0.4121334951796824,7.3762969617105065e-118
63,394,NumCivLaborforce2013,0.41186810489516296,1.0759899384562679e-117
64,368,NumCivLaborForce2009,0.4116079225428333,1.5574580192334868e-117
65,364,NumEmployed2010,0.41153076521610976,1.7378706753615142e-117
66,371,NumEmployed2008,0.411211302329996,2.7350938501581155e-117
67,298,OwnHomeNum,0.4112095445072608,2.7419237260927846e-117
68,381,NumCivLaborforce2017,0.411179053406926,2.8631385567619e-117
69,384,NumCivLaborforce2016,0.4110975143207683,3.2141994131354005e-117
70,297,HH65PlusAloneNum,0.410885041432011,4.344068561866238e-117
71,390,NumCivLaborforce2014,0.41069738150161517,5.667138486674627e-117
72,385,NumCivLaborforce2015,0.4106449157997198,6.10425610456589e-117
73,378,NumCivLaborforce2018,0.41060294725493746,6.478004609702246e-117
74,363,NumEmployed2011,0.41048878988886583,7.614186090972378e-117
75,380,NumEmployed2017,0.4095672258491959,2.8001843442901486e-116
76,383,NumEmployed2016,0.4093022876813152,4.0686451920981415e-116
77,377,NumEmployed2018,0.4091315474177723,5.1753898062053e-116
78,398,NumEmployed2012,0.4090285550747361,5.983358629941634e-116
79,393,NumEmployed2013,0.4080800274294257,2.270556046136189e-115
80,399,NumEmployed2015,0.4080493848973882,2.3703461954857156e-115
81,367,NumEmployed2009,0.4078402291094171,3.178776345666868e-115
82,389,NumEmployed2014,0.4072130513038886,7.653884952295232e-115
83,310,Age65AndOlderNum2010,0.40570001914834924,6.326437120989904e-114
84,287,Ed3SomeCollegeNum,0.3985498300499888,1.1806639078989862e-109
85,269,AsianNonHispanicNum2010,0.3942171169447611,4.0686710077152615e-107
86,295,Ed4AssocDegreeNum,0.3899369387209944,1.1993696790630156e-104
87,305,ForeignBornCaribNum,0.38890807752435813,4.6464423782388763e-104
88,286,Ed5CollegePlusNum,0.38487597460444145,8.952798858959595e-102
89,314,Net_International_Migration_2000_2010,0.38328296425472497,7.011984573669788e-101
90,296,ForeignBornNum,0.3811356035139097,1.1039089142427896e-99
91,315,NaturalChangeNum0010,0.3718540136683582,1.301848013486845e-94
92,307,ForeignBornAsiaNum,0.36977978013269613,1.6804486303237252e-93
93,272,MultipleRaceNum2010,0.3605595387757939,1.1624106147295114e-88
94,301,NonEnglishHHNum,0.3592384958137677,5.569688096822561e-88
95,303,ForeignBornCentralSouthAmNum,0.358654728409793,1.1104603226585648e-87
96,267,WhiteNonHispanicNum2010,0.35783846896716237,2.9071635834479013e-87
97,283,FemaleHHPct,0.3531089438283181,7.263695825572083e-85
98,271,HispanicNum2010,0.3471177455906555,6.918849853921221e-82
99,304,ForeignBornCaribPct,0.33823724379386144,1.3711525812329304e-77
100,306,ForeignBornAfricaNum,0.33688680473510063,6.0018865850339066e-77
101,322,Net_International_Migration_2010_2018,0.3217710115982773,5.4805786659345583e-70
102,309,ForeignBornEuropeNum,0.3201890628960584,2.7834606215267615e-69
103,308,ForeignBornMexNum,0.3146507847434653,7.621072830686737e-67
104,68,Asian 45-49 years,0.283819617140184,3.350658208304528e-54
105,250,NaturalChangeRate0010,0.2819417728248202,1.7606901674748327e-53
106,257,AsianNonHispanicPct2010,0.2805092433504093,6.18898969880163e-53
107,60,Asian 5-9 years,0.2743578297069664,1.2569121312058467e-50
108,291,ForeignBornAfricaPct,0.27128489750048324,1.6982242734279086e-49
109,61,Asian 10-14 years,0.26976839860359364,6.061742305557202e-49
110,59,Asian 0-4 years,0.269048591611305,1.1057229740586858e-48
111,70,Asian 55-59 years,0.26243356517689503,2.543138183484273e-46
112,294,ForeignBornAsiaPct,0.26146869173153897,5.549505335896356e-46
113,69,Asian 50-54 years,0.25722442221887915,1.652411882378243e-44
114,65,Asian 30-34 years,0.2546716409463978,1.234399633515706e-43
115,58,Asian total,0.25375006203619677,2.5370224714426832e-43
116,66,Asian 35-39 years,0.25215218562762803,8.785417493547676e-43
117,67,Asian 40-44 years,0.2511026341791726,1.9769777145425824e-42
118,251,Immigration_Rate_2000_2010,0.24659138482356474,6.183840635386199e-41
119,323,NaturalChange1018,0.24180240349665916,2.2153345380118646e-39
120,75,Asian 80-84 years,0.2366054332153793,9.856204958076933e-38
121,73,Asian 70-74 years,0.2358368496649617,1.7143787737608714e-37
122,72,Asian 65-69 years,0.2336556668072359,8.158878292674876e-37
123,71,Asian 60-64 years,0.23212216528434468,2.419988548277574e-36
124,64,Asian 25-29 years,0.23115709572091084,4.777645832247059e-36
125,74,Asian 75-79 years,0.23097462723375778,5.431427257646332e-36
126,76,Asian 85 years and over,0.22941983126259283,1.6127500573950298e-35
127,62,Asian 15-19 years,0.22315918178328745,1.1895832508406858e-33
128,63,Asian 20-24 years,0.22185288819323556,2.870791652118408e-33
129,270,NativeAmericanNonHispanicNum2010,0.22144918249529932,3.764868434615075e-33
130,282,AvgHHSize,0.21572808637567917,1.6571485428953326e-31
131,273,ForeignBornPct,0.21317945362327537,8.640727385982277e-31
132,276,NonEnglishHHPct,0.2017739613718857,1.0808410036322753e-27
133,78,Native Hawaiian or Other Pacific Islander 0-4 years,0.2002978894091665,2.6379707644044554e-27
134,246,NaturalChangeRate1018,0.19821286425126067,9.193375129677034e-27
135,388,UnempRate2012,0.19681374014116587,2.1082716316558104e-26
136,247,Net_International_Migration_Rate_2010_2018,0.19079571378255286,6.973393442437401e-25
137,341,UnempRate2014,0.18110838094100776,1.5307946185811285e-22
138,391,UnempRate2013,0.17968196406682493,3.3027357645353687e-22
139,362,UnempRate2011,0.17491312838077955,4.1242171662030534e-21
140,88,Native Hawaiian or Other Pacific Islander 50-54 years,0.17471806282029237,4.566011651860357e-21
141,85,Native Hawaiian or Other Pacific Islander 35-39 years,0.17189443292694273,1.9657757453932223e-20
142,344,PctEmpChange1018,0.16959571253912475,6.335066175083432e-20
143,93,Native Hawaiian or Other Pacific Islander 75-79 years,0.1668694520013602,2.4848763006456934e-19
144,86,Native Hawaiian or Other Pacific Islander 40-44 years,0.1659688661131572,3.883222509463283e-19
145,79,Native Hawaiian or Other Pacific Islander 5-9 years,0.16557956808181976,4.706184341053115e-19
146,80,Native Hawaiian or Other Pacific Islander 10-14 years,0.16499007843858096,6.290529721153551e-19
147,302,ForeignBornCentralSouthAmPct,0.16404895740087636,9.975039305712796e-19
148,342,UnempRate2010,0.16224540180439548,2.395137031776776e-18
149,356,PctEmpServices,0.15811505560554814,1.7148959980912057e-17
150,87,Native Hawaiian or Other Pacific Islander 45-49 years,0.15746618992287187,2.325335082292356e-17
151,95,Native Hawaiian or Other Pacific Islander 85 years and over,0.15685063683692108,3.100479048543321e-17
152,90,Native Hawaiian or Other Pacific Islander 60-64 years,0.1555344513818454,5.713522456124058e-17
153,253,Under18Pct2010,0.15425539519270554,1.0296713186169241e-16
154,89,Native Hawaiian or Other Pacific Islander 55-59 years,0.15323458211671034,1.6417238859066644e-16
155,373,UnempRate2009,0.1522698515971438,2.543955163596877e-16
156,355,PctEmpFIRE,0.14933755025094597,9.465413247177246e-16
157,274,ForeignBornEuropePct,0.14896710511658537,1.1153873827747573e-15
158,369,UnempRate2008,0.14792222429323013,1.7681820294832798e-15
159,84,Native Hawaiian or Other Pacific Islander 30-34 years,0.14564391460616474,4.774003194865321e-15
160,91,Native Hawaiian or Other Pacific Islander 65-69 years,0.14216000563358647,2.115390286034627e-14
161,340,UnempRate2015,0.1415282000982494,2.7602009783838084e-14
162,338,UnempRate2017,0.13138277989118102,1.680986693875853e-12
163,126,Hispanic 50-54 years,0.13032644295410672,2.5336213410951404e-12
164,346,PctEmpChange0718,0.12973194093058982,3.18704670194755e-12
165,337,UnempRate2018,0.1286962704036618,4.741294484780947e-12
166,248,PopChangeRate0010,0.12756325120776807,7.295317460504958e-12
167,92,Native Hawaiian or Other Pacific Islander 70-74 years,0.1274661523855502,7.568433498400249e-12
168,259,HispanicPct2010,0.12459884058099188,2.2126596724216464e-11
169,82,Native Hawaiian or Other Pacific Islander 20-24 years,0.12408993421635255,2.669981101449732e-11
170,94,Native Hawaiian or Other Pacific Islander 80-84 years,0.12324886825286376,3.636071927239708e-11
171,83,Native Hawaiian or Other Pacific Islander 25-29 years,0.12301183288112147,3.96523840442443e-11
172,351,PctEmpManufacturing,0.1221011236201021,5.523402066803354e-11
173,124,Hispanic 40-44 years,0.1164174507941167,4.136844112400771e-10
174,125,Hispanic 45-49 years,0.11542511446151316,5.822941695919628e-10
175,127,Hispanic 55-59 years,0.11433317246920771,8.454322279920404e-10
176,334,Deep_Pov_Children,0.11382393195203873,1.0048110294872717e-09
177,81,Native Hawaiian or Other Pacific Islander 15-19 years,0.112597422228795,1.5184188629130058e-09
178,123,Hispanic 35-39 years,0.10960834143234315,4.077843984715932e-09
179,333,Deep_Pov_All,0.10902796091258367,4.925291887364539e-09
180,116,Hispanic 0-4 years,0.10665422298268883,1.0553853027347326e-08
181,122,Hispanic 30-34 years,0.10377191944874928,2.604994694697941e-08
182,277,Ed1LessThanHSPct,0.10273061678662518,3.589340680771314e-08
183,128,Hispanic 60-64 years,0.10240732141898246,3.962409793164013e-08
184,131,Hispanic 75-79 years,0.10220584990982529,4.213623631502528e-08
185,281,Ed5CollegePlusPct,0.10203689187632412,4.4361353982691785e-08
186,354,PctEmpInformation,0.10114043924276288,5.8208743069281435e-08
187,77,Native Hawaiian or Other Pacific Islander total,0.10101372265965987,6.047623806803154e-08
188,118,Hispanic 10-14 years,0.09901167315288767,1.0993789835499281e-07
189,339,UnempRate2016,0.09880486608099635,1.168625904206041e-07
190,115,Hispanic total,0.09759209433344271,1.667914200731625e-07
191,129,Hispanic 65-69 years,0.09461656313492056,3.921979286729955e-07
192,343,UnempRate2007,0.09296493916963948,6.235776773568004e-07
193,266,MultipleRacePopChangeRate0010,0.09290867625137435,6.334195091773691e-07
194,120,Hispanic 20-24 years,0.09085296484037379,1.1155809978412915e-06
195,130,Hispanic 70-74 years,0.09027809544453584,1.3040936557660597e-06
196,117,Hispanic 5-9 years,0.08822494979807452,2.260296757682262e-06
197,275,ForeignBornMexPct,0.08814409145752994,2.309225098476653e-06
198,121,Hispanic 25-29 years,0.08721570427012708,2.94903538677098e-06
199,132,Hispanic 80-84 years,0.08560264342975658,4.484482297897933e-06
200,119,Hispanic 15-19 years,0.0837423470983528,7.205960096556876e-06
201,345,PctEmpChange1718,0.08256610814998169,9.677182849009973e-06
202,243,PopChangeRate1018,0.08003506642011322,1.8013071536695498e-05
203,265,HispanicPopChangeRate0010,0.07929896389784419,2.1508142589226713e-05
204,97,More than one race 0-4 years,0.0759631025934615,4.7139606958387776e-05
205,329,MedHHInc,0.07583082929252263,4.859830761926408e-05
206,249,NetMigrationRate0010,0.07199689456354072,0.0001151000535651854
207,108,More than one race 55-59 years,-0.07689787052372055,3.79534197901578e-05
208,56,American Indian or Alaska Native 80-84 years,-0.0818854647471903,1.1457242107342702e-05
209,47,American Indian or Alaska Native 35-39 years,-0.08261729569721876,9.554572907440149e-06
210,57,American Indian or Alaska Native 85 years and over,-0.09367567723861597,5.112605481773623e-07
211,280,Ed4AssocDegreePct,-0.09539489170050054,3.143641397495234e-07
212,240,Life expectancy 75-84,-0.09578095576443091,2.8151482948373774e-07
213,42,American Indian or Alaska Native 10-14 years,-0.09671515455752536,2.1515524246534474e-07
214,212,PCTUI Under 19 years Both sexes Between 138-400% of poverty,-0.09727936451192826,1.8269093923431557e-07
215,46,American Indian or Alaska Native 30-34 years,-0.09749974055656656,1.7134209074064506e-07
216,327,NetMigration1018,-0.09905397919322445,1.0857106367682069e-07
217,48,American Indian or Alaska Native 40-44 years,-0.100164266160239,7.804135816500263e-08
218,232,Life expectancy 1-4,-0.10358022196650461,2.763986295565319e-08
219,231,Life expectancy Under 1,-0.1051257791820324,1.7091803626865243e-08
220,6,White 20-24 years,-0.10573433260181624,1.4118046627256178e-08
221,233,Life expectancy 5-14,-0.10634276341519887,1.1649690193071941e-08
222,278,Ed2HSDiplomaOnlyPct,-0.10637822304061212,1.1519562126026021e-08
223,40,American Indian or Alaska Native 0-4 years,-0.10661288439085152,1.0693316030412627e-08
224,109,More than one race 60-64 years,-0.10808591881058104,6.677762427750373e-09
225,234,Life expectancy 15-24,-0.1085801396638273,5.693965122545063e-09
226,350,PctEmpConstruction,-0.1160421568528508,4.709417626112831e-10
227,49,American Indian or Alaska Native 45-49 years,-0.11657192825206766,3.921426498476367e-10
228,235,Life expectancy 25-34,-0.11778575858941898,2.569786070491815e-10
229,43,American Indian or Alaska Native 15-19 years,-0.12140541241287856,7.103158520330062e-11
230,239,Life expectancy 65-74,-0.12376671158883461,3.007177926713418e-11
231,45,American Indian or Alaska Native 25-29 years,-0.12417506479973855,2.5875105966990063e-11
232,236,Life expectancy 35-44,-0.12590882384074792,1.3594427839634049e-11
233,7,White 25-29 years,-0.13290180077552044,9.264597193474463e-13
234,237,Life expectancy 45-54,-0.13502486134019365,3.983070998681865e-13
235,41,American Indian or Alaska Native 5-9 years,-0.13805559078124957,1.1662280056589432e-13
236,238,Life expectancy 55-64,-0.13905204974591506,7.741053695314409e-14
237,211,PCTUI Under 19 years Both sexes At or below 400% of poverty,-0.13997855165731304,5.2742010928269296e-14
238,110,More than one race 65-69 years,-0.14083822783632421,3.6858353948226977e-14
239,111,More than one race 70-74 years,-0.1427918806583926,1.6192280753136138e-14
240,55,American Indian or Alaska Native 75-79 years,-0.1430976164582791,1.4221791933514327e-14
241,113,More than one race 80-84 years,-0.14608487775112228,3.9438844170112495e-15
242,8,White 30-34 years,-0.1518523358513528,3.072192851035838e-16
243,312,LandAreaSQMiles2010,-0.15207180795854353,2.782305670435932e-16
244,44,American Indian or Alaska Native 20-24 years,-0.15366267587175622,1.350526849558485e-16
245,50,American Indian or Alaska Native 50-54 years,-0.15544584484517043,5.952421828698047e-17
246,208,PCTUI Under 19 years Both sexes At or below 200% of poverty,-0.16001165358576278,6.990162211091268e-18
247,209,PCTUI Under 19 years Both sexes At or below 250% of poverty,-0.16326270711125024,1.4631450299882385e-18
248,112,More than one race 75-79 years,-0.16817356291892516,1.2960431911182086e-19
249,207,PCTUI Under 19 years Both sexes All income levels,-0.17003823329087106,5.063689864009918e-20
250,51,American Indian or Alaska Native 55-59 years,-0.1771361285751536,1.2824826257397553e-21
251,210,PCTUI Under 19 years Both sexes At or below 138% of poverty,-0.1785838946648708,5.94395221697453e-22
252,39,American Indian or Alaska Native total,-0.1790145136754875,4.722700596599176e-22
253,284,HH65PlusAlonePct,-0.1801537040828409,2.5629172307655754e-22
254,285,OwnHomePct,-0.1834487505840767,4.2754980927489177e-23
255,11,White 45-49 years,-0.18504585544334284,1.7729219826780876e-23
256,12,White 50-54 years,-0.1855926469249968,1.3091948722743354e-23
257,54,American Indian or Alaska Native 70-74 years,-0.19231671088405275,2.911535461036389e-25
258,53,American Indian or Alaska Native 65-69 years,-0.19616418380096556,3.092763136743793e-26
259,52,American Indian or Alaska Native 60-64 years,-0.196427175144812,2.6487270533165285e-26
260,114,More than one race 85 years and over,-0.2073032279279186,3.590100657187515e-29
261,349,PctEmpMining,-0.20952493885087903,8.889614218418732e-30
262,279,Ed3SomeCollegePct,-0.20986777556612204,7.156752423186755e-30
263,5,White 15-19 years,-0.2126435323222491,1.219514744429392e-30
264,258,NativeAmericanNonHispanicPct2010,-0.21784365541303774,4.1402181054781936e-32
265,9,White 35-39 years,-0.23963875177645738,1.0876553796472975e-38
266,10,White 40-44 years,-0.24600683495294268,9.611411089955435e-41
267,2,White 0-4 years,-0.2700262199819324,4.885398350748815e-49
268,3,White 5-9 years,-0.2833048198643003,5.287120038550096e-54
269,4,White 10-14 years,-0.2910762753239976,4.8753636319716545e-57
270,19,White 85 years and over,-0.2961467206826463,4.524262290969254e-59
271,254,Age65AndOlderPct2010,-0.3048472231255633,1.1769385567538353e-62
272,348,PctEmpAgriculture,-0.32583568978579813,8.051352817860503e-72
273,13,White 55-59 years,-0.327490026869678,1.4182100971875474e-72
274,255,WhiteNonHispanicPct2010,-0.34723865288608863,6.033347316443461e-82
275,16,White 70-74 years,-0.34834902785632843,1.7105018019062252e-82
276,17,White 75-79 years,-0.36418587085520865,1.5162960482480662e-90
277,18,White 80-84 years,-0.36640246244287483,1.0393349194850483e-91
278,14,White 60-64 years,-0.3752965370968498,1.7898587508370607e-96
279,15,White 65-69 years,-0.3862399060225219,1.5228609403024575e-102
280,1,White total,-0.4010410196078888,3.944399838818834e-111
