,stateFIPS,county_name,PCTUI Under 65 years Both sexes All income levels,PCTUI Under 65 years Both sexes At or below 200% of poverty,PCTUI Under 65 years Both sexes At or below 250% of poverty,PCTUI Under 65 years Both sexes At or below 138% of poverty,PCTUI Under 65 years Both sexes At or below 400% of poverty,PCTUI Under 65 years Both sexes Between 138-400% of poverty,PCTUI Under 65 years Male All income levels,PCTUI Under 65 years Male At or below 200% of poverty,PCTUI Under 65 years Male At or below 250% of poverty,PCTUI Under 65 years Male At or below 138% of poverty,PCTUI Under 65 years Male At or below 400% of poverty,PCTUI Under 65 years Male Between 138-400% of poverty,PCTUI Under 65 years Female All income levels,PCTUI Under 65 years Female At or below 200% of poverty,PCTUI Under 65 years Female At or below 250% of poverty,PCTUI Under 65 years Female At or below 138% of poverty,PCTUI Under 65 years Female At or below 400% of poverty,PCTUI Under 65 years Female Between 138-400% of poverty,PCTUI 18-64 years Both sexes All income levels,PCTUI 18-64 years Both sexes At or below 200% of poverty,PCTUI 18-64 years Both sexes At or below 250% of poverty,PCTUI 18-64 years Both sexes At or below 138% of poverty,PCTUI 18-64 years Both sexes At or below 400% of poverty,PCTUI 18-64 years Both sexes Between 138-400% of poverty,PCTUI 18-64 years Male All income levels,PCTUI 18-64 years Male At or below 200% of poverty,PCTUI 18-64 years Male At or below 250% of poverty,PCTUI 18-64 years Male At or below 138% of poverty,PCTUI 18-64 years Male At or below 400% of poverty,PCTUI 18-64 years Male Between 138-400% of poverty,PCTUI 18-64 years Female All income levels,PCTUI 18-64 years Female At or below 200% of poverty,PCTUI 18-64 years Female At or below 250% of poverty,PCTUI 18-64 years Female At or below 138% of poverty,PCTUI 18-64 years Female At or below 400% of poverty,PCTUI 18-64 years Female Between 138-400% of poverty,PCTUI 40-64 years Both sexes All income levels,PCTUI 40-64 years Both sexes At or below 200% of poverty,PCTUI 40-64 years Both sexes At or below 250% of poverty,PCTUI 40-64 years Both sexes At or below 138% of poverty,PCTUI 40-64 years Both sexes At or below 400% of poverty,PCTUI 40-64 years Both sexes Between 138-400% of poverty,PCTUI 40-64 years Male All income levels,PCTUI 40-64 years Male At or below 200% of poverty,PCTUI 40-64 years Male At or below 250% of poverty,PCTUI 40-64 years Male At or below 138% of poverty,PCTUI 40-64 years Male At or below 400% of poverty,PCTUI 40-64 years Male Between 138-400% of poverty,PCTUI 40-64 years Female All income levels,PCTUI 40-64 years Female At or below 200% of poverty,PCTUI 40-64 years Female At or below 250% of poverty,PCTUI 40-64 years Female At or below 138% of poverty,PCTUI 40-64 years Female At or below 400% of poverty,PCTUI 40-64 years Female Between 138-400% of poverty,PCTUI 50-64 years Both sexes All income levels,PCTUI 50-64 years Both sexes At or below 200% of poverty,PCTUI 50-64 years Both sexes At or below 250% of poverty,PCTUI 50-64 years Both sexes At or below 138% of poverty,PCTUI 50-64 years Both sexes At or below 400% of poverty,PCTUI 50-64 years Both sexes Between 138-400% of poverty,PCTUI 50-64 years Male All income levels,PCTUI 50-64 years Male At or below 200% of poverty,PCTUI 50-64 years Male At or below 250% of poverty,PCTUI 50-64 years Male At or below 138% of poverty,PCTUI 50-64 years Male At or below 400% of poverty,PCTUI 50-64 years Male Between 138-400% of poverty,PCTUI 50-64 years Female All income levels,PCTUI 50-64 years Female At or below 200% of poverty,PCTUI 50-64 years Female At or below 250% of poverty,PCTUI 50-64 years Female At or below 138% of poverty,PCTUI 50-64 years Female At or below 400% of poverty,PCTUI 50-64 years Female Between 138-400% of poverty,PCTUI Under 19 years Both sexes All income levels,PCTUI Under 19 years Both sexes At or below 200% of poverty,PCTUI Under 19 years Both sexes At or below 250% of poverty,PCTUI Under 19 years Both sexes At or below 138% of poverty,PCTUI Under 19 years Both sexes At or below 400% of poverty,PCTUI Under 19 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Both sexes All income levels,PCTUI 21-64 years Both sexes At or below 200% of poverty,PCTUI 21-64 years Both sexes At or below 250% of poverty,PCTUI 21-64 years Both sexes At or below 138% of poverty,PCTUI 21-64 years Both sexes At or below 400% of poverty,PCTUI 21-64 years Both sexes Between 138-400% of poverty,PCTUI 21-64 years Male All income levels,PCTUI 21-64 years Male At or below 200% of poverty,PCTUI 21-64 years Male At or below 250% of poverty,PCTUI 21-64 years Male At or below 138% of poverty,PCTUI 21-64 years Male At or below 400% of poverty,PCTUI 21-64 years Male Between 138-400% of poverty,PCTUI 21-64 years Female All income levels,PCTUI 21-64 years Female At or below 200% of poverty,PCTUI 21-64 years Female At or below 250% of poverty,PCTUI 21-64 years Female At or below 138% of poverty,PCTUI 21-64 years Female At or below 400% of poverty,PCTUI 21-64 years Female Between 138-400% of poverty
0,1,Chilton County,16.3,25.6,24.1,27.3,19.9,15.2,17.7,27.8,26.2,28.5,21.7,17.7,15.0,23.7,22.2,26.3,18.1,12.7,21.1,36.8,33.9,40.1,26.8,19.6,23.2,41.6,38.2,46.0,29.8,22.7,18.9,32.6,30.2,35.7,23.9,16.4,16.1,30.8,28.3,33.8,21.6,15.8,17.2,34.9,31.6,39.3,23.7,17.7,15.0,27.6,25.5,30.0,19.7,13.9,13.3,24.5,22.6,26.8,17.8,13.4,13.5,26.2,23.9,29.6,18.6,14.5,13.1,23.2,21.6,25.1,17.1,12.3,4.5,6.0,5.7,6.1,5.0,4.1,21.3,37.7,34.7,41.2,27.3,19.9,23.6,42.9,39.2,47.6,30.4,23.0,19.1,33.3,30.7,36.5,24.3,16.5
0,1,Choctaw County,13.5,21.0,19.6,22.4,16.5,12.9,14.9,23.3,21.7,24.2,18.4,15.0,12.1,19.1,17.8,21.0,14.9,10.8,16.8,28.3,26.0,31.4,21.4,15.9,19.2,33.6,30.6,37.5,24.8,18.9,14.7,24.3,22.4,27.2,18.5,13.1,13.4,23.3,21.4,26.1,17.6,13.0,15.1,27.9,25.3,31.6,20.4,15.3,11.9,20.0,18.4,22.3,15.4,11.0,12.4,21.0,19.5,23.5,16.2,12.6,14.3,25.4,23.3,28.8,19.1,14.8,10.6,17.6,16.3,19.6,13.7,10.5,4.1,4.9,4.9,4.8,4.5,4.3,16.9,28.8,26.3,32.0,21.6,16.0,19.4,34.3,31.2,38.5,25.2,19.1,14.6,24.6,22.5,27.6,18.6,13.0
0,1,Clarke County,12.6,19.0,18.0,20.4,15.1,11.3,13.4,20.4,19.3,21.7,16.2,12.8,11.8,17.9,16.9,19.4,14.2,9.7,16.1,25.9,24.2,28.0,20.1,14.5,17.5,30.1,27.6,32.6,22.3,16.8,14.8,23.1,21.7,25.1,18.3,12.3,12.4,21.3,19.8,23.0,16.2,11.9,13.0,24.1,21.8,26.3,17.3,13.0,11.9,19.5,18.3,21.1,15.3,10.9,11.6,19.5,18.3,20.9,15.3,11.3,12.2,22.0,20.1,24.0,16.3,12.3,11.1,17.8,16.9,19.1,14.4,10.3,3.1,3.7,3.6,3.6,3.4,3.2,16.2,26.5,24.7,28.7,20.4,14.6,17.7,31.1,28.3,33.9,22.8,16.9,14.9,23.5,22.1,25.6,18.5,12.3
0,1,Clay County,15.9,23.8,22.5,25.6,19.1,15.1,16.8,25.4,24.0,26.7,20.3,16.7,15.1,22.5,21.2,24.7,18.0,13.4,19.8,32.5,30.3,35.8,25.0,18.8,21.3,36.5,33.7,39.5,27.4,21.3,18.4,29.5,27.5,33.1,22.9,16.3,14.7,27.0,24.8,30.2,20.0,14.6,15.3,29.4,27.0,32.5,21.3,15.6,14.1,25.0,23.1,28.3,18.7,13.6,11.7,21.4,19.8,23.9,16.1,12.1,12.3,23.4,21.7,25.9,17.6,12.9,11.1,19.6,18.1,22.1,14.9,11.4,4.6,5.2,5.2,4.9,4.9,4.9,19.9,33.2,30.8,36.9,25.3,18.9,21.5,37.5,34.5,40.9,27.9,21.6,18.4,30.0,27.8,33.9,23.1,16.2
0,1,Cleburne County,13.6,20.8,19.5,22.4,16.4,13.3,14.8,22.7,21.4,24.7,17.9,14.8,12.3,19.1,17.8,20.4,15.0,11.7,17.4,29.1,27.0,32.5,21.9,17.0,19.3,33.4,30.8,37.2,24.8,19.7,15.4,25.5,23.7,28.8,19.3,14.4,14.4,25.4,23.7,28.7,19.1,14.7,15.6,28.9,26.8,32.9,21.1,16.5,13.2,22.6,21.1,25.6,17.3,12.9,12.2,21.1,19.8,23.8,16.3,12.9,13.1,23.7,22.1,27.0,17.8,14.0,11.4,18.9,17.8,21.2,15.0,11.9,4.1,5.1,4.9,5.0,4.5,4.2,17.5,29.7,27.5,33.4,22.2,17.1,19.6,34.4,31.6,38.7,25.3,20.0,15.4,25.9,24.0,29.4,19.4,14.4
0,1,Coffee County,12.5,20.7,19.4,21.4,16.3,13.7,14.2,23.6,22.3,23.6,18.5,16.3,10.8,18.1,16.8,19.5,14.0,11.0,16.2,30.0,27.6,32.4,22.3,18.0,18.7,36.1,33.1,39.0,26.3,21.7,13.6,25.0,22.9,27.5,18.7,14.1,12.3,26.3,24.0,28.9,18.9,14.9,13.0,28.9,26.2,31.7,20.4,16.3,11.6,24.1,22.1,26.7,17.6,13.5,9.6,19.9,18.4,22.1,14.9,12.0,9.8,21.5,19.7,23.9,15.8,12.5,9.3,18.6,17.3,20.5,14.2,11.5,3.4,4.5,4.3,4.4,3.9,3.7,16.2,30.7,28.1,33.3,22.6,18.1,19.0,37.4,34.1,40.8,26.8,22.1,13.5,25.2,23.1,28.0,18.7,14.1
0,1,Colbert County,11.3,18.8,17.6,20.1,14.3,11.5,12.0,20.2,18.8,20.8,15.2,12.9,10.7,17.8,16.6,19.6,13.5,10.0,14.3,26.2,24.0,28.6,18.9,14.5,15.3,29.3,26.6,32.0,20.6,16.6,13.4,23.9,22.0,26.4,17.4,12.4,11.0,22.1,20.2,24.3,15.6,11.9,11.2,23.8,21.5,26.5,16.3,12.7,10.8,20.7,19.1,22.8,14.9,11.3,9.6,19.3,17.8,21.1,14.0,10.8,8.8,18.6,17.0,20.7,13.2,10.4,10.4,19.8,18.5,21.4,14.7,11.1,2.9,3.5,3.5,3.3,3.3,3.2,14.4,26.7,24.4,29.3,19.1,14.6,15.4,30.1,27.1,33.2,20.9,16.7,13.4,24.3,22.3,26.9,17.5,12.5
0,1,Conecuh County,12.5,16.0,15.4,17.0,13.9,11.4,14.3,18.5,17.7,19.5,16.0,13.6,10.8,14.0,13.5,15.2,12.1,9.1,15.8,22.0,20.9,24.4,18.2,14.0,18.3,26.9,25.1,29.9,21.5,16.9,13.4,18.4,17.5,20.7,15.4,10.9,12.4,18.1,17.1,20.5,14.8,11.2,13.8,21.3,19.8,24.2,16.9,12.8,11.1,15.6,14.9,17.7,13.0,9.9,11.8,17.0,16.2,19.2,14.2,10.9,12.9,19.4,18.3,22.0,16.0,12.0,10.8,15.0,14.4,16.8,12.7,10.0,3.4,3.7,3.6,3.6,3.5,3.4,15.8,22.3,21.1,24.9,18.4,14.0,18.5,27.6,25.7,31.0,21.9,17.1,13.3,18.4,17.5,20.8,15.3,10.8
0,1,Coosa County,12.6,19.1,17.9,21.0,15.1,11.7,13.0,19.6,18.5,21.4,15.7,12.8,12.1,18.6,17.3,20.6,14.6,10.6,14.9,24.3,22.4,27.3,18.5,13.9,15.6,26.3,24.1,29.7,19.7,15.3,14.1,22.8,21.0,25.5,17.5,12.4,12.2,20.9,19.1,23.5,15.8,11.7,12.6,22.4,20.4,25.7,16.7,12.6,11.9,19.7,18.1,21.9,15.0,10.8,11.7,19.2,17.7,21.4,15.1,11.3,11.8,20.0,18.4,22.9,15.6,11.8,11.7,18.4,17.0,20.3,14.6,10.7,4.4,5.5,5.3,5.3,4.8,4.5,14.9,24.6,22.5,27.7,18.6,13.8,15.6,26.6,24.2,30.3,19.8,15.3,14.1,22.9,21.1,25.8,17.5,12.3
0,1,Covington County,12.2,17.9,16.9,19.1,14.6,12.0,13.7,20.1,19.0,21.3,16.4,13.8,10.8,16.0,15.1,17.3,12.9,10.1,15.5,25.3,23.4,27.9,19.2,14.9,17.7,29.9,27.4,32.9,22.2,17.6,13.4,21.7,20.1,24.2,16.5,12.2,12.4,21.9,20.2,24.3,16.3,12.6,14.3,26.2,24.0,29.4,19.1,14.6,10.7,18.2,16.9,20.1,13.8,10.7,10.6,18.1,16.9,20.0,13.9,11.1,11.9,21.2,19.6,23.8,15.7,12.5,9.5,15.6,14.6,17.1,12.2,9.7,3.6,4.3,4.3,4.2,4.0,3.9,15.6,25.9,23.9,28.7,19.4,15.0,17.9,30.8,28.1,34.2,22.5,17.8,13.4,22.0,20.3,24.7,16.6,12.2
0,1,Crenshaw County,12.8,18.3,17.3,19.6,14.9,12.0,14.2,20.5,19.4,21.7,16.6,13.8,11.4,16.5,15.4,17.9,13.4,10.2,16.0,25.3,23.4,27.8,19.6,15.0,18.2,30.4,28.0,33.4,22.7,17.7,14.0,21.5,19.9,23.8,16.8,12.3,14.2,24.5,22.6,26.9,18.2,13.8,16.1,29.2,26.7,32.3,21.0,15.9,12.4,20.7,19.2,22.7,15.7,11.7,11.3,19.3,17.9,21.2,14.7,11.3,12.7,23.1,21.2,25.6,17.0,13.0,10.0,16.4,15.2,17.9,12.6,9.6,4.4,5.3,5.1,5.4,4.8,4.3,16.0,25.6,23.6,28.3,19.6,15.0,18.2,31.0,28.4,34.4,22.8,17.7,13.9,21.6,20.0,24.1,16.8,12.3
0,1,Cullman County,13.8,21.8,20.4,23.6,17.0,13.8,15.2,24.0,22.5,25.5,18.7,15.8,12.5,19.9,18.4,21.9,15.3,11.8,17.7,30.5,28.1,33.8,22.7,17.8,19.5,34.4,31.7,38.4,25.2,20.2,15.8,27.1,24.8,30.2,20.3,15.2,14.5,27.4,25.2,30.8,20.0,15.4,15.1,29.3,27.1,33.3,21.0,16.2,13.9,25.7,23.6,28.6,19.0,14.5,12.5,23.5,21.8,26.1,17.5,13.9,13.3,25.8,24.1,29.3,19.0,15.0,11.7,21.3,19.7,23.4,16.1,12.8,3.8,4.5,4.5,4.3,4.2,4.1,17.8,31.1,28.5,34.6,23.0,17.9,19.7,35.2,32.3,39.4,25.6,20.4,15.9,27.6,25.2,30.9,20.6,15.3
0,1,Dale County,11.0,16.6,15.8,17.8,13.4,10.6,11.9,18.3,17.4,19.3,14.6,12.1,10.1,15.3,14.4,16.7,12.3,9.1,14.2,23.4,22.0,25.3,18.1,13.9,15.6,27.1,25.2,29.5,20.2,15.9,12.9,20.7,19.4,22.5,16.2,11.7,11.3,20.8,19.5,22.6,15.7,12.0,12.0,23.4,21.8,25.8,17.0,13.2,10.7,18.9,17.8,20.5,14.6,10.9,9.9,17.9,16.9,19.3,13.8,10.9,10.6,20.7,19.4,22.8,15.3,12.1,9.2,15.9,15.1,17.1,12.6,9.7,2.8,3.5,3.4,3.6,3.1,2.7,14.3,23.9,22.4,26.1,18.3,13.9,15.7,27.9,25.9,30.6,20.4,16.0,12.9,21.1,19.7,23.0,16.4,11.8
