,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
101,114,2020-06-08,26,US,United States,Alabama,,US-AL,,-7.857142857142857,4.571428571428571,36.714285714285715,-3.2857142857142856,-23.428571428571427,7.714285714285714,Alabama
102,115,2020-06-09,11,US,United States,Alabama,,US-AL,,-8.428571428571429,3.7142857142857144,32.857142857142854,-3.857142857142857,-23.428571428571427,7.857142857142857,Alabama
103,116,2020-06-10,15,US,United States,Alabama,,US-AL,,-8.714285714285714,3.2857142857142856,32.714285714285715,-4.0,-23.285714285714285,7.857142857142857,Alabama
104,117,2020-06-11,11,US,United States,Alabama,,US-AL,,-8.285714285714286,3.142857142857143,36.285714285714285,-3.142857142857143,-23.142857142857142,7.714285714285714,Alabama
105,118,2020-06-12,14,US,United States,Alabama,,US-AL,,-7.857142857142857,3.2857142857142856,40.57142857142857,-2.2857142857142856,-23.0,7.428571428571429,Alabama
106,119,2020-06-13,4,US,United States,Alabama,,US-AL,,-7.571428571428571,3.2857142857142856,45.857142857142854,-0.7142857142857143,-22.571428571428573,7.285714285714286,Alabama
107,120,2020-06-14,0,US,United States,Alabama,,US-AL,,-6.571428571428571,4.142857142857143,51.42857142857143,1.7142857142857142,-22.142857142857142,6.857142857142857,Alabama
108,51,2020-04-06,0,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
109,52,2020-04-07,0,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
110,53,2020-04-08,1,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
111,54,2020-04-09,0,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
112,55,2020-04-10,0,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
113,56,2020-04-11,1,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
114,57,2020-04-12,0,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
115,58,2020-04-13,0,US,United States,Alaska,,US-AK,,-40.857142857142854,-14.857142857142858,15.428571428571429,-50.857142857142854,-41.142857142857146,15.571428571428571,Alaska
116,59,2020-04-14,1,US,United States,Alaska,,US-AK,,-40.0,-14.428571428571429,18.0,-51.0,-40.714285714285715,15.571428571428571,Alaska
117,60,2020-04-15,0,US,United States,Alaska,,US-AK,,-38.142857142857146,-13.142857142857142,16.714285714285715,-50.714285714285715,-40.285714285714285,15.428571428571429,Alaska
118,61,2020-04-16,0,US,United States,Alaska,,US-AK,,-36.857142857142854,-12.428571428571429,15.142857142857142,-50.57142857142857,-40.0,15.285714285714286,Alaska
119,62,2020-04-17,0,US,United States,Alaska,,US-AK,,-35.714285714285715,-12.428571428571429,13.857142857142858,-49.857142857142854,-39.285714285714285,15.142857142857142,Alaska
120,63,2020-04-18,0,US,United States,Alaska,,US-AK,,-34.57142857142857,-12.857142857142858,15.714285714285714,-48.714285714285715,-38.57142857142857,15.0,Alaska
121,64,2020-04-19,0,US,United States,Alaska,,US-AK,,-30.714285714285715,-9.714285714285714,20.285714285714285,-47.57142857142857,-37.285714285714285,14.714285714285714,Alaska
122,65,2020-04-20,0,US,United States,Alaska,,US-AK,,-29.142857142857142,-8.857142857142858,20.571428571428573,-46.57142857142857,-36.857142857142854,14.428571428571429,Alaska
123,66,2020-04-21,0,US,United States,Alaska,,US-AK,,-28.428571428571427,-8.428571428571429,18.285714285714285,-46.142857142857146,-36.714285714285715,14.285714285714286,Alaska
124,67,2020-04-22,0,US,United States,Alaska,,US-AK,,-28.285714285714285,-9.0,21.571428571428573,-45.857142857142854,-36.57142857142857,14.142857142857142,Alaska
125,68,2020-04-23,0,US,United States,Alaska,,US-AK,,-28.0,-9.142857142857142,24.142857142857142,-45.42857142857143,-36.285714285714285,14.0,Alaska
126,69,2020-04-24,0,US,United States,Alaska,,US-AK,,-27.428571428571427,-8.857142857142858,26.142857142857142,-45.42857142857143,-36.0,13.714285714285714,Alaska
127,70,2020-04-25,0,US,United States,Alaska,,US-AK,,-26.285714285714285,-8.142857142857142,31.285714285714285,-44.857142857142854,-35.714285714285715,13.428571428571429,Alaska
128,71,2020-04-26,0,US,United States,Alaska,,US-AK,,-24.714285714285715,-7.0,39.42857142857143,-43.714285714285715,-35.285714285714285,13.142857142857142,Alaska
129,72,2020-04-27,0,US,United States,Alaska,,US-AK,,-23.142857142857142,-6.428571428571429,47.0,-43.0,-34.714285714285715,12.857142857142858,Alaska
130,73,2020-04-28,0,US,United States,Alaska,,US-AK,,-21.428571428571427,-5.571428571428571,54.857142857142854,-42.0,-34.285714285714285,11.142857142857142,Alaska
131,74,2020-04-29,0,US,United States,Alaska,,US-AK,,-19.714285714285715,-4.142857142857143,58.57142857142857,-40.857142857142854,-33.857142857142854,10.857142857142858,Alaska
132,75,2020-04-30,0,US,United States,Alaska,,US-AK,,-18.142857142857142,-3.0,61.142857142857146,-40.142857142857146,-33.42857142857143,10.571428571428571,Alaska
133,76,2020-05-01,0,US,United States,Alaska,,US-AK,,-16.428571428571427,-1.1428571428571428,65.71428571428571,-38.857142857142854,-33.0,10.142857142857142,Alaska
134,77,2020-05-02,0,US,United States,Alaska,,US-AK,,-15.0,0.5714285714285714,69.85714285714286,-37.0,-32.42857142857143,9.857142857142858,Alaska
135,78,2020-05-03,0,US,United States,Alaska,,US-AK,,-13.857142857142858,1.5714285714285714,71.14285714285714,-37.0,-31.857142857142858,9.714285714285714,Alaska
136,79,2020-05-04,0,US,United States,Alaska,,US-AK,,-13.142857142857142,2.7142857142857144,70.71428571428571,-36.57142857142857,-31.571428571428573,9.571428571428571,Alaska
137,80,2020-05-05,0,US,United States,Alaska,,US-AK,,-11.857142857142858,4.571428571428571,74.0,-35.57142857142857,-31.0,10.571428571428571,Alaska
138,81,2020-05-06,1,US,United States,Alaska,,US-AK,,-11.0,5.285714285714286,80.0,-34.714285714285715,-30.428571428571427,10.285714285714286,Alaska
139,82,2020-05-07,0,US,United States,Alaska,,US-AK,,-10.285714285714286,5.857142857142857,83.71428571428571,-34.285714285714285,-30.0,10.0,Alaska
140,83,2020-05-08,0,US,United States,Alaska,,US-AK,,-9.857142857142858,5.857142857142857,85.85714285714286,-34.142857142857146,-29.714285714285715,9.857142857142858,Alaska
141,84,2020-05-09,0,US,United States,Alaska,,US-AK,,-8.857142857142858,7.428571428571429,91.28571428571429,-34.0,-29.285714285714285,9.571428571428571,Alaska
142,85,2020-05-10,0,US,United States,Alaska,,US-AK,,-7.285714285714286,10.142857142857142,98.85714285714286,-32.857142857142854,-28.714285714285715,9.142857142857142,Alaska
143,86,2020-05-11,0,US,United States,Alaska,,US-AK,,-6.857142857142857,9.857142857142858,101.57142857142857,-32.57142857142857,-28.428571428571427,9.0,Alaska
144,87,2020-05-12,0,US,United States,Alaska,,US-AK,,-6.571428571428571,8.857142857142858,105.14285714285714,-32.42857142857143,-28.142857142857142,8.857142857142858,Alaska
145,88,2020-05-13,0,US,United States,Alaska,,US-AK,,-5.714285714285714,9.285714285714286,108.57142857142857,-32.0,-27.714285714285715,8.571428571428571,Alaska
146,89,2020-05-14,0,US,United States,Alaska,,US-AK,,-5.0,9.714285714285714,111.57142857142857,-31.285714285714285,-27.285714285714285,8.285714285714286,Alaska
147,90,2020-05-15,0,US,United States,Alaska,,US-AK,,-3.857142857142857,10.0,119.28571428571429,-30.142857142857142,-26.857142857142858,7.857142857142857,Alaska
148,91,2020-05-16,0,US,United States,Alaska,,US-AK,,-3.7142857142857144,8.857142857142858,121.0,-29.714285714285715,-26.571428571428573,7.714285714285714,Alaska
149,92,2020-05-17,0,US,United States,Alaska,,US-AK,,-3.142857142857143,7.571428571428571,124.28571428571429,-28.714285714285715,-26.142857142857142,7.571428571428571,Alaska
150,93,2020-05-18,0,US,United States,Alaska,,US-AK,,-2.2857142857142856,8.0,124.71428571428571,-28.0,-26.0,7.428571428571429,Alaska
151,94,2020-05-19,0,US,United States,Alaska,,US-AK,,-1.7142857142857142,8.714285714285714,121.0,-27.428571428571427,-25.714285714285715,7.285714285714286,Alaska
152,95,2020-05-20,0,US,United States,Alaska,,US-AK,,-1.2857142857142858,9.285714285714286,118.42857142857143,-27.0,-25.571428571428573,7.285714285714286,Alaska
153,96,2020-05-21,0,US,United States,Alaska,,US-AK,,-0.8571428571428571,10.0,116.57142857142857,-26.571428571428573,-25.428571428571427,7.285714285714286,Alaska
154,97,2020-05-22,0,US,United States,Alaska,,US-AK,,-0.5714285714285714,10.714285714285714,115.14285714285714,-26.142857142857142,-25.857142857142858,7.285714285714286,Alaska
155,98,2020-05-23,0,US,United States,Alaska,,US-AK,,-0.7142857142857143,10.857142857142858,113.28571428571429,-26.428571428571427,-25.857142857142858,7.142857142857143,Alaska
156,99,2020-05-24,0,US,United States,Alaska,,US-AK,,-1.1428571428571428,11.0,107.71428571428571,-27.428571428571427,-26.285714285714285,7.285714285714286,Alaska
157,100,2020-05-25,0,US,United States,Alaska,,US-AK,,-3.142857142857143,10.714285714285714,115.14285714285714,-28.857142857142858,-31.285714285714285,8.0,Alaska
158,101,2020-05-26,0,US,United States,Alaska,,US-AK,,-2.7142857142857144,11.142857142857142,117.14285714285714,-28.571428571428573,-31.0,7.857142857142857,Alaska
159,102,2020-05-27,0,US,United States,Alaska,,US-AK,,-2.4285714285714284,10.857142857142858,123.85714285714286,-27.857142857142858,-30.571428571428573,7.571428571428571,Alaska
160,103,2020-05-28,0,US,United States,Alaska,,US-AK,,-1.2857142857142858,11.142857142857142,133.0,-26.428571428571427,-30.142857142857142,7.142857142857143,Alaska
161,104,2020-05-29,0,US,United States,Alaska,,US-AK,,-0.8571428571428571,10.857142857142858,137.14285714285714,-25.857142857142858,-29.142857142857142,6.857142857142857,Alaska
162,105,2020-05-30,0,US,United States,Alaska,,US-AK,,0.0,10.857142857142858,137.28571428571428,-25.0,-27.857142857142858,6.857142857142857,Alaska
163,106,2020-05-31,0,US,United States,Alaska,,US-AK,,0.8571428571428571,10.714285714285714,134.14285714285714,-23.571428571428573,-26.428571428571427,6.857142857142857,Alaska
