,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,US-AL,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama
30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,US-AL,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142858,-32.857142857142854,12.857142857142858,Alabama
31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,US-AL,,-32.857142857142854,-5.571428571428571,21.857142857142858,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama
32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,US-AL,,-33.42857142857143,-6.428571428571429,18.0,-23.428571428571427,-34.42857142857143,13.142857142857142,Alabama
33,46,2020-04-01,3.7142857142857144,US,United States,Alabama,,US-AL,,-33.0,-5.142857142857143,15.571428571428571,-24.142857142857142,-34.857142857142854,13.285714285714286,Alabama
34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,US-AL,,-33.285714285714285,-4.285714285714286,12.714285714285714,-25.0,-35.285714285714285,13.571428571428571,Alabama
35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,US-AL,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428571,Alabama
36,49,2020-04-04,5.714285714285714,US,United States,Alabama,,US-AL,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142858,-36.285714285714285,13.857142857142858,Alabama
37,50,2020-04-05,5.0,US,United States,Alabama,,US-AL,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714286,Alabama
38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,US-AL,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142858,-37.285714285714285,14.571428571428571,Alabama
39,52,2020-04-07,5.857142857142857,US,United States,Alabama,,US-AL,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.571428571428573,-37.57142857142857,14.714285714285714,Alabama
40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,US-AL,,-37.714285714285715,-3.5714285714285716,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama
41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,US-AL,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142858,-38.714285714285715,15.428571428571429,Alabama
42,55,2020-04-10,6.0,US,United States,Alabama,,US-AL,,-38.857142857142854,-6.857142857142857,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama
43,56,2020-04-11,6.857142857142857,US,United States,Alabama,,US-AL,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama
44,57,2020-04-12,6.857142857142857,US,United States,Alabama,,US-AL,,-40.57142857142857,-11.714285714285714,-6.142857142857143,-34.857142857142854,-41.57142857142857,16.0,Alabama
45,58,2020-04-13,7.142857142857143,US,United States,Alabama,,US-AL,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama
46,59,2020-04-14,7.142857142857143,US,United States,Alabama,,US-AL,,-38.42857142857143,-11.428571428571429,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428571,Alabama
47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,US-AL,,-36.0,-10.428571428571429,-2.857142857142857,-33.42857142857143,-40.857142857142854,15.285714285714286,Alabama
48,61,2020-04-16,9.0,US,United States,Alabama,,US-AL,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama
49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,US-AL,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142858,-39.142857142857146,14.571428571428571,Alabama
50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,US-AL,,-33.142857142857146,-12.0,-0.2857142857142857,-30.571428571428573,-38.42857142857143,14.428571428571429,Alabama
51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,US-AL,,-30.428571428571427,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714286,Alabama
52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,US-AL,,-29.285714285714285,-8.0,2.857142857142857,-29.142857142857142,-37.0,14.142857142857142,Alabama
53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,US-AL,,-28.285714285714285,-7.428571428571429,5.0,-28.571428571428573,-36.714285714285715,14.0,Alabama
54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,US-AL,,-28.857142857142858,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama
55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,US-AL,,-30.142857142857142,-9.0,0.0,-29.142857142857142,-37.142857142857146,14.571428571428571,Alabama
56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,US-AL,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.571428571428573,-37.0,14.428571428571429,Alabama
57,70,2020-04-25,8.0,US,United States,Alabama,,US-AL,,-29.428571428571427,-8.142857142857142,1.1428571428571428,-28.142857142857142,-36.857142857142854,14.428571428571429,Alabama
58,71,2020-04-26,8.857142857142858,US,United States,Alabama,,US-AL,,-27.285714285714285,-5.714285714285714,9.571428571428571,-25.857142857142858,-36.0,13.857142857142858,Alabama
59,72,2020-04-27,9.285714285714286,US,United States,Alabama,,US-AL,,-26.857142857142858,-5.428571428571429,10.571428571428571,-25.285714285714285,-35.714285714285715,13.857142857142858,Alabama
60,73,2020-04-28,8.428571428571429,US,United States,Alabama,,US-AL,,-26.571428571428573,-5.142857142857143,11.142857142857142,-24.857142857142858,-35.57142857142857,12.857142857142858,Alabama
61,74,2020-04-29,8.571428571428571,US,United States,Alabama,,US-AL,,-26.428571428571427,-5.285714285714286,7.714285714285714,-25.142857142857142,-35.42857142857143,13.0,Alabama
62,75,2020-04-30,10.0,US,United States,Alabama,,US-AL,,-24.0,-3.0,14.285714285714286,-23.0,-34.714285714285715,12.142857142857142,Alabama
63,76,2020-05-01,11.428571428571429,US,United States,Alabama,,US-AL,,-22.571428571428573,-1.5714285714285714,16.714285714285715,-21.714285714285715,-34.285714285714285,11.714285714285714,Alabama
64,77,2020-05-02,11.285714285714286,US,United States,Alabama,,US-AL,,-21.142857142857142,0.0,23.0,-20.0,-33.857142857142854,11.285714285714286,Alabama
65,78,2020-05-03,10.142857142857142,US,United States,Alabama,,US-AL,,-19.714285714285715,1.5714285714285714,28.285714285714285,-18.428571428571427,-33.285714285714285,11.0,Alabama
66,79,2020-05-04,10.0,US,United States,Alabama,,US-AL,,-18.428571428571427,3.0,29.0,-17.571428571428573,-32.714285714285715,10.571428571428571,Alabama
67,80,2020-05-05,10.428571428571429,US,United States,Alabama,,US-AL,,-17.142857142857142,4.571428571428571,28.142857142857142,-16.714285714285715,-32.142857142857146,11.142857142857142,Alabama
68,81,2020-05-06,12.428571428571429,US,United States,Alabama,,US-AL,,-15.571428571428571,6.285714285714286,34.42857142857143,-14.857142857142858,-31.428571428571427,10.571428571428571,Alabama
69,82,2020-05-07,13.857142857142858,US,United States,Alabama,,US-AL,,-15.142857142857142,7.0,37.0,-14.0,-31.0,10.285714285714286,Alabama
70,83,2020-05-08,13.428571428571429,US,United States,Alabama,,US-AL,,-16.0,6.285714285714286,31.285714285714285,-14.0,-30.857142857142858,10.571428571428571,Alabama
71,84,2020-05-09,14.571428571428571,US,United States,Alabama,,US-AL,,-15.142857142857142,8.0,28.142857142857142,-12.857142857142858,-30.571428571428573,10.428571428571429,Alabama
72,85,2020-05-10,14.714285714285714,US,United States,Alabama,,US-AL,,-15.0,9.285714285714286,28.285714285714285,-11.714285714285714,-30.0,10.142857142857142,Alabama
73,86,2020-05-11,15.0,US,United States,Alabama,,US-AL,,-15.0,8.571428571428571,29.428571428571427,-10.714285714285714,-29.714285714285715,10.0,Alabama
74,87,2020-05-12,17.142857142857142,US,United States,Alabama,,US-AL,,-14.571428571428571,7.857142857142857,31.142857142857142,-10.0,-29.285714285714285,9.857142857142858,Alabama
75,88,2020-05-13,15.285714285714286,US,United States,Alabama,,US-AL,,-13.714285714285714,7.428571428571429,33.0,-9.571428571428571,-28.857142857142858,9.571428571428571,Alabama
76,89,2020-05-14,14.857142857142858,US,United States,Alabama,,US-AL,,-13.0,7.0,33.714285714285715,-9.428571428571429,-28.428571428571427,9.428571428571429,Alabama
77,90,2020-05-15,14.285714285714286,US,United States,Alabama,,US-AL,,-11.714285714285714,7.0,40.42857142857143,-8.714285714285714,-28.0,8.857142857142858,Alabama
78,91,2020-05-16,13.571428571428571,US,United States,Alabama,,US-AL,,-11.714285714285714,5.285714285714286,45.0,-8.857142857142858,-27.428571428571427,8.714285714285714,Alabama
79,92,2020-05-17,13.571428571428571,US,United States,Alabama,,US-AL,,-11.571428571428571,3.2857142857142856,41.714285714285715,-9.142857142857142,-27.142857142857142,9.0,Alabama
80,93,2020-05-18,12.285714285714286,US,United States,Alabama,,US-AL,,-11.142857142857142,3.2857142857142856,39.285714285714285,-9.714285714285714,-26.857142857142858,9.0,Alabama
81,94,2020-05-19,9.857142857142858,US,United States,Alabama,,US-AL,,-10.714285714285714,3.5714285714285716,40.285714285714285,-9.857142857142858,-26.571428571428573,8.857142857142858,Alabama
82,95,2020-05-20,10.285714285714286,US,United States,Alabama,,US-AL,,-10.142857142857142,3.857142857142857,40.0,-9.285714285714286,-26.428571428571427,8.714285714285714,Alabama
83,96,2020-05-21,8.0,US,United States,Alabama,,US-AL,,-9.428571428571429,4.428571428571429,40.285714285714285,-8.285714285714286,-26.285714285714285,8.571428571428571,Alabama
84,97,2020-05-22,8.285714285714286,US,United States,Alabama,,US-AL,,-9.142857142857142,4.857142857142857,39.42857142857143,-7.0,-26.285714285714285,8.571428571428571,Alabama
85,98,2020-05-23,9.142857142857142,US,United States,Alabama,,US-AL,,-9.0,5.142857142857143,39.0,-6.0,-26.285714285714285,8.571428571428571,Alabama
86,99,2020-05-24,9.0,US,United States,Alabama,,US-AL,,-8.285714285714286,6.714285714285714,47.42857142857143,-5.428571428571429,-26.285714285714285,8.142857142857142,Alabama
87,100,2020-05-25,11.0,US,United States,Alabama,,US-AL,,-10.0,6.571428571428571,57.142857142857146,-5.857142857142857,-31.714285714285715,9.142857142857142,Alabama
88,101,2020-05-26,10.857142857142858,US,United States,Alabama,,US-AL,,-10.857142857142858,5.714285714285714,52.285714285714285,-5.571428571428571,-32.0,9.285714285714286,Alabama
89,102,2020-05-27,8.714285714285714,US,United States,Alabama,,US-AL,,-12.0,4.714285714285714,48.0,-6.142857142857143,-32.0,9.571428571428571,Alabama
90,103,2020-05-28,8.857142857142858,US,United States,Alabama,,US-AL,,-12.142857142857142,4.428571428571429,46.714285714285715,-6.142857142857143,-31.714285714285715,9.571428571428571,Alabama
91,104,2020-05-29,9.857142857142858,US,United States,Alabama,,US-AL,,-11.857142857142858,4.142857142857143,47.42857142857143,-6.428571428571429,-31.142857142857142,9.428571428571429,Alabama
92,105,2020-05-30,9.857142857142858,US,United States,Alabama,,US-AL,,-11.428571428571429,3.7142857142857144,48.42857142857143,-5.714285714285714,-30.0,9.285714285714286,Alabama
93,106,2020-05-31,11.285714285714286,US,United States,Alabama,,US-AL,,-10.857142857142858,3.0,47.0,-4.142857142857143,-29.0,9.285714285714286,Alabama
94,107,2020-06-01,11.428571428571429,US,United States,Alabama,,US-AL,,-8.142857142857142,4.142857142857143,41.57142857142857,-2.142857142857143,-23.428571428571427,8.0,Alabama
95,108,2020-06-02,10.428571428571429,US,United States,Alabama,,US-AL,,-7.0,5.142857142857143,46.57142857142857,-1.4285714285714286,-23.0,7.714285714285714,Alabama
96,109,2020-06-03,10.0,US,United States,Alabama,,US-AL,,-5.571428571428571,6.428571428571429,50.857142857142854,-0.42857142857142855,-22.714285714285715,7.285714285714286,Alabama
97,110,2020-06-04,8.857142857142858,US,United States,Alabama,,US-AL,,-5.571428571428571,6.571428571428571,51.42857142857143,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
98,111,2020-06-05,9.428571428571429,US,United States,Alabama,,US-AL,,-5.714285714285714,6.571428571428571,50.857142857142854,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
99,112,2020-06-06,10.142857142857142,US,United States,Alabama,,US-AL,,-5.714285714285714,6.714285714285714,48.0,-0.5714285714285714,-23.0,7.142857142857143,Alabama
100,113,2020-06-07,8.857142857142858,US,United States,Alabama,,US-AL,,-6.571428571428571,5.857142857142857,41.857142857142854,-2.0,-23.428571428571427,7.428571428571429,Alabama
101,114,2020-06-08,10.285714285714286,US,United States,Alabama,,US-AL,,-7.857142857142857,4.571428571428571,36.714285714285715,-3.2857142857142856,-23.428571428571427,7.714285714285714,Alabama
102,115,2020-06-09,10.857142857142858,US,United States,Alabama,,US-AL,,-8.428571428571429,3.7142857142857144,32.857142857142854,-3.857142857142857,-23.428571428571427,7.857142857142857,Alabama
103,116,2020-06-10,13.0,US,United States,Alabama,,US-AL,,-8.714285714285714,3.2857142857142856,32.714285714285715,-4.0,-23.285714285714285,7.857142857142857,Alabama
104,117,2020-06-11,14.571428571428571,US,United States,Alabama,,US-AL,,-8.285714285714286,3.142857142857143,36.285714285714285,-3.142857142857143,-23.142857142857142,7.714285714285714,Alabama
105,118,2020-06-12,13.285714285714286,US,United States,Alabama,,US-AL,,-7.857142857142857,3.2857142857142856,40.57142857142857,-2.2857142857142856,-23.0,7.428571428571429,Alabama
106,119,2020-06-13,12.0,US,United States,Alabama,,US-AL,,-7.571428571428571,3.2857142857142856,45.857142857142854,-0.7142857142857143,-22.571428571428573,7.285714285714286,Alabama
107,120,2020-06-14,11.571428571428571,US,United States,Alabama,,US-AL,,-6.571428571428571,4.142857142857143,51.42857142857143,1.7142857142857142,-22.142857142857142,6.857142857142857,Alabama
108,121,2020-06-15,8.0,US,United States,Alabama,,US-AL,,-5.571428571428571,4.857142857142857,58.714285714285715,3.2857142857142856,-22.0,6.428571428571429,Alabama
109,122,2020-06-16,8.0,US,United States,Alabama,,US-AL,,-4.857142857142857,5.571428571428571,66.0,4.285714285714286,-21.857142857142858,6.142857142857143,Alabama
110,123,2020-06-17,6.571428571428571,US,United States,Alabama,,US-AL,,-4.571428571428571,5.714285714285714,69.57142857142857,4.714285714285714,-22.0,6.0,Alabama
111,124,2020-06-18,7.857142857142857,US,United States,Alabama,,US-AL,,-4.714285714285714,5.571428571428571,69.28571428571429,4.857142857142857,-22.142857142857142,6.0,Alabama
112,125,2020-06-19,7.571428571428571,US,United States,Alabama,,US-AL,,-4.571428571428571,5.857142857142857,69.42857142857143,5.285714285714286,-22.428571428571427,5.714285714285714,Alabama
113,51,2020-04-06,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
114,52,2020-04-07,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
115,53,2020-04-08,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
116,54,2020-04-09,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
117,55,2020-04-10,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
118,56,2020-04-11,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
119,57,2020-04-12,0.2857142857142857,US,United States,Alaska,,US-AK,,-41.0,-14.857142857142858,14.857142857142858,-50.57142857142857,-41.285714285714285,15.571428571428571,Alaska
120,58,2020-04-13,0.2857142857142857,US,United States,Alaska,,US-AK,,-40.857142857142854,-14.857142857142858,15.428571428571429,-50.857142857142854,-41.142857142857146,15.571428571428571,Alaska
121,59,2020-04-14,0.42857142857142855,US,United States,Alaska,,US-AK,,-40.0,-14.428571428571429,18.0,-51.0,-40.714285714285715,15.571428571428571,Alaska
122,60,2020-04-15,0.2857142857142857,US,United States,Alaska,,US-AK,,-38.142857142857146,-13.142857142857142,16.714285714285715,-50.714285714285715,-40.285714285714285,15.428571428571429,Alaska
123,61,2020-04-16,0.2857142857142857,US,United States,Alaska,,US-AK,,-36.857142857142854,-12.428571428571429,15.142857142857142,-50.57142857142857,-40.0,15.285714285714286,Alaska
124,62,2020-04-17,0.2857142857142857,US,United States,Alaska,,US-AK,,-35.714285714285715,-12.428571428571429,13.857142857142858,-49.857142857142854,-39.285714285714285,15.142857142857142,Alaska
125,63,2020-04-18,0.14285714285714285,US,United States,Alaska,,US-AK,,-34.57142857142857,-12.857142857142858,15.714285714285714,-48.714285714285715,-38.57142857142857,15.0,Alaska
126,64,2020-04-19,0.14285714285714285,US,United States,Alaska,,US-AK,,-30.714285714285715,-9.714285714285714,20.285714285714285,-47.57142857142857,-37.285714285714285,14.714285714285714,Alaska
127,65,2020-04-20,0.14285714285714285,US,United States,Alaska,,US-AK,,-29.142857142857142,-8.857142857142858,20.571428571428573,-46.57142857142857,-36.857142857142854,14.428571428571429,Alaska
128,66,2020-04-21,0.0,US,United States,Alaska,,US-AK,,-28.428571428571427,-8.428571428571429,18.285714285714285,-46.142857142857146,-36.714285714285715,14.285714285714286,Alaska
129,67,2020-04-22,0.0,US,United States,Alaska,,US-AK,,-28.285714285714285,-9.0,21.571428571428573,-45.857142857142854,-36.57142857142857,14.142857142857142,Alaska
130,68,2020-04-23,0.0,US,United States,Alaska,,US-AK,,-28.0,-9.142857142857142,24.142857142857142,-45.42857142857143,-36.285714285714285,14.0,Alaska
131,69,2020-04-24,0.0,US,United States,Alaska,,US-AK,,-27.428571428571427,-8.857142857142858,26.142857142857142,-45.42857142857143,-36.0,13.714285714285714,Alaska
132,70,2020-04-25,0.0,US,United States,Alaska,,US-AK,,-26.285714285714285,-8.142857142857142,31.285714285714285,-44.857142857142854,-35.714285714285715,13.428571428571429,Alaska
133,71,2020-04-26,0.0,US,United States,Alaska,,US-AK,,-24.714285714285715,-7.0,39.42857142857143,-43.714285714285715,-35.285714285714285,13.142857142857142,Alaska
134,72,2020-04-27,0.0,US,United States,Alaska,,US-AK,,-23.142857142857142,-6.428571428571429,47.0,-43.0,-34.714285714285715,12.857142857142858,Alaska
135,73,2020-04-28,0.0,US,United States,Alaska,,US-AK,,-21.428571428571427,-5.571428571428571,54.857142857142854,-42.0,-34.285714285714285,11.142857142857142,Alaska
136,74,2020-04-29,0.0,US,United States,Alaska,,US-AK,,-19.714285714285715,-4.142857142857143,58.57142857142857,-40.857142857142854,-33.857142857142854,10.857142857142858,Alaska
137,75,2020-04-30,0.0,US,United States,Alaska,,US-AK,,-18.142857142857142,-3.0,61.142857142857146,-40.142857142857146,-33.42857142857143,10.571428571428571,Alaska
138,76,2020-05-01,0.0,US,United States,Alaska,,US-AK,,-16.428571428571427,-1.1428571428571428,65.71428571428571,-38.857142857142854,-33.0,10.142857142857142,Alaska
139,77,2020-05-02,0.0,US,United States,Alaska,,US-AK,,-15.0,0.5714285714285714,69.85714285714286,-37.0,-32.42857142857143,9.857142857142858,Alaska
140,78,2020-05-03,0.0,US,United States,Alaska,,US-AK,,-13.857142857142858,1.5714285714285714,71.14285714285714,-37.0,-31.857142857142858,9.714285714285714,Alaska
141,79,2020-05-04,0.0,US,United States,Alaska,,US-AK,,-13.142857142857142,2.7142857142857144,70.71428571428571,-36.57142857142857,-31.571428571428573,9.571428571428571,Alaska
142,80,2020-05-05,0.0,US,United States,Alaska,,US-AK,,-11.857142857142858,4.571428571428571,74.0,-35.57142857142857,-31.0,10.571428571428571,Alaska
143,81,2020-05-06,0.14285714285714285,US,United States,Alaska,,US-AK,,-11.0,5.285714285714286,80.0,-34.714285714285715,-30.428571428571427,10.285714285714286,Alaska
144,82,2020-05-07,0.14285714285714285,US,United States,Alaska,,US-AK,,-10.285714285714286,5.857142857142857,83.71428571428571,-34.285714285714285,-30.0,10.0,Alaska
145,83,2020-05-08,0.14285714285714285,US,United States,Alaska,,US-AK,,-9.857142857142858,5.857142857142857,85.85714285714286,-34.142857142857146,-29.714285714285715,9.857142857142858,Alaska
146,84,2020-05-09,0.14285714285714285,US,United States,Alaska,,US-AK,,-8.857142857142858,7.428571428571429,91.28571428571429,-34.0,-29.285714285714285,9.571428571428571,Alaska
147,85,2020-05-10,0.14285714285714285,US,United States,Alaska,,US-AK,,-7.285714285714286,10.142857142857142,98.85714285714286,-32.857142857142854,-28.714285714285715,9.142857142857142,Alaska
148,86,2020-05-11,0.14285714285714285,US,United States,Alaska,,US-AK,,-6.857142857142857,9.857142857142858,101.57142857142857,-32.57142857142857,-28.428571428571427,9.0,Alaska
149,87,2020-05-12,0.14285714285714285,US,United States,Alaska,,US-AK,,-6.571428571428571,8.857142857142858,105.14285714285714,-32.42857142857143,-28.142857142857142,8.857142857142858,Alaska
150,88,2020-05-13,0.0,US,United States,Alaska,,US-AK,,-5.714285714285714,9.285714285714286,108.57142857142857,-32.0,-27.714285714285715,8.571428571428571,Alaska
151,89,2020-05-14,0.0,US,United States,Alaska,,US-AK,,-5.0,9.714285714285714,111.57142857142857,-31.285714285714285,-27.285714285714285,8.285714285714286,Alaska
152,90,2020-05-15,0.0,US,United States,Alaska,,US-AK,,-3.857142857142857,10.0,119.28571428571429,-30.142857142857142,-26.857142857142858,7.857142857142857,Alaska
153,91,2020-05-16,0.0,US,United States,Alaska,,US-AK,,-3.7142857142857144,8.857142857142858,121.0,-29.714285714285715,-26.571428571428573,7.714285714285714,Alaska
154,92,2020-05-17,0.0,US,United States,Alaska,,US-AK,,-3.142857142857143,7.571428571428571,124.28571428571429,-28.714285714285715,-26.142857142857142,7.571428571428571,Alaska
