,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
16,29,2020-03-15,0.0,US,United States,Alabama,,,5.714285714285714,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama
17,30,2020-03-16,0.0,US,United States,Alabama,,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama
18,31,2020-03-17,0.0,US,United States,Alabama,,,1.1428571428571428,21.0,30.571428571428573,5.857142857142857,-3.857142857142857,1.5714285714285714,Alabama
19,32,2020-03-18,0.0,US,United States,Alabama,,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857143,2.857142857142857,Alabama
20,33,2020-03-19,0.0,US,United States,Alabama,,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama
21,34,2020-03-20,0.0,US,United States,Alabama,,,-11.285714285714286,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285714,6.428571428571429,Alabama
22,35,2020-03-21,0.0,US,United States,Alabama,,,-16.428571428571427,14.285714285714286,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama
23,36,2020-03-22,0.0,US,United States,Alabama,,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama
24,37,2020-03-23,0.0,US,United States,Alabama,,,-25.571428571428573,6.714285714285714,14.142857142857142,-11.857142857142858,-24.142857142857142,10.0,Alabama
25,38,2020-03-24,0.0,US,United States,Alabama,,,-28.571428571428573,3.5714285714285716,11.142857142857142,-14.285714285714286,-26.571428571428573,11.142857142857142,Alabama
26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.571428571428573,11.857142857142858,Alabama
27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,,-32.142857142857146,-1.4285714285714286,11.428571428571429,-17.571428571428573,-30.142857142857142,12.428571428571429,Alabama
28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,,-32.57142857142857,-3.142857142857143,14.714285714285714,-19.0,-31.285714285714285,12.714285714285714,Alabama
29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama
30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142858,-32.857142857142854,12.857142857142858,Alabama
31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.571428571428571,21.857142857142858,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama
32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,,-33.42857142857143,-6.428571428571429,18.0,-23.428571428571427,-34.42857142857143,13.142857142857142,Alabama
33,46,2020-04-01,3.7142857142857144,US,United States,Alabama,,,-33.0,-5.142857142857143,15.571428571428571,-24.142857142857142,-34.857142857142854,13.285714285714286,Alabama
34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,,-33.285714285714285,-4.285714285714286,12.714285714285714,-25.0,-35.285714285714285,13.571428571428571,Alabama
35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428571,Alabama
36,49,2020-04-04,5.714285714285714,US,United States,Alabama,,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142858,-36.285714285714285,13.857142857142858,Alabama
37,50,2020-04-05,5.0,US,United States,Alabama,,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714286,Alabama
38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142858,-37.285714285714285,14.571428571428571,Alabama
39,52,2020-04-07,5.857142857142857,US,United States,Alabama,,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.571428571428573,-37.57142857142857,14.714285714285714,Alabama
40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,,-37.714285714285715,-3.5714285714285716,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama
41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142858,-38.714285714285715,15.428571428571429,Alabama
42,55,2020-04-10,6.0,US,United States,Alabama,,,-38.857142857142854,-6.857142857142857,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama
43,56,2020-04-11,6.857142857142857,US,United States,Alabama,,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama
44,57,2020-04-12,6.857142857142857,US,United States,Alabama,,,-40.57142857142857,-11.714285714285714,-6.142857142857143,-34.857142857142854,-41.57142857142857,16.0,Alabama
45,58,2020-04-13,7.142857142857143,US,United States,Alabama,,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama
46,59,2020-04-14,7.142857142857143,US,United States,Alabama,,,-38.42857142857143,-11.428571428571429,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428571,Alabama
47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,,-36.0,-10.428571428571429,-2.857142857142857,-33.42857142857143,-40.857142857142854,15.285714285714286,Alabama
48,61,2020-04-16,9.0,US,United States,Alabama,,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama
49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142858,-39.142857142857146,14.571428571428571,Alabama
50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,,-33.142857142857146,-12.0,-0.2857142857142857,-30.571428571428573,-38.42857142857143,14.428571428571429,Alabama
51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,,-30.428571428571427,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714286,Alabama
52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,,-29.285714285714285,-8.0,2.857142857142857,-29.142857142857142,-37.0,14.142857142857142,Alabama
53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,,-28.285714285714285,-7.428571428571429,5.0,-28.571428571428573,-36.714285714285715,14.0,Alabama
54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,,-28.857142857142858,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama
55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,,-30.142857142857142,-9.0,0.0,-29.142857142857142,-37.142857142857146,14.571428571428571,Alabama
56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.571428571428573,-37.0,14.428571428571429,Alabama
57,70,2020-04-25,8.0,US,United States,Alabama,,,-29.428571428571427,-8.142857142857142,1.1428571428571428,-28.142857142857142,-36.857142857142854,14.428571428571429,Alabama
58,11,2020-02-26,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
59,12,2020-02-27,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
60,13,2020-02-28,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
61,14,2020-02-29,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
62,15,2020-03-01,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
63,16,2020-03-02,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
64,17,2020-03-03,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571429,6.714285714285714,2.5714285714285716,-1.0,Arizona
65,18,2020-03-04,0.0,US,United States,Arizona,,,8.428571428571429,6.0,13.428571428571429,6.428571428571429,2.5714285714285716,-1.0,Arizona
66,19,2020-03-05,0.0,US,United States,Arizona,,,8.428571428571429,6.285714285714286,14.142857142857142,6.285714285714286,2.5714285714285716,-1.0,Arizona
67,20,2020-03-06,0.0,US,United States,Arizona,,,8.285714285714286,6.428571428571429,15.571428571428571,6.428571428571429,2.2857142857142856,-1.0,Arizona
68,21,2020-03-07,0.0,US,United States,Arizona,,,8.0,6.285714285714286,16.142857142857142,6.714285714285714,2.142857142857143,-1.0,Arizona
69,22,2020-03-08,0.0,US,United States,Arizona,,,7.571428571428571,5.857142857142857,16.285714285714285,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
70,23,2020-03-09,0.0,US,United States,Arizona,,,7.714285714285714,5.857142857142857,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
71,24,2020-03-10,0.0,US,United States,Arizona,,,7.285714285714286,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
72,25,2020-03-11,0.0,US,United States,Arizona,,,6.857142857142857,4.857142857142857,14.857142857142858,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
73,26,2020-03-12,0.0,US,United States,Arizona,,,6.428571428571429,6.142857142857143,9.571428571428571,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
74,27,2020-03-13,0.0,US,United States,Arizona,,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.714285714285714,1.2857142857142858,Arizona
75,28,2020-03-14,0.0,US,United States,Arizona,,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
76,29,2020-03-15,0.0,US,United States,Arizona,,,2.7142857142857144,11.714285714285714,0.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
77,30,2020-03-16,0.0,US,United States,Arizona,,,1.4285714285714286,14.285714285714286,-2.7142857142857144,-3.857142857142857,-9.571428571428571,3.0,Arizona
78,31,2020-03-17,0.0,US,United States,Arizona,,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
79,32,2020-03-18,0.0,US,United States,Arizona,,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
80,33,2020-03-19,0.0,US,United States,Arizona,,,-8.714285714285714,15.571428571428571,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona
81,34,2020-03-20,0.0,US,United States,Arizona,,,-12.714285714285714,13.571428571428571,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142857,Arizona
82,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona
83,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,,-22.142857142857142,7.142857142857143,-6.285714285714286,-20.857142857142858,-27.142857142857142,10.0,Arizona
84,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,,-26.571428571428573,2.5714285714285716,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona
85,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,,-29.857142857142858,-1.5714285714285714,-9.857142857142858,-27.428571428571427,-31.857142857142858,12.142857142857142,Arizona
86,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428571,Arizona
87,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,,-33.0,-6.714285714285714,-5.571428571428571,-30.857142857142858,-34.57142857142857,13.0,Arizona
88,41,2020-03-27,1.8571428571428572,US,United States,Arizona,,,-34.42857142857143,-9.571428571428571,-7.857142857142857,-32.857142857142854,-35.714285714285715,13.571428571428571,Arizona
89,42,2020-03-28,2.0,US,United States,Arizona,,,-35.142857142857146,-11.571428571428571,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona
90,43,2020-03-29,2.142857142857143,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona
91,44,2020-03-30,2.5714285714285716,US,United States,Arizona,,,-35.42857142857143,-12.428571428571429,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714286,Arizona
92,45,2020-03-31,2.857142857142857,US,United States,Arizona,,,-35.57142857142857,-12.571428571428571,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571429,Arizona
93,46,2020-04-01,3.7142857142857144,US,United States,Arizona,,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285714,Arizona
94,47,2020-04-02,3.857142857142857,US,United States,Arizona,,,-36.857142857142854,-13.714285714285714,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona
95,48,2020-04-03,4.428571428571429,US,United States,Arizona,,,-36.857142857142854,-13.571428571428571,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona
96,49,2020-04-04,5.285714285714286,US,United States,Arizona,,,-37.285714285714285,-13.714285714285714,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714286,Arizona
97,50,2020-04-05,6.714285714285714,US,United States,Arizona,,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571429,Arizona
98,51,2020-04-06,6.428571428571429,US,United States,Arizona,,,-38.857142857142854,-15.285714285714286,-21.714285714285715,-40.57142857142857,-43.142857142857146,15.857142857142858,Arizona
99,52,2020-04-07,6.857142857142857,US,United States,Arizona,,,-39.57142857142857,-16.0,-21.857142857142858,-41.142857142857146,-43.714285714285715,16.0,Arizona
100,53,2020-04-08,8.142857142857142,US,United States,Arizona,,,-39.714285714285715,-16.142857142857142,-22.857142857142858,-41.714285714285715,-44.0,16.142857142857142,Arizona
101,54,2020-04-09,9.0,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-41.857142857142854,-44.285714285714285,16.142857142857142,Arizona
102,55,2020-04-10,8.857142857142858,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142858,-42.142857142857146,-44.857142857142854,16.285714285714285,Arizona
103,56,2020-04-11,9.285714285714286,US,United States,Arizona,,,-39.42857142857143,-15.571428571428571,-23.714285714285715,-42.42857142857143,-45.142857142857146,16.428571428571427,Arizona
104,57,2020-04-12,8.714285714285714,US,United States,Arizona,,,-41.42857142857143,-16.714285714285715,-24.857142857142858,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona
105,58,2020-04-13,9.571428571428571,US,United States,Arizona,,,-41.57142857142857,-17.142857142857142,-25.428571428571427,-42.714285714285715,-45.714285714285715,16.285714285714285,Arizona
106,59,2020-04-14,10.0,US,United States,Arizona,,,-41.42857142857143,-17.428571428571427,-25.285714285714285,-42.57142857142857,-45.57142857142857,16.428571428571427,Arizona
107,60,2020-04-15,9.428571428571429,US,United States,Arizona,,,-40.285714285714285,-17.0,-23.571428571428573,-41.857142857142854,-45.142857142857146,16.285714285714285,Arizona
108,61,2020-04-16,9.428571428571429,US,United States,Arizona,,,-39.714285714285715,-17.0,-23.0,-41.42857142857143,-44.857142857142854,16.142857142857142,Arizona
109,62,2020-04-17,11.0,US,United States,Arizona,,,-39.57142857142857,-17.285714285714285,-22.714285714285715,-40.857142857142854,-44.285714285714285,16.0,Arizona
110,63,2020-04-18,9.0,US,United States,Arizona,,,-39.142857142857146,-17.428571428571427,-20.857142857142858,-39.857142857142854,-43.714285714285715,15.714285714285714,Arizona
111,64,2020-04-19,8.428571428571429,US,United States,Arizona,,,-36.42857142857143,-15.857142857142858,-18.571428571428573,-39.0,-42.714285714285715,15.571428571428571,Arizona
112,65,2020-04-20,8.428571428571429,US,United States,Arizona,,,-35.57142857142857,-15.142857142857142,-17.285714285714285,-38.57142857142857,-42.57142857142857,15.428571428571429,Arizona
113,66,2020-04-21,9.285714285714286,US,United States,Arizona,,,-35.142857142857146,-14.857142857142858,-17.142857142857142,-38.42857142857143,-42.42857142857143,15.285714285714286,Arizona
114,67,2020-04-22,10.857142857142858,US,United States,Arizona,,,-35.57142857142857,-15.0,-17.285714285714285,-38.42857142857143,-42.57142857142857,15.285714285714286,Arizona
115,68,2020-04-23,12.142857142857142,US,United States,Arizona,,,-35.714285714285715,-14.857142857142858,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.285714285714286,Arizona
116,69,2020-04-24,11.857142857142858,US,United States,Arizona,,,-35.57142857142857,-14.714285714285714,-17.571428571428573,-38.57142857142857,-42.57142857142857,15.142857142857142,Arizona
117,70,2020-04-25,13.285714285714286,US,United States,Arizona,,,-35.57142857142857,-14.285714285714286,-17.428571428571427,-38.42857142857143,-42.57142857142857,15.142857142857142,Arizona
118,16,2020-03-02,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
119,17,2020-03-03,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
120,18,2020-03-04,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
121,19,2020-03-05,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
122,20,2020-03-06,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
123,21,2020-03-07,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
124,22,2020-03-08,0.0,US,United States,Arkansas,,,15.571428571428571,10.571428571428571,61.57142857142857,6.285714285714286,3.2857142857142856,-1.8571428571428572,Arkansas
125,23,2020-03-09,0.0,US,United States,Arkansas,,,14.428571428571429,10.142857142857142,57.142857142857146,6.142857142857143,3.0,-1.4285714285714286,Arkansas
126,24,2020-03-10,0.0,US,United States,Arkansas,,,13.142857142857142,9.571428571428571,60.857142857142854,6.428571428571429,3.0,-1.2857142857142858,Arkansas
127,25,2020-03-11,0.0,US,United States,Arkansas,,,12.714285714285714,10.285714285714286,64.42857142857143,6.285714285714286,3.0,-1.1428571428571428,Arkansas
128,26,2020-03-12,0.0,US,United States,Arkansas,,,12.285714285714286,13.285714285714286,62.857142857142854,6.0,2.857142857142857,-1.0,Arkansas
129,27,2020-03-13,0.0,US,United States,Arkansas,,,11.142857142857142,15.714285714285714,54.57142857142857,5.428571428571429,2.142857142857143,-0.42857142857142855,Arkansas
130,28,2020-03-14,0.0,US,United States,Arkansas,,,8.428571428571429,15.857142857142858,40.142857142857146,3.857142857142857,1.5714285714285714,0.42857142857142855,Arkansas
131,29,2020-03-15,0.0,US,United States,Arkansas,,,5.428571428571429,16.0,28.428571428571427,2.2857142857142856,0.5714285714285714,1.1428571428571428,Arkansas
132,30,2020-03-16,0.0,US,United States,Arkansas,,,3.7142857142857144,17.285714285714285,26.285714285714285,1.1428571428571428,-1.8571428571428572,1.8571428571428572,Arkansas
133,31,2020-03-17,0.0,US,United States,Arkansas,,,0.42857142857142855,17.142857142857142,17.857142857142858,-0.5714285714285714,-5.0,3.142857142857143,Arkansas
134,32,2020-03-18,0.0,US,United States,Arkansas,,,-3.0,16.285714285714285,16.285714285714285,-2.142857142857143,-8.714285714285714,4.428571428571429,Arkansas
135,33,2020-03-19,0.0,US,United States,Arkansas,,,-7.571428571428571,13.0,8.857142857142858,-4.142857142857143,-12.428571428571429,6.0,Arkansas
136,34,2020-03-20,0.0,US,United States,Arkansas,,,-11.571428571428571,11.142857142857142,11.0,-6.285714285714286,-15.857142857142858,7.285714285714286,Arkansas
137,35,2020-03-21,0.0,US,United States,Arkansas,,,-15.285714285714286,9.857142857142858,17.285714285714285,-7.857142857142857,-17.857142857142858,7.857142857142857,Arkansas
138,36,2020-03-22,0.0,US,United States,Arkansas,,,-20.428571428571427,6.285714285714286,14.142857142857142,-11.142857142857142,-21.0,8.714285714285714,Arkansas
139,37,2020-03-23,0.0,US,United States,Arkansas,,,-23.714285714285715,3.4285714285714284,19.428571428571427,-12.857142857142858,-23.285714285714285,9.571428571428571,Arkansas
140,38,2020-03-24,0.2857142857142857,US,United States,Arkansas,,,-26.571428571428573,0.7142857142857143,23.285714285714285,-14.428571428571429,-25.571428571428573,10.428571428571429,Arkansas
141,39,2020-03-25,0.2857142857142857,US,United States,Arkansas,,,-28.428571428571427,-1.1428571428571428,31.571428571428573,-15.714285714285714,-27.428571428571427,11.0,Arkansas
142,40,2020-03-26,0.2857142857142857,US,United States,Arkansas,,,-29.285714285714285,-3.142857142857143,48.142857142857146,-16.857142857142858,-29.142857142857142,11.285714285714286,Arkansas
143,41,2020-03-27,0.42857142857142855,US,United States,Arkansas,,,-30.0,-5.857142857142857,56.42857142857143,-18.142857142857142,-30.571428571428573,11.571428571428571,Arkansas
144,42,2020-03-28,0.7142857142857143,US,United States,Arkansas,,,-30.857142857142858,-8.142857142857142,53.0,-20.142857142857142,-31.857142857142858,11.857142857142858,Arkansas
145,43,2020-03-29,0.8571428571428571,US,United States,Arkansas,,,-29.142857142857142,-7.571428571428571,68.28571428571429,-20.142857142857142,-32.0,11.571428571428571,Arkansas
146,44,2020-03-30,1.0,US,United States,Arkansas,,,-29.428571428571427,-8.142857142857142,63.142857142857146,-21.142857142857142,-32.285714285714285,11.714285714285714,Arkansas
147,45,2020-03-31,0.8571428571428571,US,United States,Arkansas,,,-28.857142857142858,-7.714285714285714,60.857142857142854,-21.714285714285715,-32.285714285714285,11.571428571428571,Arkansas
148,46,2020-04-01,1.1428571428571428,US,United States,Arkansas,,,-28.0,-6.714285714285714,56.142857142857146,-21.714285714285715,-32.285714285714285,11.428571428571429,Arkansas
149,47,2020-04-02,1.4285714285714286,US,United States,Arkansas,,,-28.0,-5.857142857142857,45.57142857142857,-22.142857142857142,-32.285714285714285,11.571428571428571,Arkansas
150,48,2020-04-03,1.2857142857142858,US,United States,Arkansas,,,-28.0,-4.428571428571429,33.857142857142854,-22.857142857142858,-32.285714285714285,11.857142857142858,Arkansas
151,49,2020-04-04,1.2857142857142858,US,United States,Arkansas,,,-28.428571428571427,-3.0,29.428571428571427,-23.571428571428573,-32.57142857142857,12.142857142857142,Arkansas
152,50,2020-04-05,1.4285714285714286,US,United States,Arkansas,,,-29.428571428571427,-2.4285714285714284,21.428571428571427,-25.142857142857142,-32.857142857142854,12.285714285714286,Arkansas
153,51,2020-04-06,1.2857142857142858,US,United States,Arkansas,,,-29.142857142857142,-1.7142857142857142,26.285714285714285,-25.142857142857142,-33.142857142857146,12.142857142857142,Arkansas
154,52,2020-04-07,1.4285714285714286,US,United States,Arkansas,,,-29.714285714285715,-1.7142857142857142,27.714285714285715,-25.571428571428573,-33.42857142857143,12.285714285714286,Arkansas
155,53,2020-04-08,1.1428571428571428,US,United States,Arkansas,,,-30.571428571428573,-2.2857142857142856,28.571428571428573,-26.428571428571427,-33.714285714285715,12.428571428571429,Arkansas
156,54,2020-04-09,1.2857142857142858,US,United States,Arkansas,,,-30.714285714285715,-2.5714285714285716,28.428571428571427,-27.0,-34.0,12.428571428571429,Arkansas
157,55,2020-04-10,1.2857142857142858,US,United States,Arkansas,,,-30.285714285714285,-2.7142857142857144,36.42857142857143,-27.428571428571427,-35.0,12.428571428571429,Arkansas
158,56,2020-04-11,1.5714285714285714,US,United States,Arkansas,,,-29.285714285714285,-2.0,41.142857142857146,-27.857142857142858,-35.142857142857146,12.142857142857142,Arkansas
159,57,2020-04-12,1.5714285714285714,US,United States,Arkansas,,,-31.714285714285715,-5.714285714285714,33.714285714285715,-28.714285714285715,-36.142857142857146,12.428571428571429,Arkansas
160,58,2020-04-13,1.8571428571428572,US,United States,Arkansas,,,-31.285714285714285,-6.0,30.285714285714285,-28.285714285714285,-36.57142857142857,12.285714285714286,Arkansas
161,59,2020-04-14,2.0,US,United States,Arkansas,,,-30.571428571428573,-6.142857142857143,25.285714285714285,-27.857142857142858,-36.714285714285715,12.142857142857142,Arkansas
162,60,2020-04-15,2.142857142857143,US,United States,Arkansas,,,-28.428571428571427,-5.285714285714286,21.714285714285715,-27.0,-36.42857142857143,12.0,Arkansas
