,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
16,29,2020-03-15,0.0,US,United States,Alabama,,,5.714285714285714,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama
17,30,2020-03-16,0.0,US,United States,Alabama,,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama
18,31,2020-03-17,0.0,US,United States,Alabama,,,1.1428571428571428,21.0,30.571428571428573,5.857142857142857,-3.857142857142857,1.5714285714285714,Alabama
19,32,2020-03-18,0.0,US,United States,Alabama,,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857143,2.857142857142857,Alabama
20,33,2020-03-19,0.0,US,United States,Alabama,,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama
21,34,2020-03-20,0.0,US,United States,Alabama,,,-11.285714285714286,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285714,6.428571428571429,Alabama
22,35,2020-03-21,0.0,US,United States,Alabama,,,-16.428571428571427,14.285714285714286,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama
23,36,2020-03-22,0.0,US,United States,Alabama,,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama
24,37,2020-03-23,0.0,US,United States,Alabama,,,-25.571428571428573,6.714285714285714,14.142857142857142,-11.857142857142858,-24.142857142857142,10.0,Alabama
25,38,2020-03-24,0.0,US,United States,Alabama,,,-28.571428571428573,3.5714285714285716,11.142857142857142,-14.285714285714286,-26.571428571428573,11.142857142857142,Alabama
26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.571428571428573,11.857142857142858,Alabama
27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,,-32.142857142857146,-1.4285714285714286,11.428571428571429,-17.571428571428573,-30.142857142857142,12.428571428571429,Alabama
28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,,-32.57142857142857,-3.142857142857143,14.714285714285714,-19.0,-31.285714285714285,12.714285714285714,Alabama
29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama
30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142858,-32.857142857142854,12.857142857142858,Alabama
31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.571428571428571,21.857142857142858,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama
32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,,-33.42857142857143,-6.428571428571429,18.0,-23.428571428571427,-34.42857142857143,13.142857142857142,Alabama
33,46,2020-04-01,3.7142857142857144,US,United States,Alabama,,,-33.0,-5.142857142857143,15.571428571428571,-24.142857142857142,-34.857142857142854,13.285714285714286,Alabama
34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,,-33.285714285714285,-4.285714285714286,12.714285714285714,-25.0,-35.285714285714285,13.571428571428571,Alabama
35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428571,Alabama
36,49,2020-04-04,5.714285714285714,US,United States,Alabama,,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142858,-36.285714285714285,13.857142857142858,Alabama
37,50,2020-04-05,5.0,US,United States,Alabama,,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714286,Alabama
38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142858,-37.285714285714285,14.571428571428571,Alabama
39,52,2020-04-07,5.857142857142857,US,United States,Alabama,,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.571428571428573,-37.57142857142857,14.714285714285714,Alabama
40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,,-37.714285714285715,-3.5714285714285716,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama
41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142858,-38.714285714285715,15.428571428571429,Alabama
42,55,2020-04-10,6.0,US,United States,Alabama,,,-38.857142857142854,-6.857142857142857,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama
43,56,2020-04-11,6.857142857142857,US,United States,Alabama,,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama
44,57,2020-04-12,6.857142857142857,US,United States,Alabama,,,-40.57142857142857,-11.714285714285714,-6.142857142857143,-34.857142857142854,-41.57142857142857,16.0,Alabama
45,58,2020-04-13,7.142857142857143,US,United States,Alabama,,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama
46,59,2020-04-14,7.142857142857143,US,United States,Alabama,,,-38.42857142857143,-11.428571428571429,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428571,Alabama
47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,,-36.0,-10.428571428571429,-2.857142857142857,-33.42857142857143,-40.857142857142854,15.285714285714286,Alabama
48,61,2020-04-16,9.0,US,United States,Alabama,,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama
49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142858,-39.142857142857146,14.571428571428571,Alabama
50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,,-33.142857142857146,-12.0,-0.2857142857142857,-30.571428571428573,-38.42857142857143,14.428571428571429,Alabama
51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,,-30.428571428571427,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714286,Alabama
52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,,-29.285714285714285,-8.0,2.857142857142857,-29.142857142857142,-37.0,14.142857142857142,Alabama
53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,,-28.285714285714285,-7.428571428571429,5.0,-28.571428571428573,-36.714285714285715,14.0,Alabama
54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,,-28.857142857142858,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama
55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,,-30.142857142857142,-9.0,0.0,-29.142857142857142,-37.142857142857146,14.571428571428571,Alabama
56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.571428571428573,-37.0,14.428571428571429,Alabama
57,70,2020-04-25,8.0,US,United States,Alabama,,,-29.428571428571427,-8.142857142857142,1.1428571428571428,-28.142857142857142,-36.857142857142854,14.428571428571429,Alabama
58,71,2020-04-26,8.857142857142858,US,United States,Alabama,,,-27.285714285714285,-5.714285714285714,9.571428571428571,-25.857142857142858,-36.0,13.857142857142858,Alabama
59,72,2020-04-27,9.285714285714286,US,United States,Alabama,,,-26.857142857142858,-5.428571428571429,10.571428571428571,-25.285714285714285,-35.714285714285715,13.857142857142858,Alabama
60,73,2020-04-28,8.428571428571429,US,United States,Alabama,,,-26.571428571428573,-5.142857142857143,11.142857142857142,-24.857142857142858,-35.57142857142857,12.857142857142858,Alabama
61,74,2020-04-29,8.571428571428571,US,United States,Alabama,,,-26.428571428571427,-5.285714285714286,7.714285714285714,-25.142857142857142,-35.42857142857143,13.0,Alabama
62,75,2020-04-30,10.0,US,United States,Alabama,,,-24.0,-3.0,14.285714285714286,-23.0,-34.714285714285715,12.142857142857142,Alabama
63,76,2020-05-01,11.428571428571429,US,United States,Alabama,,,-22.571428571428573,-1.5714285714285714,16.714285714285715,-21.714285714285715,-34.285714285714285,11.714285714285714,Alabama
64,77,2020-05-02,11.285714285714286,US,United States,Alabama,,,-21.142857142857142,0.0,23.0,-20.0,-33.857142857142854,11.285714285714286,Alabama
65,78,2020-05-03,10.142857142857142,US,United States,Alabama,,,-19.714285714285715,1.5714285714285714,28.285714285714285,-18.428571428571427,-33.285714285714285,11.0,Alabama
66,79,2020-05-04,10.0,US,United States,Alabama,,,-18.428571428571427,3.0,29.0,-17.571428571428573,-32.714285714285715,10.571428571428571,Alabama
67,80,2020-05-05,10.428571428571429,US,United States,Alabama,,,-17.142857142857142,4.571428571428571,28.142857142857142,-16.714285714285715,-32.142857142857146,11.142857142857142,Alabama
68,81,2020-05-06,12.428571428571429,US,United States,Alabama,,,-15.571428571428571,6.285714285714286,34.42857142857143,-14.857142857142858,-31.428571428571427,10.571428571428571,Alabama
69,82,2020-05-07,13.857142857142858,US,United States,Alabama,,,-15.142857142857142,7.0,37.0,-14.0,-31.0,10.285714285714286,Alabama
70,83,2020-05-08,13.428571428571429,US,United States,Alabama,,,-16.0,6.285714285714286,31.285714285714285,-14.0,-30.857142857142858,10.571428571428571,Alabama
71,84,2020-05-09,14.571428571428571,US,United States,Alabama,,,-15.142857142857142,8.0,28.142857142857142,-12.857142857142858,-30.571428571428573,10.428571428571429,Alabama
72,85,2020-05-10,14.714285714285714,US,United States,Alabama,,,-15.0,9.285714285714286,28.285714285714285,-11.714285714285714,-30.0,10.142857142857142,Alabama
73,86,2020-05-11,15.0,US,United States,Alabama,,,-15.0,8.571428571428571,29.428571428571427,-10.714285714285714,-29.714285714285715,10.0,Alabama
74,87,2020-05-12,17.142857142857142,US,United States,Alabama,,,-14.571428571428571,7.857142857142857,31.142857142857142,-10.0,-29.285714285714285,9.857142857142858,Alabama
75,88,2020-05-13,15.285714285714286,US,United States,Alabama,,,-13.714285714285714,7.428571428571429,33.0,-9.571428571428571,-28.857142857142858,9.571428571428571,Alabama
76,89,2020-05-14,14.857142857142858,US,United States,Alabama,,,-13.0,7.0,33.714285714285715,-9.428571428571429,-28.428571428571427,9.428571428571429,Alabama
77,90,2020-05-15,14.285714285714286,US,United States,Alabama,,,-11.714285714285714,7.0,40.42857142857143,-8.714285714285714,-28.0,8.857142857142858,Alabama
78,91,2020-05-16,13.571428571428571,US,United States,Alabama,,,-11.714285714285714,5.285714285714286,45.0,-8.857142857142858,-27.428571428571427,8.714285714285714,Alabama
79,92,2020-05-17,13.571428571428571,US,United States,Alabama,,,-11.571428571428571,3.2857142857142856,41.714285714285715,-9.142857142857142,-27.142857142857142,9.0,Alabama
80,93,2020-05-18,12.285714285714286,US,United States,Alabama,,,-11.142857142857142,3.2857142857142856,39.285714285714285,-9.714285714285714,-26.857142857142858,9.0,Alabama
81,94,2020-05-19,9.857142857142858,US,United States,Alabama,,,-10.714285714285714,3.5714285714285716,40.285714285714285,-9.857142857142858,-26.571428571428573,8.857142857142858,Alabama
82,95,2020-05-20,10.285714285714286,US,United States,Alabama,,,-10.142857142857142,3.857142857142857,40.0,-9.285714285714286,-26.428571428571427,8.714285714285714,Alabama
83,96,2020-05-21,8.0,US,United States,Alabama,,,-9.428571428571429,4.428571428571429,40.285714285714285,-8.285714285714286,-26.285714285714285,8.571428571428571,Alabama
84,97,2020-05-22,8.285714285714286,US,United States,Alabama,,,-9.142857142857142,4.857142857142857,39.42857142857143,-7.0,-26.285714285714285,8.571428571428571,Alabama
85,98,2020-05-23,9.142857142857142,US,United States,Alabama,,,-9.0,5.142857142857143,39.0,-6.0,-26.285714285714285,8.571428571428571,Alabama
86,99,2020-05-24,9.0,US,United States,Alabama,,,-8.285714285714286,6.714285714285714,47.42857142857143,-5.428571428571429,-26.285714285714285,8.142857142857142,Alabama
87,100,2020-05-25,11.0,US,United States,Alabama,,,-10.0,6.571428571428571,57.142857142857146,-5.857142857142857,-31.714285714285715,9.142857142857142,Alabama
88,101,2020-05-26,10.857142857142858,US,United States,Alabama,,,-10.857142857142858,5.714285714285714,52.285714285714285,-5.571428571428571,-32.0,9.285714285714286,Alabama
89,102,2020-05-27,8.714285714285714,US,United States,Alabama,,,-12.0,4.714285714285714,48.0,-6.142857142857143,-32.0,9.571428571428571,Alabama
90,103,2020-05-28,8.857142857142858,US,United States,Alabama,,,-12.142857142857142,4.428571428571429,46.714285714285715,-6.142857142857143,-31.714285714285715,9.571428571428571,Alabama
91,104,2020-05-29,9.857142857142858,US,United States,Alabama,,,-11.857142857142858,4.142857142857143,47.42857142857143,-6.428571428571429,-31.142857142857142,9.428571428571429,Alabama
92,105,2020-05-30,9.857142857142858,US,United States,Alabama,,,-11.428571428571429,3.7142857142857144,48.42857142857143,-5.714285714285714,-30.0,9.285714285714286,Alabama
93,106,2020-05-31,11.285714285714286,US,United States,Alabama,,,-10.857142857142858,3.0,47.0,-4.142857142857143,-29.0,9.285714285714286,Alabama
94,107,2020-06-01,11.428571428571429,US,United States,Alabama,,,-8.142857142857142,4.142857142857143,41.57142857142857,-2.142857142857143,-23.428571428571427,8.0,Alabama
95,108,2020-06-02,10.428571428571429,US,United States,Alabama,,,-7.0,5.142857142857143,46.57142857142857,-1.4285714285714286,-23.0,7.714285714285714,Alabama
96,109,2020-06-03,10.0,US,United States,Alabama,,,-5.571428571428571,6.428571428571429,50.857142857142854,-0.42857142857142855,-22.714285714285715,7.285714285714286,Alabama
97,110,2020-06-04,8.857142857142858,US,United States,Alabama,,,-5.571428571428571,6.571428571428571,51.42857142857143,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
98,111,2020-06-05,9.428571428571429,US,United States,Alabama,,,-5.714285714285714,6.571428571428571,50.857142857142854,-0.42857142857142855,-22.571428571428573,7.142857142857143,Alabama
99,112,2020-06-06,10.142857142857142,US,United States,Alabama,,,-5.714285714285714,6.714285714285714,48.0,-0.5714285714285714,-23.0,7.142857142857143,Alabama
100,113,2020-06-07,8.857142857142858,US,United States,Alabama,,,-6.571428571428571,5.857142857142857,41.857142857142854,-2.0,-23.428571428571427,7.428571428571429,Alabama
101,114,2020-06-08,10.285714285714286,US,United States,Alabama,,,-7.857142857142857,4.571428571428571,36.714285714285715,-3.2857142857142856,-23.428571428571427,7.714285714285714,Alabama
102,115,2020-06-09,10.857142857142858,US,United States,Alabama,,,-8.428571428571429,3.7142857142857144,32.857142857142854,-3.857142857142857,-23.428571428571427,7.857142857142857,Alabama
103,116,2020-06-10,13.0,US,United States,Alabama,,,-8.714285714285714,3.2857142857142856,32.714285714285715,-4.0,-23.285714285714285,7.857142857142857,Alabama
104,117,2020-06-11,14.571428571428571,US,United States,Alabama,,,-8.285714285714286,3.142857142857143,36.285714285714285,-3.142857142857143,-23.142857142857142,7.714285714285714,Alabama
105,118,2020-06-12,13.285714285714286,US,United States,Alabama,,,-7.857142857142857,3.2857142857142856,40.57142857142857,-2.2857142857142856,-23.0,7.428571428571429,Alabama
106,119,2020-06-13,12.0,US,United States,Alabama,,,-7.571428571428571,3.2857142857142856,45.857142857142854,-0.7142857142857143,-22.571428571428573,7.285714285714286,Alabama
107,120,2020-06-14,11.571428571428571,US,United States,Alabama,,,-6.571428571428571,4.142857142857143,51.42857142857143,1.7142857142857142,-22.142857142857142,6.857142857142857,Alabama
108,121,2020-06-15,8.0,US,United States,Alabama,,,-5.571428571428571,4.857142857142857,58.714285714285715,3.2857142857142856,-22.0,6.428571428571429,Alabama
109,122,2020-06-16,8.0,US,United States,Alabama,,,-4.857142857142857,5.571428571428571,66.0,4.285714285714286,-21.857142857142858,6.142857142857143,Alabama
110,123,2020-06-17,6.571428571428571,US,United States,Alabama,,,-4.571428571428571,5.714285714285714,69.57142857142857,4.714285714285714,-22.0,6.0,Alabama
111,124,2020-06-18,7.857142857142857,US,United States,Alabama,,,-4.714285714285714,5.571428571428571,69.28571428571429,4.857142857142857,-22.142857142857142,6.0,Alabama
112,125,2020-06-19,7.571428571428571,US,United States,Alabama,,,-4.571428571428571,5.857142857142857,69.42857142857143,5.285714285714286,-22.428571428571427,5.714285714285714,Alabama
113,126,2020-06-20,9.285714285714286,US,United States,Alabama,,,-4.142857142857143,6.714285714285714,69.57142857142857,5.571428571428571,-22.571428571428573,5.571428571428571,Alabama
114,127,2020-06-21,9.428571428571429,US,United States,Alabama,,,-4.428571428571429,7.0,67.14285714285714,5.285714285714286,-22.714285714285715,5.571428571428571,Alabama
115,128,2020-06-22,9.571428571428571,US,United States,Alabama,,,-5.142857142857143,6.285714285714286,62.714285714285715,5.428571428571429,-23.142857142857142,5.857142857142857,Alabama
116,129,2020-06-23,11.285714285714286,US,United States,Alabama,,,-5.714285714285714,5.714285714285714,58.285714285714285,5.142857142857143,-23.571428571428573,6.0,Alabama
117,130,2020-06-24,14.428571428571429,US,United States,Alabama,,,-6.285714285714286,5.0,52.57142857142857,5.0,-23.714285714285715,6.285714285714286,Alabama
118,131,2020-06-25,12.285714285714286,US,United States,Alabama,,,-6.571428571428571,4.714285714285714,49.714285714285715,4.714285714285714,-23.857142857142858,6.428571428571429,Alabama
119,132,2020-06-26,12.142857142857142,US,United States,Alabama,,,-7.0,3.857142857142857,45.285714285714285,4.428571428571429,-23.857142857142858,6.857142857142857,Alabama
120,133,2020-06-27,11.571428571428571,US,United States,Alabama,,,-7.714285714285714,2.2857142857142856,40.42857142857143,4.285714285714286,-23.857142857142858,7.142857142857143,Alabama
121,134,2020-06-28,11.428571428571429,US,United States,Alabama,,,-7.714285714285714,1.4285714285714286,40.42857142857143,4.714285714285714,-23.571428571428573,7.285714285714286,Alabama
122,135,2020-06-29,12.571428571428571,US,United States,Alabama,,,-7.285714285714286,1.5714285714285714,42.142857142857146,4.714285714285714,-23.428571428571427,7.142857142857143,Alabama
123,136,2020-06-30,12.285714285714286,US,United States,Alabama,,,-6.571428571428571,1.7142857142857142,42.857142857142854,5.0,-23.428571428571427,7.142857142857143,Alabama
124,137,2020-07-01,11.571428571428571,US,United States,Alabama,,,-5.571428571428571,2.7142857142857144,43.857142857142854,5.714285714285714,-23.857142857142858,7.0,Alabama
125,138,2020-07-02,12.714285714285714,US,United States,Alabama,,,-3.857142857142857,4.714285714285714,46.142857142857146,7.285714285714286,-24.714285714285715,6.857142857142857,Alabama
126,139,2020-07-03,14.142857142857142,US,United States,Alabama,,,-3.0,7.428571428571429,51.142857142857146,7.0,-28.428571428571427,7.571428571428571,Alabama
127,140,2020-07-04,12.571428571428571,US,United States,Alabama,,,-6.428571428571429,7.0,53.57142857142857,3.0,-31.428571428571427,7.714285714285714,Alabama
128,141,2020-07-05,12.571428571428571,US,United States,Alabama,,,-7.571428571428571,5.857142857142857,51.857142857142854,3.0,-32.57142857142857,7.857142857142857,Alabama
129,142,2020-07-06,11.142857142857142,US,United States,Alabama,,,-7.571428571428571,6.285714285714286,51.57142857142857,3.5714285714285716,-33.285714285714285,8.0,Alabama
130,143,2020-07-07,11.857142857142858,US,United States,Alabama,,,-8.285714285714286,6.142857142857143,50.857142857142854,3.4285714285714284,-33.57142857142857,8.0,Alabama
131,144,2020-07-08,12.285714285714286,US,United States,Alabama,,,-9.285714285714286,5.285714285714286,51.57142857142857,2.857142857142857,-33.42857142857143,8.0,Alabama
132,145,2020-07-09,11.857142857142858,US,United States,Alabama,,,-11.0,3.2857142857142856,50.0,1.4285714285714286,-32.857142857142854,8.142857142857142,Alabama
133,146,2020-07-10,14.0,US,United States,Alabama,,,-12.0,0.7142857142857143,45.57142857142857,1.2857142857142858,-29.428571428571427,7.428571428571429,Alabama
134,147,2020-07-11,15.285714285714286,US,United States,Alabama,,,-8.571428571428571,1.4285714285714286,44.714285714285715,5.0,-26.571428571428573,7.285714285714286,Alabama
135,148,2020-07-12,16.285714285714285,US,United States,Alabama,,,-8.285714285714286,1.8571428571428572,42.285714285714285,4.142857142857143,-26.142857142857142,7.428571428571429,Alabama
136,149,2020-07-13,16.714285714285715,US,United States,Alabama,,,-8.428571428571429,1.5714285714285714,42.42857142857143,3.2857142857142856,-25.571428571428573,7.285714285714286,Alabama
137,150,2020-07-14,18.714285714285715,US,United States,Alabama,,,-8.0,1.8571428571428572,45.0,3.4285714285714284,-25.428571428571427,7.142857142857143,Alabama
138,151,2020-07-15,21.857142857142858,US,United States,Alabama,,,-8.0,1.8571428571428572,45.285714285714285,3.4285714285714284,-25.428571428571427,7.142857142857143,Alabama
139,152,2020-07-16,23.142857142857142,US,United States,Alabama,,,-8.285714285714286,2.0,44.57142857142857,3.2857142857142856,-25.428571428571427,7.142857142857143,Alabama
140,153,2020-07-17,23.0,US,United States,Alabama,,,-8.428571428571429,1.8571428571428572,44.42857142857143,3.5714285714285716,-25.428571428571427,7.142857142857143,Alabama
141,154,2020-07-18,24.571428571428573,US,United States,Alabama,,,-8.714285714285714,1.7142857142857142,43.42857142857143,3.4285714285714284,-25.714285714285715,7.142857142857143,Alabama
142,155,2020-07-19,23.714285714285715,US,United States,Alabama,,,-8.142857142857142,2.4285714285714284,46.142857142857146,3.7142857142857144,-25.714285714285715,7.0,Alabama
143,156,2020-07-20,23.857142857142858,US,United States,Alabama,,,-8.571428571428571,2.142857142857143,45.285714285714285,3.5714285714285716,-25.857142857142858,7.0,Alabama
144,157,2020-07-21,19.857142857142858,US,United States,Alabama,,,-9.285714285714286,1.5714285714285714,42.57142857142857,3.0,-26.0,7.142857142857143,Alabama
145,158,2020-07-22,21.857142857142858,US,United States,Alabama,,,-9.428571428571429,1.5714285714285714,42.714285714285715,2.857142857142857,-25.857142857142858,7.142857142857143,Alabama
146,159,2020-07-23,23.857142857142858,US,United States,Alabama,,,-9.428571428571429,1.1428571428571428,41.714285714285715,2.857142857142857,-25.857142857142858,7.142857142857143,Alabama
147,160,2020-07-24,24.714285714285715,US,United States,Alabama,,,-9.428571428571429,0.8571428571428571,40.714285714285715,2.7142857142857144,-25.714285714285715,7.285714285714286,Alabama
148,161,2020-07-25,24.285714285714285,US,United States,Alabama,,,-9.571428571428571,0.42857142857142855,39.42857142857143,2.142857142857143,-25.714285714285715,7.285714285714286,Alabama
149,162,2020-07-26,26.571428571428573,US,United States,Alabama,,,-9.714285714285714,0.14285714285714285,39.857142857142854,1.8571428571428572,-25.714285714285715,7.285714285714286,Alabama
150,163,2020-07-27,28.571428571428573,US,United States,Alabama,,,-9.571428571428571,0.14285714285714285,39.42857142857143,1.5714285714285714,-25.714285714285715,7.285714285714286,Alabama
151,164,2020-07-28,26.857142857142858,US,United States,Alabama,,,-9.571428571428571,0.0,38.857142857142854,1.5714285714285714,-25.571428571428573,7.285714285714286,Alabama
152,165,2020-07-29,24.857142857142858,US,United States,Alabama,,,-9.714285714285714,-0.5714285714285714,37.57142857142857,1.1428571428571428,-25.714285714285715,7.428571428571429,Alabama
153,166,2020-07-30,24.0,US,United States,Alabama,,,-9.714285714285714,-0.7142857142857143,37.57142857142857,0.7142857142857143,-25.714285714285715,7.428571428571429,Alabama
154,167,2020-07-31,20.285714285714285,US,United States,Alabama,,,-9.142857142857142,-0.2857142857142857,37.714285714285715,0.7142857142857143,-25.857142857142858,7.285714285714286,Alabama
155,168,2020-08-01,21.0,US,United States,Alabama,,,-8.428571428571429,0.7142857142857143,39.0,1.1428571428571428,-25.714285714285715,7.142857142857143,Alabama
156,169,2020-08-02,22.0,US,United States,Alabama,,,-8.0,1.2857142857142858,40.142857142857146,1.5714285714285714,-25.714285714285715,7.0,Alabama
157,170,2020-08-03,20.285714285714285,US,United States,Alabama,,,-7.0,2.2857142857142856,41.857142857142854,2.142857142857143,-25.571428571428573,6.857142857142857,Alabama
158,171,2020-08-04,25.0,US,United States,Alabama,,,-6.285714285714286,3.142857142857143,43.857142857142854,2.4285714285714284,-25.428571428571427,6.571428571428571,Alabama
159,172,2020-08-05,22.428571428571427,US,United States,Alabama,,,-5.857142857142857,3.857142857142857,46.285714285714285,2.857142857142857,-25.285714285714285,6.285714285714286,Alabama
160,173,2020-08-06,21.285714285714285,US,United States,Alabama,,,-5.857142857142857,4.142857142857143,47.57142857142857,2.857142857142857,-25.285714285714285,6.142857142857143,Alabama
161,174,2020-08-07,22.142857142857142,US,United States,Alabama,,,-6.285714285714286,3.857142857142857,48.57142857142857,2.5714285714285716,-25.142857142857142,6.0,Alabama
162,175,2020-08-08,21.714285714285715,US,United States,Alabama,,,-6.714285714285714,3.142857142857143,49.285714285714285,2.142857142857143,-25.285714285714285,6.0,Alabama
163,176,2020-08-09,20.142857142857142,US,United States,Alabama,,,-6.857142857142857,2.857142857142857,47.857142857142854,1.7142857142857142,-25.142857142857142,6.0,Alabama
