,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region
123,75,2020-04-30,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,44.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
124,76,2020-05-01,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,65.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
125,77,2020-05-02,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,114.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
126,78,2020-05-03,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,110.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
127,79,2020-05-04,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,57.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
128,80,2020-05-05,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,81.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
129,81,2020-05-06,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,89.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
130,82,2020-05-07,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,70.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
131,83,2020-05-08,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,80.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
132,84,2020-05-09,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,152.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
133,85,2020-05-10,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,163.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
134,86,2020-05-11,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,76.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
135,87,2020-05-12,0.14285714285714285,US,United States,Alaska,,-41.0,-14.857142857142858,106.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
136,88,2020-05-13,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,113.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
137,89,2020-05-14,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,91.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
138,90,2020-05-15,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,134.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
139,91,2020-05-16,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,164.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
140,92,2020-05-17,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,186.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
141,93,2020-05-18,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,79.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
142,94,2020-05-19,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,80.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
143,95,2020-05-20,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,95.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
144,96,2020-05-21,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,78.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
145,97,2020-05-22,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,124.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
146,98,2020-05-23,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,151.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
147,99,2020-05-24,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,147.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
148,100,2020-05-25,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,131.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
149,101,2020-05-26,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,94.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
150,102,2020-05-27,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,142.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
151,103,2020-05-28,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,142.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
152,104,2020-05-29,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,153.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
153,105,2020-05-30,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,152.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
154,106,2020-05-31,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,125.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
155,107,2020-06-01,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,103.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
156,108,2020-06-02,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,103.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
157,109,2020-06-03,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,106.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
158,110,2020-06-04,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,138.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
159,111,2020-06-05,0.0,US,United States,Alaska,,-41.0,-14.857142857142858,163.0,-51.0,-41.285714285714285,15.571428571428571,Alaska
160,11,2020-02-26,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,10.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
161,12,2020-02-27,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,17.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
162,13,2020-02-28,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,10.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
163,14,2020-02-29,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,14.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
164,15,2020-03-01,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,21.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
165,16,2020-03-02,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,4.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
166,17,2020-03-03,0.0,US,United States,Arizona,,8.571428571428571,5.428571428571429,11.0,6.714285714285714,2.5714285714285716,-1.0,Arizona
167,18,2020-03-04,0.0,US,United States,Arizona,,8.428571428571429,6.0,17.0,6.428571428571429,2.5714285714285716,-1.0,Arizona
168,19,2020-03-05,0.0,US,United States,Arizona,,8.428571428571429,6.285714285714286,22.0,6.285714285714286,2.5714285714285716,-1.0,Arizona
169,20,2020-03-06,0.0,US,United States,Arizona,,8.285714285714286,6.428571428571429,20.0,6.428571428571429,2.2857142857142856,-1.0,Arizona
170,21,2020-03-07,0.0,US,United States,Arizona,,8.0,6.285714285714286,18.0,6.714285714285714,2.142857142857143,-1.0,Arizona
171,22,2020-03-08,0.0,US,United States,Arizona,,7.571428571428571,5.857142857142857,22.0,6.571428571428571,1.8571428571428572,-1.1428571428571428,Arizona
172,23,2020-03-09,0.0,US,United States,Arizona,,7.714285714285714,5.857142857142857,32.0,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona
173,24,2020-03-10,0.0,US,United States,Arizona,,7.285714285714286,5.142857142857143,4.0,6.0,-1.1428571428571428,-0.7142857142857143,Arizona
174,25,2020-03-11,0.0,US,United States,Arizona,,6.857142857142857,4.857142857142857,-14.0,4.714285714285714,-2.857142857142857,-0.14285714285714285,Arizona
175,26,2020-03-12,0.0,US,United States,Arizona,,6.428571428571429,6.142857142857143,-15.0,3.142857142857143,-4.857142857142857,0.5714285714285714,Arizona
176,27,2020-03-13,0.0,US,United States,Arizona,,5.571428571428571,8.142857142857142,-16.0,1.0,-6.714285714285714,1.2857142857142858,Arizona
177,28,2020-03-14,0.0,US,United States,Arizona,,4.285714285714286,10.0,-6.0,-0.5714285714285714,-7.142857142857143,1.8571428571428572,Arizona
178,29,2020-03-15,0.0,US,United States,Arizona,,2.7142857142857144,11.714285714285714,15.0,-2.0,-7.857142857142857,2.2857142857142856,Arizona
179,30,2020-03-16,0.0,US,United States,Arizona,,1.4285714285714286,14.285714285714286,13.0,-3.857142857142857,-9.571428571428571,3.0,Arizona
180,31,2020-03-17,0.0,US,United States,Arizona,,-0.7142857142857143,16.714285714285715,9.0,-5.428571428571429,-11.857142857142858,3.857142857142857,Arizona
181,32,2020-03-18,0.0,US,United States,Arizona,,-4.714285714285714,16.714285714285715,-38.0,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona
