,Unnamed: 0,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
10,10,23,2020-03-09,0.0,US,United States,Alabama,,,11.0,7.0,31.0,9.714285714285714,2.571428571428572,-0.5714285714285714,Alabama,3.1161958536226675,2.5369052367969216,3.8354523943242063,0.010780831569599643,43.90074699668489
11,11,24,2020-03-10,0.0,US,United States,Alabama,,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama,2.9746111233242916,2.4212933654856603,3.673957425183049,0.014662365381635447,51.65004826350194
12,12,25,2020-03-11,0.0,US,United States,Alabama,,,9.857142857142858,7.142857142857142,34.285714285714285,10.285714285714286,2.571428571428572,-0.7142857142857143,Alabama,3.1134167999874744,2.541496843019029,3.8274363854359623,0.01948073259499741,66.44473314345424
13,13,26,2020-03-12,0.0,US,United States,Alabama,,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama,3.3869113941289837,2.782386105244948,4.122846593171269,0.0254166432514507,89.04799299866873
14,14,27,2020-03-13,0.0,US,United States,Alabama,,,10.0,13.428571428571427,40.0,10.428571428571429,1.8571428571428568,-0.8571428571428571,Alabama,3.8826500380802087,3.231363978095826,4.673402780275783,0.03270608016411581,127.29275393245308
15,15,28,2020-03-14,0.0,US,United States,Alabama,,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama,4.243380086169735,3.5621441801254665,5.047193252177097,0.041668959577505216,177.8296722207491
16,16,29,2020-03-15,0.0,US,United States,Alabama,,,5.7142857142857135,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama,4.308758669718387,3.6373471371182995,5.090839986451898,0.052782746465089146,237.10836954297784
17,17,30,2020-03-16,0.0,US,United States,Alabama,,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama,4.558927382223233,3.878532225516655,5.369066355787262,0.06675860047112067,334.57911622034726
18,18,31,2020-03-17,0.0,US,United States,Alabama,,,1.1428571428571428,21.0,30.57142857142857,5.857142857142858,-3.8571428571428568,1.5714285714285714,Alabama,4.589561738434762,3.9119558927831233,5.407631762958841,0.08461595320497647,455.4801747626056
19,19,32,2020-03-18,0.0,US,United States,Alabama,,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857142,2.8571428571428568,Alabama,4.485568521533377,3.8167420015143283,5.288053873405811,0.10784866343102233,606.7587909408397
20,20,33,2020-03-19,0.0,US,United States,Alabama,,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama,4.079434424641627,3.4773243201999517,4.800269078622698,0.1385446261908084,752.0272689869657
21,21,34,2020-03-20,0.0,US,United States,Alabama,,,-11.285714285714285,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285715,6.428571428571429,Alabama,3.4143145951768483,2.923639804260823,4.002255362109561,0.1795575366918871,846.0459661367795
22,22,35,2020-03-21,0.0,US,United States,Alabama,,,-16.428571428571427,14.285714285714285,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama,2.8658898274049878,2.4575908072975268,3.3466290146559654,0.2345122615840527,926.071747546716
23,23,36,2020-03-22,0.0,US,United States,Alabama,,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama,2.4038374746189137,2.0643365144754533,2.7917669669082774,0.3075713716899388,976.746019221126
24,24,37,2020-03-23,0.0,US,United States,Alabama,,,-25.57142857142857,6.7142857142857135,14.142857142857142,-11.857142857142858,-24.142857142857146,10.0,Alabama,1.9467778095176864,1.6775087668529014,2.2561060352716598,0.4031537655553604,958.9170982424953
25,25,38,2020-03-24,0.0,US,United States,Alabama,,,-28.57142857142857,3.571428571428572,11.142857142857142,-14.285714285714285,-26.57142857142857,11.142857142857142,Alabama,1.6696860975758503,1.439880681789881,1.930706109057819,0.5254644851223034,960.2615765327533
26,26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.57142857142857,11.857142857142858,Alabama,1.4836860685846849,1.2799959729086574,1.7183363236540754,0.677898371032583,963.6060657417689
27,27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,,-32.142857142857146,-1.4285714285714286,11.428571428571427,-17.571428571428573,-30.142857142857146,12.428571428571427,Alabama,1.3220589390881037,1.1379488437829324,1.5301010277574556,0.8627418061178884,943.6462040496637
28,28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,,-32.57142857142857,-3.1428571428571432,14.714285714285715,-19.0,-31.285714285714285,12.714285714285715,Alabama,1.2269866556576208,1.055084404782919,1.4212165854683745,1.0808955899911954,940.9027495562808
29,29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama,1.1731838109097257,1.0097286380484625,1.3586992501359958,1.3317655778661774,949.225157101154
30,30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142854,-32.857142857142854,12.857142857142858,Alabama,1.1295504808844283,0.9720786429071916,1.3074274809819075,1.6134095636649162,951.5246679105296
31,31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.571428571428571,21.857142857142854,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama,1.1000966810138204,0.9466663953807132,1.2733620433686852,1.922746750963232,955.4682605078656
32,32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,,-33.42857142857143,-6.428571428571429,18.0,-23.42857142857143,-34.42857142857143,13.142857142857142,Alabama,1.054667936655837,0.9076483917404868,1.2218776524960218,2.2558292416372483,937.7196007362918
33,33,46,2020-04-01,3.7142857142857135,US,United States,Alabama,,,-33.0,-5.142857142857143,15.571428571428573,-24.142857142857146,-34.857142857142854,13.285714285714285,Alabama,1.1027312518597554,0.9505457427391408,1.2778760525128747,2.6081583017723418,997.4461486668863
34,34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,,-33.285714285714285,-4.285714285714286,12.714285714285715,-25.0,-35.285714285714285,13.571428571428573,Alabama,1.1302516904454325,0.9755359504788744,1.308480351917166,2.9748784046289285,1037.822226578108
35,35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428573,Alabama,1.2110498819518094,1.0461936047259552,1.4030143795538763,3.3512798536910258,1130.0346495002639
36,36,49,2020-04-04,5.7142857142857135,US,United States,Alabama,,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142854,-36.285714285714285,13.857142857142858,Alabama,1.2624181143293192,1.0884846607126388,1.4652320940771504,3.732967422913559,1203.0940921902534
37,37,50,2020-04-05,5.0,US,United States,Alabama,,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714285,Alabama,1.2136287556797924,1.048050285224401,1.407904408029713,4.116350955861912,1189.520243477073
38,38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142854,-37.285714285714285,14.571428571428573,Alabama,1.2043828003594828,1.0400265571462248,1.3973340561168373,4.498755679023353,1217.8416297232484
39,39,52,2020-04-07,5.857142857142858,US,United States,Alabama,,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.57142857142857,-37.57142857142857,14.714285714285715,Alabama,1.1978575698138525,1.0339826496863729,1.3895068400817931,4.8782430397930865,1250.2264952173587
40,40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,,-37.714285714285715,-3.571428571428572,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama,1.0976771538395669,0.9491813736628224,1.2707579952607329,5.253616515522038,1182.0645364144955
41,41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142854,-38.714285714285715,15.428571428571427,Alabama,1.0503139126301322,0.9080702725818136,1.2151314233721515,5.624165541101856,1161.5273537517094
42,42,55,2020-04-10,6.0,US,United States,Alabama,,,-38.857142857142854,-6.857142857142858,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama,0.9528815065662856,0.8229046051380845,1.1021569904263089,5.989186072901324,1075.0010460148083
43,43,56,2020-04-11,6.857142857142858,US,United States,Alabama,,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama,0.927288251373711,0.7996760449203691,1.0725720264344545,6.347935448267629,1057.4408789502195
44,44,57,2020-04-12,6.857142857142858,US,United States,Alabama,,,-40.57142857142857,-11.714285714285715,-6.142857142857142,-34.857142857142854,-41.57142857142857,16.0,Alabama,0.7809438323941553,0.6713304157767086,0.9065633440596136,6.699126301775186,892.5953720331671
45,45,58,2020-04-13,7.142857142857142,US,United States,Alabama,,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama,0.7810562319014435,0.6710362891340529,0.9071241078683844,7.041092082228613,884.0389321223578
46,46,59,2020-04-14,7.142857142857142,US,United States,Alabama,,,-38.42857142857143,-11.428571428571427,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428573,Alabama,0.8016841341586156,0.6878943708411935,0.93175521526959,7.371208780878804,889.3650508273433
47,47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,,-36.0,-10.428571428571429,-2.8571428571428568,-33.42857142857143,-40.857142857142854,15.285714285714285,Alabama,0.8466086193303946,0.7257396758434966,0.9850777441709422,7.6864983764337,915.4013800331908
48,48,61,2020-04-16,9.0,US,United States,Alabama,,,-34.714285714285715,-10.285714285714286,-2.571428571428572,-32.857142857142854,-40.285714285714285,15.0,Alabama,0.8620549365158334,0.7383073610580674,1.0040893696101434,7.983697692237987,907.8967684557666
49,49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142854,-39.142857142857146,14.571428571428573,Alabama,0.8570150992627519,0.7332954278184687,0.998140104796842,8.259796478670179,880.7311571070732
50,50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,,-33.142857142857146,-12.0,-0.2857142857142857,-30.57142857142857,-38.42857142857143,14.428571428571427,Alabama,0.8321570974399403,0.7087220665851726,0.9712190701243608,8.512272672937177,835.9389063352749
51,51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,,-30.42857142857143,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714285,Alabama,0.9606511089105204,0.8195137802477536,1.1246069663952596,8.739239940722081,943.2725133373877
52,52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,,-29.285714285714285,-8.0,2.8571428571428568,-29.142857142857146,-37.0,14.142857142857142,Alabama,0.995105343982334,0.8472275168165845,1.166197953265692,8.9393881659012,960.19351898363
53,53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,,-28.285714285714285,-7.428571428571429,5.0,-28.57142857142857,-36.714285714285715,14.0,Alabama,1.024671838188485,0.8719709625389872,1.2048212908053582,9.112447649059646,979.001419868741
54,54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,,-28.857142857142854,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama,1.016166233733257,0.8651855963554311,1.1923664404432368,9.25891311304607,968.1299547294698
55,55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,,-30.142857142857146,-9.0,0.0,-29.142857142857146,-37.142857142857146,14.571428571428573,Alabama,0.9531124733642568,0.8128490431963815,1.1164631654447454,9.380205749613463,909.6603820668428
56,56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.57142857142857,-37.0,14.428571428571427,Alabama,0.9770537280367496,0.8329387081023256,1.1433075345963908,9.4783676122625,933.8504574463964
57,57,70,2020-04-25,8.0,US,United States,Alabama,,,-29.42857142857143,-8.142857142857142,1.1428571428571428,-28.142857142857146,-36.857142857142854,14.428571428571427,Alabama,0.9901167040215336,0.8442156555654099,1.1585554440560673,9.55566501680608,947.0659543322673
58,58,11,2020-02-26,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,1.0000000000000005e-09,5.145609298243546
59,59,12,2020-02-27,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,0.0,5.145609298243546
60,60,13,2020-02-28,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,1.898405758806069e-05,5.145609298243546
61,61,14,2020-02-29,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,8.224318158279549e-05,5.145609298243546
62,62,15,2020-03-01,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,0.00022740865497289947,5.145609298243546
63,63,16,2020-03-02,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,0.0004951268372782687,5.145609298243546
64,64,17,2020-03-03,0.0,US,United States,Arizona,,,8.571428571428571,5.428571428571429,12.428571428571427,6.7142857142857135,2.571428571428572,-1.0,Arizona,3.901848869196663,3.1851869305287046,4.755068387702433,0.0009229479793795596,11.105209036519515
65,65,18,2020-03-04,0.0,US,United States,Arizona,,,8.428571428571429,6.0,13.428571428571427,6.428571428571429,2.571428571428572,-1.0,Arizona,3.97867296257828,3.2543910580821316,4.845811955957077,0.0015408778131306413,14.040639863426769
66,66,19,2020-03-05,0.0,US,United States,Arizona,,,8.428571428571429,6.2857142857142865,14.142857142857142,6.2857142857142865,2.571428571428572,-1.0,Arizona,4.019300361455113,3.2893259773536645,4.8905479780787635,0.002390789689131596,18.162775034255347
67,67,20,2020-03-06,0.0,US,United States,Arizona,,,8.285714285714286,6.428571428571429,15.571428571428573,6.428571428571429,2.2857142857142856,-1.0,Arizona,4.027668298873257,3.3003348387050337,4.890219664659291,0.003521656532971083,23.699423602370814
68,68,21,2020-03-07,0.0,US,United States,Arizona,,,8.0,6.2857142857142865,16.142857142857142,6.7142857142857135,2.142857142857143,-1.0,Arizona,3.9965735411004104,3.2755267838826088,4.852538936669399,0.00500487810566657,30.824877892450147
69,69,22,2020-03-08,0.0,US,United States,Arizona,,,7.571428571428571,5.857142857142858,16.285714285714285,6.571428571428571,1.8571428571428568,-1.1428571428571428,Arizona,3.9180835397790665,3.2085013059823297,4.7596194356129065,0.006938427996963014,39.6671518630721
70,70,23,2020-03-09,0.0,US,United States,Arizona,,,7.7142857142857135,5.857142857142858,20.285714285714285,6.571428571428571,0.42857142857142855,-1.1428571428571428,Arizona,3.876617716235717,3.1862954386756828,4.681478373248128,0.00945367740074432,51.39672172752826
71,71,24,2020-03-10,0.0,US,United States,Arizona,,,7.2857142857142865,5.142857142857143,19.285714285714285,6.0,-1.1428571428571428,-0.7142857142857143,Arizona,3.717243397946348,3.0624991685934333,4.477438295353694,0.012722798143573076,64.36874505087636
72,72,25,2020-03-11,0.0,US,United States,Arizona,,,6.857142857142858,4.857142857142857,14.857142857142858,4.714285714285714,-2.8571428571428568,-0.14285714285714285,Arizona,3.612975769500615,2.9831460678502912,4.334485881345633,0.01697010552640131,81.19917094110838
73,73,26,2020-03-12,0.0,US,United States,Arizona,,,6.428571428571429,6.142857142857142,9.571428571428571,3.1428571428571432,-4.857142857142857,0.5714285714285714,Arizona,3.7052675100612977,3.079361803768633,4.436205404757421,0.02247760116229597,107.29899191208985
74,74,27,2020-03-13,0.0,US,United States,Arizona,,,5.571428571428571,8.142857142857142,4.428571428571429,1.0,-6.7142857142857135,1.2857142857142858,Arizona,3.892624659818405,3.259154895850935,4.6305453840456465,0.029598979807517724,145.17310857888114
75,75,28,2020-03-14,0.0,US,United States,Arizona,,,4.285714285714286,10.0,1.0,-0.5714285714285714,-7.142857142857142,1.8571428571428568,Arizona,4.1071141869275065,3.4393763510477884,4.864439825383786,0.0387911558362936,198.7587215536992
76,76,29,2020-03-15,0.0,US,United States,Arizona,,,2.7142857142857144,11.714285714285715,0.0,-2.0,-7.857142857142858,2.2857142857142856,Arizona,4.296555023350988,3.610701458363279,5.071167229112675,0.05066378855300625,273.05545342485914
77,77,30,2020-03-16,0.0,US,United States,Arizona,,,1.4285714285714286,14.285714285714285,-2.7142857142857144,-3.8571428571428568,-9.571428571428571,3.0,Arizona,4.603357888313234,3.857736045315652,5.4540286723544025,0.06605787412861812,389.031660798004
78,78,31,2020-03-17,0.0,US,United States,Arizona,,,-0.7142857142857143,16.714285714285715,-2.0,-5.428571428571429,-11.857142857142858,3.8571428571428568,Arizona,4.860592314870561,4.056527815955811,5.7770765197196665,0.08615335319070823,555.2087618992807
79,79,32,2020-03-18,0.0,US,United States,Arizona,,,-4.714285714285714,16.714285714285715,-5.428571428571429,-8.142857142857142,-14.857142857142858,5.142857142857143,Arizona,4.618367420287512,3.8562843343999775,5.492463348435434,0.1126632217043506,725.27245442155
80,80,33,2020-03-19,0.0,US,United States,Arizona,,,-8.714285714285714,15.571428571428573,-4.428571428571429,-10.571428571428571,-17.857142857142858,6.428571428571429,Arizona,4.211756360020724,3.5211100677495395,5.010079152455253,0.14808454014590786,909.9211006269884
81,81,34,2020-03-20,0.0,US,United States,Arizona,,,-12.714285714285715,13.571428571428573,-3.0,-13.142857142857142,-20.857142857142858,7.857142857142858,Arizona,3.722419618340396,3.1230924352699505,4.428943283687951,0.19582061338598805,1090.2763063939121
82,82,35,2020-03-21,0.14285714285714285,US,United States,Arizona,,,-17.142857142857142,10.857142857142858,-4.142857142857143,-16.571428571428573,-23.714285714285715,9.0,Arizona,3.2026392363328458,2.7012764994994622,3.800113298605471,0.2602889514897807,1240.9302349646339
83,83,36,2020-03-22,0.2857142857142857,US,United States,Arizona,,,-22.142857142857146,7.142857142857142,-6.2857142857142865,-20.857142857142858,-27.142857142857146,10.0,Arizona,2.637124426880616,2.2346533648465763,3.107394889261183,0.34681886703851417,1310.872934460598
84,84,37,2020-03-23,0.2857142857142857,US,United States,Arizona,,,-26.57142857142857,2.571428571428572,-8.571428571428571,-24.285714285714285,-29.714285714285715,11.142857142857142,Arizona,2.12689862802039,1.8111480996944371,2.4856356524389707,0.4613589682392262,1307.8089862593965
85,85,38,2020-03-24,0.7142857142857143,US,United States,Arizona,,,-29.857142857142854,-1.5714285714285714,-9.857142857142858,-27.42857142857143,-31.857142857142854,12.142857142857142,Arizona,1.7605290886453242,1.5010099700512214,2.0533255543487234,0.6098673792771525,1287.257856186938
86,86,39,2020-03-25,0.8571428571428571,US,United States,Arizona,,,-31.285714285714285,-4.0,-5.428571428571429,-29.0,-33.285714285714285,12.571428571428573,Arizona,1.5790707714777523,1.3479853890573623,1.8397332741743568,0.7975676547824306,1322.6677206098586
87,87,40,2020-03-26,1.1428571428571428,US,United States,Arizona,,,-33.0,-6.7142857142857135,-5.571428571428571,-30.857142857142854,-34.57142857142857,13.0,Arizona,1.4009568728320738,1.1959263700499199,1.6305766967562467,1.028285105727063,1305.1768562809543
88,88,41,2020-03-27,1.8571428571428568,US,United States,Arizona,,,-34.42857142857143,-9.571428571428571,-7.857142857142858,-32.857142857142854,-35.714285714285715,13.571428571428573,Arizona,1.2395001563768386,1.05842235506353,1.4429942144055317,1.3041608845670023,1253.8200566351875
89,89,42,2020-03-28,2.0,US,United States,Arizona,,,-35.142857142857146,-11.571428571428573,-9.285714285714286,-34.42857142857143,-36.714285714285715,13.857142857142858,Arizona,1.1379706263689526,0.9718706765537222,1.324070351943886,1.6253147217290114,1223.5721520523116
90,90,43,2020-03-29,2.142857142857143,US,United States,Arizona,,,-35.57142857142857,-12.571428571428573,-10.285714285714286,-35.57142857142857,-37.42857142857143,14.142857142857142,Arizona,1.0874899750158908,0.9272139508048726,1.2657642272917653,1.989837452183821,1220.7575370301242
91,91,44,2020-03-30,2.571428571428572,US,United States,Arizona,,,-35.42857142857143,-12.428571428571427,-10.714285714285714,-36.142857142857146,-38.142857142857146,14.285714285714285,Arizona,1.0870819703714174,0.926927203523818,1.2620441506791835,2.3939674964209705,1256.8283332250855
92,92,45,2020-03-31,2.8571428571428568,US,United States,Arizona,,,-35.57142857142857,-12.571428571428573,-13.142857142857142,-36.714285714285715,-38.857142857142854,14.428571428571427,Arizona,1.0738331733616826,0.9161918147553164,1.246775008612956,2.83242285792605,1268.0789554153835
93,93,46,2020-04-01,3.7142857142857135,US,United States,Arizona,,,-36.285714285714285,-13.142857142857142,-15.0,-37.42857142857143,-39.714285714285715,14.714285714285715,Arizona,1.0395050482044503,0.8877510678671485,1.2070741690402464,3.2989644975362933,1247.6989347482684
94,94,47,2020-04-02,3.8571428571428568,US,United States,Arizona,,,-36.857142857142854,-13.714285714285715,-16.142857142857142,-38.0,-40.42857142857143,15.0,Arizona,1.0083130154536726,0.8610026713216958,1.1713980798109305,3.786830617227588,1225.1510908698206
95,95,48,2020-04-03,4.428571428571429,US,United States,Arizona,,,-36.857142857142854,-13.571428571428573,-16.0,-38.285714285714285,-41.142857142857146,15.142857142857142,Arizona,1.0073042492823048,0.8593937556836018,1.16972907340663,4.2891040013500135,1233.9447151106215
96,96,49,2020-04-04,5.285714285714286,US,United States,Arizona,,,-37.285714285714285,-13.714285714285715,-17.714285714285715,-39.142857142857146,-41.857142857142854,15.285714285714285,Arizona,0.9932694175619438,0.8478779701157728,1.1545679769595996,4.798979519360271,1223.1300487671165
97,97,50,2020-04-05,6.7142857142857135,US,United States,Arizona,,,-37.714285714285715,-14.0,-20.0,-40.0,-42.42857142857143,15.428571428571427,Arizona,0.9755089460900253,0.8325691023827817,1.1332214811885202,5.310034819985835,1204.8531978248727
98,98,51,2020-04-06,6.428571428571429,US,United States,Arizona,,,-38.857142857142854,-15.285714285714285,-21.714285714285715,-40.57142857142857,-43.14285714285715,15.857142857142858,Arizona,0.9189011460845024,0.7838413426785059,1.0685341525403025,5.816324212028665,1135.8393937278822
99,99,52,2020-04-07,6.857142857142858,US,United States,Arizona,,,-39.57142857142857,-16.0,-21.857142857142854,-41.142857142857146,-43.714285714285715,16.0,Arizona,0.8873491937561486,0.7571398892283423,1.0315668592588587,6.312503370215541,1093.2941887986208
100,100,53,2020-04-08,8.142857142857142,US,United States,Arizona,,,-39.714285714285715,-16.142857142857142,-22.857142857142854,-41.714285714285715,-44.0,16.142857142857142,Arizona,0.8795181032314882,0.7499469439514781,1.0230131220286276,6.7936813275822425,1074.8400320948883
101,101,54,2020-04-09,9.0,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142854,-41.857142857142854,-44.28571428571429,16.142857142857142,Arizona,0.8872652101890965,0.7562220055391342,1.0328797518178792,7.255461562426627,1071.141111440532
102,102,55,2020-04-10,8.857142857142858,US,United States,Arizona,,,-39.57142857142857,-15.857142857142858,-22.857142857142854,-42.142857142857146,-44.85714285714285,16.285714285714285,Arizona,0.8828466996183745,0.7516778121835235,1.0277015834403969,7.693934496729453,1050.5167705505796
103,103,56,2020-04-11,9.285714285714286,US,United States,Arizona,,,-39.42857142857143,-15.571428571428573,-23.714285714285715,-42.42857142857143,-45.14285714285714,16.428571428571427,Arizona,0.8902543268316354,0.7588912372190967,1.0373358411108615,8.105776924114455,1042.8672856997343
104,104,57,2020-04-12,8.714285714285714,US,United States,Arizona,,,-41.42857142857143,-16.714285714285715,-24.857142857142854,-42.57142857142857,-45.714285714285715,16.285714285714285,Arizona,0.841079567862212,0.7171907426512671,0.9804712534333598,8.488284619110942,969.709892267083
