,Unnamed: 0,Unnamed: 0.1,index,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,region,meanR_mobility,0.025R_mobility,0.975R_mobility,mean_deaths_mobility,mean_cases_mobility
10,10,10,23,2020-03-09,0.0,US,United States,Alabama,,,11.0,7.0,31.0,9.714285714285714,2.5714285714285716,-0.5714285714285714,Alabama,80853.57642192306,1927.9446637858605,534537.2584821654,31864667.58941485,9.28047949217063e+21
11,11,11,24,2020-03-10,0.0,US,United States,Alabama,,,9.428571428571429,6.0,29.285714285714285,9.571428571428571,2.4285714285714284,-0.42857142857142855,Alabama,22121.498872871627,627.0325318082813,143947.7954097953,810030946415.3041,1.0478607652944232e+26
12,12,12,25,2020-03-11,0.0,US,United States,Alabama,,,9.857142857142858,7.142857142857142,34.285714285714285,10.285714285714286,2.5714285714285716,-0.7142857142857143,Alabama,61098.0913079326,1288.1437372198966,397198.75816306757,3.424182354221174e+16,3.2875608257457635e+30
13,13,13,26,2020-03-12,0.0,US,United States,Alabama,,,10.285714285714286,9.428571428571429,40.42857142857143,10.857142857142858,2.4285714285714284,-1.0,Alabama,212344.36744157472,3402.865103863,1386418.3710768542,3.86708726372679e+20,3.5424149678586715e+35
14,14,14,27,2020-03-13,0.0,US,United States,Alabama,,,10.0,13.428571428571427,40.0,10.428571428571429,1.8571428571428568,-0.8571428571428571,Alabama,587543.4359945379,9158.946469456949,3972078.2656683344,1.213031741142654e+25,1.0301934488754443e+41
15,15,15,28,2020-03-14,0.0,US,United States,Alabama,,,8.428571428571429,16.285714285714285,38.857142857142854,9.571428571428571,1.4285714285714286,-0.5714285714285714,Alabama,592831.0859009881,9174.201762796174,3997402.8268494387,1.3069684402177736e+30,2.9136629311324456e+46
16,16,16,29,2020-03-15,0.0,US,United States,Alabama,,,5.7142857142857135,17.428571428571427,33.285714285714285,7.571428571428571,0.42857142857142855,-0.14285714285714285,Alabama,87345.7356793709,1211.1823472102913,534602.4479419197,3.800808557659172e+35,1.0936150238622756e+51
17,17,17,30,2020-03-16,0.0,US,United States,Alabama,,,4.0,19.714285714285715,30.0,6.571428571428571,-1.2857142857142858,0.5714285714285714,Alabama,18142.949025991707,257.92335570661385,99082.57163471078,1.074970783191625e+41,7.639218842783159e+54
18,18,18,31,2020-03-17,0.0,US,United States,Alabama,,,1.1428571428571428,21.0,30.57142857142857,5.857142857142858,-3.8571428571428568,1.5714285714285714,Alabama,746.0154637213321,13.124920398971778,3009.5781157161628,4.03510887852652e+45,1.6625742744100796e+57
19,19,19,32,2020-03-18,0.0,US,United States,Alabama,,,-2.142857142857143,21.714285714285715,32.285714285714285,4.428571428571429,-7.142857142857142,2.8571428571428568,Alabama,11.161883243734717,0.27160318538340955,56.032820771755546,2.8197351836793807e+49,3.0596195799290246e+57
20,20,20,33,2020-03-19,0.0,US,United States,Alabama,,,-6.428571428571429,20.714285714285715,30.0,2.142857142857143,-10.857142857142858,4.428571428571429,Alabama,0.04497854346261153,0.0013761367807486055,0.2935692019605371,6.22779790834676e+51,9.765641146017545e+54
21,21,21,34,2020-03-20,0.0,US,United States,Alabama,,,-11.285714285714285,17.571428571428573,27.285714285714285,-0.8571428571428571,-14.714285714285715,6.428571428571429,Alabama,6.604186563063228e-05,7.796022892345786e-07,0.00035550849400957417,3.1943006272772294e+52,1.4787214754991304e+51
22,22,22,35,2020-03-21,0.0,US,United States,Alabama,,,-16.428571428571427,14.285714285714285,20.857142857142858,-4.428571428571429,-17.571428571428573,7.571428571428571,Alabama,2.7199270821585996e-07,7.095566066232941e-10,1.4991133420040809e-06,8.495169916805891e+52,7.174155363618433e+47
23,23,23,36,2020-03-22,0.0,US,United States,Alabama,,,-21.142857142857142,11.0,18.857142857142858,-8.428571428571429,-20.857142857142858,8.571428571428571,Alabama,1.2234122714641572e-09,5.594380730438145e-13,8.644747844621225e-09,1.7357306486900731e+53,3.02063530258932e+44
24,24,24,37,2020-03-23,0.0,US,United States,Alabama,,,-25.57142857142857,6.7142857142857135,14.142857142857142,-11.857142857142858,-24.142857142857146,10.0,Alabama,4.662667741130037e-12,2.2411073056549043e-16,3.729378427339801e-11,2.986117410978772e+53,9.097298533232202e+40
25,25,25,38,2020-03-24,0.0,US,United States,Alabama,,,-28.57142857142857,3.571428571428572,11.142857142857142,-14.285714285714285,-26.57142857142857,11.142857142857142,Alabama,9.014419767763196e-14,6.893499170401118e-19,7.479767033066848e-13,4.557797822088525e+53,2.4961395134299205e+38
26,26,26,39,2020-03-25,0.14285714285714285,US,United States,Alabama,,,-30.714285714285715,1.1428571428571428,10.714285714285714,-16.0,-28.57142857142857,11.857142857142858,Alabama,4.473050241038106e-15,8.209166879191234e-21,3.74911067969046e-14,6.37299216326448e+53,2.6662547571032494e+36
27,27,27,40,2020-03-26,0.14285714285714285,US,United States,Alabama,,,-32.142857142857146,-1.4285714285714286,11.428571428571427,-17.571428571428573,-30.142857142857146,12.428571428571427,Alabama,3.6922708364497206e-16,1.8529994084442814e-22,3.101088427224084e-15,8.335572555161238e+53,5.915711430968084e+34
28,28,28,41,2020-03-27,0.5714285714285714,US,United States,Alabama,,,-32.57142857142857,-3.1428571428571432,14.714285714285715,-19.0,-31.285714285714285,12.714285714285715,Alabama,8.347257359443506e-17,1.7041354815778244e-23,7.018123142363717e-16,1.034511150647707e+54,5.058207268734593e+33
29,29,29,42,2020-03-28,0.5714285714285714,US,United States,Alabama,,,-32.714285714285715,-4.142857142857143,16.428571428571427,-20.714285714285715,-32.142857142857146,12.857142857142858,Alabama,3.2738751956268604e-17,3.4822088620618036e-24,2.7617844087380443e-16,1.2307338970970318e+54,8.993015967890279e+32
30,30,30,43,2020-03-29,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.0,18.857142857142858,-21.857142857142854,-32.857142857142854,12.857142857142858,Alabama,1.500781219003676e-17,1.035831028960876e-24,1.2667149221939816e-16,1.4140983237379101e+54,2.233842506821692e+32
31,31,31,44,2020-03-30,1.4285714285714286,US,United States,Alabama,,,-32.857142857142854,-5.571428571428571,21.857142857142854,-22.285714285714285,-33.57142857142857,12.857142857142858,Alabama,8.19702870681466e-18,4.0696989554970886e-25,6.911231010601427e-17,1.5781480756597156e+54,7.483530388317166e+31
32,32,32,45,2020-03-31,3.2857142857142856,US,United States,Alabama,,,-33.42857142857143,-6.428571428571429,18.0,-23.42857142857143,-34.42857142857143,13.142857142857142,Alabama,2.8060367134257203e-18,7.300594011014812e-26,2.3688299034029863e-17,1.7182228892589797e+54,1.248165616844429e+31
33,33,33,46,2020-04-01,3.7142857142857135,US,United States,Alabama,,,-33.0,-5.142857142857143,15.571428571428573,-24.142857142857146,-34.857142857142854,13.285714285714285,Alabama,4.137707127420603e-18,9.611594357734646e-26,3.523243316038276e-17,1.8314067901164063e+54,1.4173163809692803e+31
34,34,34,47,2020-04-02,4.428571428571429,US,United States,Alabama,,,-33.285714285714285,-4.285714285714286,12.714285714285715,-25.0,-35.285714285714285,13.571428571428573,Alabama,3.789654495514231e-18,6.887241927634022e-26,3.250915473463986e-17,1.9163602488965883e+54,9.158331920526718e+30
35,35,35,48,2020-04-03,4.857142857142857,US,United States,Alabama,,,-33.142857142857146,-2.2857142857142856,10.857142857142858,-25.714285714285715,-35.714285714285715,13.571428571428573,Alabama,6.5371898820666355e-18,1.3500926903165215e-25,5.667717541331802e-17,1.9730861592868807e+54,1.3417373908085513e+31
36,36,36,49,2020-04-04,5.7142857142857135,US,United States,Alabama,,,-33.857142857142854,-0.8571428571428571,8.285714285714286,-26.857142857142854,-36.285714285714285,13.857142857142858,Alabama,5.6715246110824675e-18,9.718923839097356e-26,4.9671576051766707e-17,2.0026677346383048e+54,7.897527567798037e+30
37,37,37,50,2020-04-05,5.0,US,United States,Alabama,,,-35.142857142857146,-1.5714285714285714,5.428571428571429,-28.285714285714285,-36.857142857142854,14.285714285714285,Alabama,1.7335539707588827e-18,1.59586278964158e-26,1.5219546293741193e-17,2.0070056176883528e+54,1.2649813632843518e+30
38,38,38,51,2020-04-06,5.571428571428571,US,United States,Alabama,,,-35.714285714285715,-1.5714285714285714,4.428571428571429,-28.857142857142854,-37.285714285714285,14.571428571428573,Alabama,1.034366637149748e-18,6.80605204768019e-27,9.101921054955622e-18,1.9885723580082812e+54,5.168056520068331e+29
39,39,39,52,2020-04-07,5.857142857142858,US,United States,Alabama,,,-36.142857142857146,-1.5714285714285714,5.571428571428571,-29.57142857142857,-37.57142857142857,14.714285714285715,Alabama,7.190633063660287e-19,3.806735690364882e-27,6.3429034814553224e-18,1.9501951268266272e+54,2.642529896223453e+29
40,40,40,53,2020-04-08,5.571428571428571,US,United States,Alabama,,,-37.714285714285715,-3.571428571428572,2.7142857142857144,-31.0,-38.142857142857146,15.142857142857142,Alabama,1.2191248040462534e-19,2.876659556269162e-28,1.0721046652240192e-18,1.8948720236750327e+54,2.1029262567638073e+28
41,41,41,54,2020-04-09,5.428571428571429,US,United States,Alabama,,,-38.142857142857146,-4.571428571428571,1.7142857142857142,-31.857142857142854,-38.714285714285715,15.428571428571427,Alabama,4.9420053873392475e-20,6.558992069919449e-29,4.342343153020978e-19,1.8256233636924798e+54,4.904292752201016e+27
42,42,42,55,2020-04-10,6.0,US,United States,Alabama,,,-38.857142857142854,-6.857142857142858,-0.14285714285714285,-33.0,-39.857142857142854,16.0,Alabama,7.836172254244863e-21,3.280956520773625e-30,6.852903373536646e-20,1.745376648417939e+54,2.8901398464619823e+26
43,43,43,56,2020-04-11,6.857142857142858,US,United States,Alabama,,,-38.57142857142857,-7.571428571428571,0.8571428571428571,-33.285714285714285,-40.285714285714285,15.857142857142858,Alabama,5.4579463248098776e-21,1.9110730587459868e-30,4.7618347937073825e-20,1.656882245562086e+54,1.490711332313468e+26
44,44,44,57,2020-04-12,6.857142857142858,US,United States,Alabama,,,-40.57142857142857,-11.714285714285715,-6.142857142857142,-34.857142857142854,-41.57142857142857,16.0,Alabama,2.468445354342464e-22,2.8065138195634103e-32,2.1263912946486594e-21,1.56265588834223e+54,2.056898898740213e+24
45,45,45,58,2020-04-13,7.142857142857142,US,United States,Alabama,,,-39.714285714285715,-11.857142857142858,-7.0,-34.857142857142854,-41.57142857142857,15.857142857142858,Alabama,3.4198661326424664e-22,3.9463235100541417e-32,2.944303587416765e-21,1.4649437422747438e+54,2.7529618089160793e+24
46,46,46,59,2020-04-14,7.142857142857142,US,United States,Alabama,,,-38.42857142857143,-11.428571428571427,-4.428571428571429,-34.285714285714285,-41.285714285714285,15.571428571428573,Alabama,8.377935098441373e-22,1.3198224628733678e-31,7.211241358184323e-21,1.3657058054564903e+54,8.545957622459981e+24
47,47,47,60,2020-04-15,7.428571428571429,US,United States,Alabama,,,-36.0,-10.428571428571429,-2.8571428571428568,-33.42857142857143,-40.857142857142854,15.285714285714285,Alabama,4.445165494250659e-21,1.026640097789257e-30,3.8324567347485876e-20,1.2666136728454957e+54,6.71502217398279e+25
48,48,48,61,2020-04-16,9.0,US,United States,Alabama,,,-34.714285714285715,-10.285714285714286,-2.5714285714285716,-32.857142857142854,-40.285714285714285,15.0,Alabama,1.1470392038242507e-20,3.7339895874063996e-30,9.875501813132623e-20,1.169059104010448e+54,2.4037008207701152e+26
49,49,49,62,2020-04-17,9.714285714285714,US,United States,Alabama,,,-34.0,-10.857142857142858,-0.42857142857142855,-31.857142857142854,-39.142857142857146,14.571428571428573,Alabama,2.5051809046724055e-20,1.445879272843225e-29,2.1433641341743662e-19,1.0741703128485745e+54,9.286405641817098e+26
50,50,50,63,2020-04-18,8.714285714285714,US,United States,Alabama,,,-33.142857142857146,-12.0,-0.2857142857142857,-30.57142857142857,-38.42857142857143,14.428571428571427,Alabama,3.6281675786291065e-20,2.483924646914519e-29,3.075834783423072e-19,9.828333946930928e+53,1.8704518109042652e+27
51,51,51,64,2020-04-19,9.142857142857142,US,United States,Alabama,,,-30.42857142857143,-8.714285714285714,0.5714285714285714,-29.714285714285715,-37.285714285714285,14.285714285714285,Alabama,7.262633286507474e-19,1.1329379032577027e-27,6.230140905798662e-18,8.957167862910307e+53,8.812834531152409e+28
52,52,52,65,2020-04-20,9.142857142857142,US,United States,Alabama,,,-29.285714285714285,-8.0,2.8571428571428568,-29.142857142857146,-37.0,14.142857142857142,Alabama,1.8293574648982932e-18,3.717500300449245e-27,1.5706890101941795e-17,8.13297095824143e+53,2.813905544431491e+29
53,53,53,66,2020-04-21,9.857142857142858,US,United States,Alabama,,,-28.285714285714285,-7.428571428571429,5.0,-28.57142857142857,-36.714285714285715,14.0,Alabama,4.1183510153031586e-18,1.0769452166768663e-26,3.536684269890844e-17,7.358850317273167e+53,7.924202747937075e+29
54,54,54,67,2020-04-22,11.142857142857142,US,United States,Alabama,,,-28.857142857142854,-7.571428571428571,5.428571428571429,-28.285714285714285,-36.714285714285715,14.0,Alabama,3.0839206519790618e-18,8.46205302973432e-27,2.644017172923841e-17,6.636504957369473e+53,5.744932159879301e+29
55,55,55,68,2020-04-23,9.857142857142858,US,United States,Alabama,,,-30.142857142857146,-9.0,0.0,-29.142857142857146,-37.142857142857146,14.571428571428573,Alabama,7.78642537727521e-19,1.012262883332426e-27,6.6649941563058444e-18,5.966461873270112e+53,8.088897185508966e+28
56,56,56,69,2020-04-24,8.714285714285714,US,United States,Alabama,,,-29.714285714285715,-8.428571428571429,0.42857142857142855,-28.57142857142857,-37.0,14.428571428571427,Alabama,1.273686069829579e-18,2.1413301715312088e-27,1.0903824163619655e-17,5.348292964696318e+53,1.5587186078773826e+29
57,57,57,70,2020-04-25,8.0,US,United States,Alabama,,,-29.42857142857143,-8.142857142857142,1.1428571428571428,-28.142857142857146,-36.857142857142854,14.428571428571427,Alabama,1.7348637394613313e-18,3.2375974777593195e-27,1.4849504491599648e-17,4.780810443023903e+53,2.324492234866781e+29
58,58,58,71,2020-04-26,8.857142857142858,US,United States,Alabama,,,-27.285714285714285,-5.7142857142857135,9.571428571428571,-25.857142857142854,-36.0,13.857142857142858,Alabama,1.8332952910866627e-17,1.024526354979611e-25,1.5708743490359207e-16,4.262239725089926e+53,6.253023845391559e+30
59,59,59,72,2020-04-27,9.285714285714286,US,United States,Alabama,,,-26.857142857142854,-5.428571428571429,10.571428571428571,-25.285714285714285,-35.714285714285715,13.857142857142858,Alabama,2.873715837671149e-17,1.8586169006990077e-25,2.460775187758769e-16,3.790369880073149e+53,1.1594951748488545e+31
60,60,60,73,2020-04-28,8.428571428571429,US,United States,Alabama,,,-26.57142857142857,-5.142857142857143,11.142857142857142,-24.857142857142854,-35.57142857142857,12.857142857142858,Alabama,4.399523433105998e-17,6.523329775543015e-25,3.7511425754951637e-16,3.3626824572538394e+53,2.384011079253594e+31
61,61,61,74,2020-04-29,8.571428571428571,US,United States,Alabama,,,-26.42857142857143,-5.285714285714286,7.7142857142857135,-25.142857142857146,-35.42857142857143,13.0,Alabama,4.6966465737232896e-17,6.1408667815122835e-25,4.0089762120308975e-16,2.976460042590063e+53,2.3825053782011092e+31
62,62,62,75,2020-04-30,10.0,US,United States,Alabama,,,-24.0,-3.0,14.285714285714285,-23.0,-34.714285714285715,12.142857142857142,Alabama,5.082436172633336e-16,2.215351220088708e-23,4.328979625763501e-15,2.6288762191628977e+53,6.389953412152812e+32
63,63,63,76,2020-05-01,11.428571428571427,US,United States,Alabama,,,-22.57142857142857,-1.5714285714285714,16.714285714285715,-21.714285714285715,-34.285714285714285,11.714285714285715,Alabama,2.120452904636472e-15,1.8080703052734644e-22,1.8034833182277515e-14,2.317068783169017e+53,4.454727511801353e+33
64,64,64,77,2020-05-02,11.285714285714285,US,United States,Alabama,,,-21.142857142857142,0.0,23.0,-20.0,-33.857142857142854,11.285714285714285,Alabama,9.387493117992777e-15,1.6675019163737328e-21,7.957416729250909e-14,2.038198129514635e+53,3.5218284074055265e+34
65,65,65,78,2020-05-03,10.142857142857142,US,United States,Alabama,,,-19.714285714285715,1.5714285714285714,28.285714285714285,-18.428571428571427,-33.285714285714285,11.0,Alabama,4.409602184265023e-14,1.5092706483686642e-20,3.729607187105328e-13,1.789492699419293e+53,2.984548793104158e+35
66,66,66,79,2020-05-04,10.0,US,United States,Alabama,,,-18.428571428571427,3.0,29.0,-17.571428571428573,-32.714285714285715,10.571428571428571,Alabama,1.865090977686702e-13,1.2575965217259132e-19,1.5741886841674992e-12,1.5682833014887547e+53,2.1099727732067705e+36
67,67,67,80,2020-05-05,10.428571428571429,US,United States,Alabama,,,-17.142857142857142,4.571428571428571,28.142857142857146,-16.714285714285715,-32.142857142857146,11.142857142857142,Alabama,7.341781489169928e-13,4.8688115052947075e-19,6.2570121375684765e-12,1.3720279972583018e+53,1.1568245285986134e+37
68,68,68,81,2020-05-06,12.428571428571427,US,United States,Alabama,,,-15.571428571428573,6.285714285714287,34.42857142857143,-14.857142857142858,-31.42857142857143,10.571428571428571,Alabama,4.346504708333683e-12,7.368306170006079e-18,3.6781863934865716e-11,1.1983290977846546e+53,1.4539619060500046e+38
69,69,69,82,2020-05-07,13.857142857142858,US,United States,Alabama,,,-15.142857142857142,7.0,37.0,-14.0,-31.0,10.285714285714286,Alabama,8.969575464104226e-12,2.472581684836392e-17,7.559351787497547e-11,1.0449436613886208e+53,4.2929326624275475e+38
70,70,70,83,2020-05-08,13.428571428571427,US,United States,Alabama,,,-16.0,6.285714285714287,31.285714285714285,-14.0,-30.857142857142854,10.571428571428571,Alabama,5.015220973187196e-12,1.1158482684664825e-17,4.234028394076385e-11,9.097887230209352e+52,2.14682866727362e+38
71,71,71,84,2020-05-09,14.571428571428573,US,United States,Alabama,,,-15.142857142857142,8.0,28.142857142857146,-12.857142857142858,-30.57142857142857,10.428571428571429,Alabama,1.6289917561389342e-11,5.984051246139094e-17,1.3767843363606834e-10,7.909423293662336e+52,1.0440332454138769e+39
72,72,72,85,2020-05-10,14.714285714285715,US,United States,Alabama,,,-15.0,9.285714285714286,28.285714285714285,-11.714285714285715,-30.0,10.142857142857142,Alabama,3.9815146253561386e-11,2.852724960821653e-16,3.3582854920871605e-10,6.866413051599293e+52,4.21120365730718e+39
73,73,73,86,2020-05-11,15.0,US,United States,Alabama,,,-15.0,8.571428571428571,29.42857142857143,-10.714285714285714,-29.714285714285715,10.0,Alabama,3.717546719475171e-11,3.115153656620944e-16,3.099525779618224e-10,5.952765381489985e+52,4.611681648908322e+39
74,74,74,87,2020-05-12,17.142857142857142,US,United States,Alabama,,,-14.571428571428573,7.857142857142858,31.142857142857146,-10.0,-29.285714285714285,9.857142857142858,Alabama,4.483265916583345e-11,4.297809812090957e-16,3.695122375408753e-10,5.15386444345425e+52,6.681859969985019e+39
75,75,75,88,2020-05-13,15.285714285714285,US,United States,Alabama,,,-13.714285714285715,7.428571428571429,33.0,-9.571428571428571,-28.857142857142854,9.571428571428571,Alabama,7.308142194209419e-11,8.735328378645061e-16,5.942562535551403e-10,4.456491624622813e+52,1.3334790325772645e+40
76,76,76,89,2020-05-14,14.857142857142858,US,United States,Alabama,,,-13.0,7.0,33.714285714285715,-9.428571428571429,-28.42857142857143,9.428571428571429,Alabama,1.0956773497448044e-10,1.4522672815519994e-15,8.825739288029767e-10,3.848739267634599e+52,2.2965532479548194e+40
77,77,77,90,2020-05-15,14.285714285714285,US,United States,Alabama,,,-11.714285714285715,7.0,40.42857142857143,-8.714285714285714,-28.0,8.857142857142858,Alabama,2.6368993238270383e-10,5.629929767172034e-15,2.0640518664515118e-09,3.319919806118404e+52,7.643756019694757e+40
78,78,78,91,2020-05-16,13.571428571428573,US,United States,Alabama,,,-11.714285714285715,5.285714285714286,45.0,-8.857142857142858,-27.42857142857143,8.714285714285714,Alabama,1.9783770121909672e-10,4.0476319361033824e-15,1.5207694683893435e-09,2.8604731805011775e+52,5.939767783808959e+40
79,79,79,92,2020-05-17,13.571428571428573,US,United States,Alabama,,,-11.571428571428573,3.2857142857142856,41.714285714285715,-9.142857142857142,-27.142857142857146,9.0,Alabama,1.1415516429042413e-10,1.4277585856479952e-15,8.716786280533888e-10,2.4618747687688194e+52,2.8163036918387503e+40
80,80,80,93,2020-05-18,12.285714285714285,US,United States,Alabama,,,-11.142857142857142,3.2857142857142856,39.285714285714285,-9.714285714285714,-26.857142857142854,9.0,Alabama,1.586352373470131e-10,1.965458366999621e-15,1.2135351012992801e-09,2.1165455286308427e+52,3.9329557254740456e+40
81,81,81,94,2020-05-19,9.857142857142858,US,United States,Alabama,,,-10.714285714285714,3.571428571428572,40.285714285714285,-9.857142857142858,-26.57142857142857,8.857142857142858,Alabama,2.514983685995401e-10,3.718205296120753e-15,1.9167393920878408e-09,1.817765599203835e+52,6.953985873970171e+40
82,82,82,95,2020-05-20,10.285714285714286,US,United States,Alabama,,,-10.142857142857142,3.8571428571428568,40.0,-9.285714285714286,-26.42857142857143,8.714285714285714,Alabama,3.983267999527815e-10,7.108397536950077e-15,2.9976920844800044e-09,1.5595922412405126e+52,1.2646985713107498e+41
83,83,83,96,2020-05-21,8.0,US,United States,Alabama,,,-9.428571428571429,4.428571428571429,40.285714285714285,-8.285714285714286,-26.285714285714285,8.571428571428571,Alabama,7.508252316158538e-10,1.7395838392719854e-14,5.559461907175332e-09,1.33678269486735e+52,2.959132153752277e+41
84,84,84,97,2020-05-22,8.285714285714286,US,United States,Alabama,,,-9.142857142857142,4.857142857142857,39.42857142857143,-7.0,-26.285714285714285,8.571428571428571,Alabama,1.0175208797337616e-09,2.7710298771065828e-14,7.451475497763543e-09,1.1447222932494312e+52,4.6901813478041465e+41
85,85,85,98,2020-05-23,9.142857142857142,US,United States,Alabama,,,-9.0,5.142857142857143,39.0,-6.0,-26.285714285714285,8.571428571428571,Alabama,1.224632847609633e-09,3.7766513067125496e-14,8.891949607926615e-09,9.793579807547265e+51,6.2931339894166094e+41
86,86,86,99,2020-05-24,9.0,US,United States,Alabama,,,-8.285714285714286,6.7142857142857135,47.42857142857143,-5.428571428571429,-26.285714285714285,8.142857142857142,Alabama,3.1795751545255506e-09,1.6896387614423546e-13,2.2670638062318092e-08,8.371372371702387e+51,2.0879050480739597e+42
87,87,87,100,2020-05-25,11.0,US,United States,Alabama,,,-10.0,6.571428571428571,57.14285714285714,-5.857142857142858,-31.714285714285715,9.142857142857142,Alabama,6.406364193593467e-11,4.143999570516136e-16,4.770591114228197e-10,7.149522982191545e+51,3.659137281749853e+39
88,88,88,101,2020-05-26,10.857142857142858,US,United States,Alabama,,,-10.857142857142858,5.7142857142857135,52.28571428571429,-5.571428571428571,-32.0,9.285714285714286,Alabama,2.7411625778533397e-11,1.4200079684380296e-16,2.0445363911738674e-10,6.100894808875288e+51,1.253750429405057e+39
89,89,89,102,2020-05-27,8.714285714285714,US,United States,Alabama,,,-12.0,4.714285714285714,48.0,-6.142857142857142,-32.0,9.571428571428571,Alabama,1.1064851504906618e-11,4.172924837890148e-17,8.395486025358069e-11,5.2018336444114956e+51,3.945168744542786e+38
90,90,90,103,2020-05-28,8.857142857142858,US,United States,Alabama,,,-12.142857142857142,4.428571428571429,46.714285714285715,-6.142857142857142,-31.714285714285715,9.571428571428571,Alabama,1.0963285087686423e-11,4.319946923079184e-17,8.315549890249312e-11,4.431755398960415e+51,4.109902742685684e+38
91,91,91,104,2020-05-29,9.857142857142858,US,United States,Alabama,,,-11.857142857142858,4.142857142857143,47.42857142857143,-6.428571428571429,-31.142857142857146,9.428571428571429,Alabama,1.550644821896249e-11,7.164412698423326e-17,1.1689558477416727e-10,3.772776180864453e+51,6.782127289870931e+38
92,92,92,105,2020-05-30,9.857142857142858,US,United States,Alabama,,,-11.428571428571427,3.7142857142857135,48.42857142857143,-5.7142857142857135,-30.0,9.285714285714286,Alabama,3.0827347406512624e-11,2.0650528886111087e-16,2.2879773766586758e-10,3.209381760598936e+51,2.2052363641604468e+39
93,93,93,106,2020-05-31,11.285714285714285,US,United States,Alabama,,,-10.857142857142858,3.0,47.0,-4.142857142857143,-29.0,9.285714285714286,Alabama,5.438387357244726e-11,4.659847236092522e-16,3.93330470662992e-10,2.728133204771271e+51,6.320219861105923e+39
94,94,94,107,2020-06-01,11.428571428571427,US,United States,Alabama,,,-8.142857142857142,4.142857142857143,41.57142857142857,-2.142857142857143,-23.42857142857143,8.0,Alabama,7.091713753968555e-09,7.720660097813734e-13,4.6845678100085054e-08,2.3174055272033025e+51,1.2686092282064312e+43
