Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic White,25744,307338,28079,9670,1042,45126,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic Black,2,1798,17,1,3,21,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic Black,1,306,15,1,5,20,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic Black,7,400,13,0,10,30,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic Black,41,2843,53,12,5,85,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic Black,235,5424,233,96,37,403,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic Black,584,7184,522,253,44,893,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic Black,1649,13573,1305,732,121,2302,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic Black,4182,29428,3370,1835,230,5867,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic Black,6586,37518,5155,3050,236,8852,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic Black,6562,34056,5041,3073,151,8620,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic Black,5019,30163,3830,2177,118,6752,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,58,2,0,0,2,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic American Indian or Alaska Native,1,22,2,0,1,4,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic American Indian or Alaska Native,6,182,5,3,1,9,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,32,478,28,16,2,46,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,39,572,39,22,8,64,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,96,838,94,46,6,150,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,143,1379,194,88,15,264,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,171,1513,199,92,18,296,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,153,1365,178,76,8,263,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,97,952,124,45,9,185,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic Asian,0,188,2,0,1,3,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic Asian,0,44,3,0,3,6,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic Asian,1,68,3,0,1,5,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic Asian,4,287,12,2,2,16,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic Asian,36,522,22,16,6,45,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic Asian,84,926,79,37,4,129,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic Asian,303,1947,203,133,24,385,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic Asian,741,3933,511,314,53,967,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic Asian,1267,6565,1016,589,62,1723,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic Asian,1359,8666,1329,646,63,2082,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic Asian,1561,12270,1707,688,46,2613,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,25,1,0,0,2,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,9,1,0,0,1,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,26,0,0,0,1,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,6,65,6,5,1,8,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,8,98,9,7,2,12,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,190,17,10,1,23,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,22,302,32,13,1,42,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,26,316,31,14,1,44,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,14,257,20,7,0,27,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,7,175,17,4,2,22,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Non-Hispanic More than one race,0,250,4,0,0,4,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Non-Hispanic More than one race,0,43,0,0,3,3,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Non-Hispanic More than one race,0,51,2,0,2,4,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Non-Hispanic More than one race,2,231,1,0,0,3,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Non-Hispanic More than one race,4,362,7,1,0,10,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Non-Hispanic More than one race,6,360,8,2,2,14,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Non-Hispanic More than one race,14,486,25,5,7,40,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Non-Hispanic More than one race,40,884,56,17,10,89,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Non-Hispanic More than one race,59,986,98,27,3,132,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Non-Hispanic More than one race,63,986,88,30,4,125,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Non-Hispanic More than one race,74,819,84,33,3,128,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Hispanic or Latino,3,1463,12,1,2,16,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Hispanic or Latino,1,281,9,0,10,20,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Hispanic or Latino,3,408,13,2,7,21,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Hispanic or Latino,52,2495,67,19,13,112,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Hispanic or Latino,288,4059,229,136,31,409,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Hispanic or Latino,845,5792,571,360,57,1095,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Hispanic or Latino,1957,9515,1273,850,109,2452,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Hispanic or Latino,3378,15933,2530,1638,172,4380,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Hispanic or Latino,4139,19392,3232,2014,144,5442,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Hispanic or Latino,4035,21861,3466,1981,153,5611,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Hispanic or Latino,3220,23988,3213,1531,109,4971,
06/24/2020,02/01/2020,06/20/2020,United States,Under 1 year,Unknown,0,66,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,United States,1-4 years,Unknown,0,3,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,United States,5-14 years,Unknown,0,1,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,United States,15-24 years,Unknown,2,20,3,2,0,3,
06/24/2020,02/01/2020,06/20/2020,United States,25-34 years,Unknown,7,64,3,1,2,10,
06/24/2020,02/01/2020,06/20/2020,United States,35-44 years,Unknown,18,119,11,8,1,22,
06/24/2020,02/01/2020,06/20/2020,United States,45-54 years,Unknown,59,297,40,25,4,75,
06/24/2020,02/01/2020,06/20/2020,United States,55-64 years,Unknown,189,806,148,94,7,245,
06/24/2020,02/01/2020,06/20/2020,United States,65-74 years,Unknown,324,1167,212,127,9,411,
06/24/2020,02/01/2020,06/20/2020,United States,75-84 years,Unknown,297,888,169,126,5,340,
06/24/2020,02/01/2020,06/20/2020,United States,85 years and over,Unknown,226,751,118,77,5,269,
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic White,0,42,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic White,0,19,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic White,0,24,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic White,0,116,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic White,,253,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic White,,421,19,,,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic White,14,897,37,,,57,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic White,38,2220,162,10,17,207,
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic White,86,3315,231,29,17,305,
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic White,126,4261,321,42,11,416,
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic White,152,4244,275,45,,389,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic Black,0,58,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic Black,0,95,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic Black,,171,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic Black,12,254,13,,,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic Black,39,416,28,,,63,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic Black,65,905,73,13,,131,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic Black,116,1186,91,32,,184,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic Black,91,1003,85,32,,145,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic Black,59,867,48,18,,90,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic Asian,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic Asian,,32,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Hispanic or Latino,0,10,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Hispanic or Latino,0,15,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Hispanic or Latino,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Hispanic or Latino,0,14,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Hispanic or Latino,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Hispanic or Latino,,24,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Hispanic or Latino,,18,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Hispanic or Latino,0,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Hispanic or Latino,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,1-4 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,5-14 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,15-24 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,25-34 years,Unknown,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alabama,35-44 years,Unknown,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alabama,85 years and over,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,Under 1 year,Non-Hispanic White,0,0,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alaska,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,15-24 years,Non-Hispanic White,0,11,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alaska,25-34 years,Non-Hispanic White,,24,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,35-44 years,Non-Hispanic White,0,32,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alaska,45-54 years,Non-Hispanic White,0,56,0,0,0,0,
06/24/2020,02/01/2020,06/20/2020,Alaska,55-64 years,Non-Hispanic White,0,155,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,65-74 years,Non-Hispanic White,,240,,,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
06/24/2020,02/01/2020,06/20/2020,Alaska,75-84 years,Non-Hispanic White,,249,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
