,index_x,date,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,smoothed_deaths,cases_per_million,index_y,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
76,69,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,37172386.0,Asia,7.571428571428571,0.20368422332181127,848.0,AF,Afghanistan,,,-16.0,0.42857142857142855,-4.0,-19.714285714285715,-11.0,3.7142857142857144
77,68,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,7.571428571428571,0.20368422332181127,849.0,AF,Afghanistan,,,-16.714285714285715,1.0,-2.0,-19.285714285714285,-10.285714285714286,4.285714285714286
78,67,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,37172386.0,Asia,9.571428571428571,0.25748760306719537,850.0,AF,Afghanistan,,,-18.571428571428573,0.0,-7.0,-20.428571428571427,-9.0,5.0
79,66,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,37172386.0,Asia,11.714285714285714,0.3151340813658212,851.0,AF,Afghanistan,,,-22.285714285714285,-4.285714285714286,-13.0,-23.285714285714285,-12.857142857142858,6.285714285714286
80,65,2020-03-30,30,3,2020,8,1,Afghanistan,AF,AFG,37172386.0,Asia,11.428571428571429,0.3074478842593378,852.0,AF,Afghanistan,,,-26.571428571428573,-8.857142857142858,-15.0,-26.428571428571427,-17.714285714285715,7.571428571428571
81,64,2020-03-31,31,3,2020,27,0,Afghanistan,AF,AFG,37172386.0,Asia,14.428571428571429,0.38815295387741394,853.0,AF,Afghanistan,,,-30.571428571428573,-13.0,-14.0,-29.857142857142858,-22.428571428571427,8.857142857142858
82,63,2020-04-01,1,4,2020,25,0,Afghanistan,AF,AFG,37172386.0,Asia,17.714285714285715,0.47654422060197354,854.0,AF,Afghanistan,,,-34.285714285714285,-16.285714285714285,-9.0,-32.0,-26.285714285714285,9.571428571428571
83,62,2020-04-02,2,4,2020,26,0,Afghanistan,AF,AFG,37172386.0,Asia,16.714285714285715,0.4496425307292815,855.0,AF,Afghanistan,,,-38.0,-19.857142857142858,-10.0,-33.714285714285715,-29.857142857142858,10.428571428571429
84,61,2020-04-03,3,4,2020,43,0,Afghanistan,AF,AFG,37172386.0,Asia,22.857142857142858,0.6148957685186756,856.0,AF,Afghanistan,,,-40.57142857142857,-22.428571428571427,-8.0,-36.0,-31.285714285714285,10.571428571428571
85,60,2020-04-04,4,4,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,20.571428571428573,0.553406191666808,857.0,AF,Afghanistan,,,-41.57142857142857,-22.428571428571427,-11.0,-36.857142857142854,-32.285714285714285,10.428571428571429
86,59,2020-04-05,5,4,2020,35,1,Afghanistan,AF,AFG,37172386.0,Asia,23.428571428571427,0.6302681627316424,858.0,AF,Afghanistan,,,-42.57142857142857,-22.571428571428573,-13.0,-37.142857142857146,-33.0,10.714285714285714
87,58,2020-04-06,6,4,2020,29,2,Afghanistan,AF,AFG,37172386.0,Asia,26.428571428571427,0.7109732323497185,859.0,AF,Afghanistan,,,-43.142857142857146,-21.857142857142858,-11.0,-37.285714285714285,-33.42857142857143,10.714285714285714
88,57,2020-04-07,7,4,2020,38,0,Afghanistan,AF,AFG,37172386.0,Asia,28.0,0.7532473164353776,860.0,AF,Afghanistan,,,-42.857142857142854,-21.142857142857142,-11.0,-37.857142857142854,-33.57142857142857,10.428571428571429
89,56,2020-04-08,8,4,2020,30,4,Afghanistan,AF,AFG,37172386.0,Asia,28.714285714285715,0.7724628092015862,861.0,AF,Afghanistan,,,-43.285714285714285,-22.0,-12.0,-39.857142857142854,-34.285714285714285,10.857142857142858
90,55,2020-04-09,9,4,2020,56,3,Afghanistan,AF,AFG,37172386.0,Asia,33.0,0.8877557657988379,862.0,AF,Afghanistan,,,-44.0,-23.428571428571427,-13.0,-42.142857142857146,-35.0,11.428571428571429
91,54,2020-04-10,10,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,35.57142857142857,0.9569315397571887,863.0,AF,Afghanistan,,,-44.42857142857143,-24.714285714285715,-10.0,-44.42857142857143,-35.57142857142857,12.142857142857142
92,53,2020-04-11,11,4,2020,37,0,Afghanistan,AF,AFG,37172386.0,Asia,40.857142857142854,1.0991261862271324,864.0,AF,Afghanistan,,,-44.857142857142854,-26.428571428571427,-12.0,-46.142857142857146,-36.142857142857146,13.0
93,52,2020-04-12,12,4,2020,34,3,Afghanistan,AF,AFG,37172386.0,Asia,40.714285714285715,1.0952830876738908,865.0,AF,Afghanistan,,,-45.285714285714285,-27.428571428571427,-18.0,-48.0,-36.57142857142857,13.428571428571429
94,51,2020-04-13,13,4,2020,52,0,Afghanistan,AF,AFG,37172386.0,Asia,44.0,1.1836743543984505,866.0,AF,Afghanistan,,,-45.42857142857143,-28.428571428571427,-13.0,-49.57142857142857,-36.714285714285715,13.857142857142858
95,50,2020-04-14,14,4,2020,58,3,Afghanistan,AF,AFG,37172386.0,Asia,46.857142857142854,1.2605363254632849,867.0,AF,Afghanistan,,,-46.42857142857143,-29.571428571428573,-14.0,-50.42857142857143,-37.142857142857146,14.571428571428571
96,49,2020-04-15,15,4,2020,49,2,Afghanistan,AF,AFG,37172386.0,Asia,49.57142857142857,1.3335551979748774,868.0,AF,Afghanistan,,,-45.714285714285715,-29.714285714285715,-10.0,-50.285714285714285,-37.142857142857146,14.571428571428571
97,48,2020-04-16,16,4,2020,70,2,Afghanistan,AF,AFG,37172386.0,Asia,51.57142857142857,1.3873585777202617,869.0,AF,Afghanistan,,,-45.285714285714285,-29.571428571428573,-13.0,-50.285714285714285,-37.0,14.428571428571429
98,47,2020-04-17,17,4,2020,10,4,Afghanistan,AF,AFG,37172386.0,Asia,44.285714285714285,1.191360551504934,870.0,AF,Afghanistan,,,-45.285714285714285,-29.428571428571427,-12.0,-50.714285714285715,-36.57142857142857,14.428571428571429
99,46,2020-04-18,18,4,2020,51,1,Afghanistan,AF,AFG,37172386.0,Asia,46.285714285714285,1.245163931250318,871.0,AF,Afghanistan,,,-44.857142857142854,-28.428571428571427,-15.0,-50.714285714285715,-36.285714285714285,14.142857142857142
100,45,2020-04-19,19,4,2020,63,0,Afghanistan,AF,AFG,37172386.0,Asia,50.42857142857143,1.356613789294328,872.0,AF,Afghanistan,,,-44.142857142857146,-28.0,-16.0,-50.714285714285715,-36.142857142857146,13.857142857142858
101,44,2020-04-20,20,4,2020,88,3,Afghanistan,AF,AFG,37172386.0,Asia,55.57142857142857,1.4949653372110299,873.0,AF,Afghanistan,,,-43.57142857142857,-26.571428571428573,-13.0,-50.57142857142857,-35.714285714285715,13.571428571428571
102,43,2020-04-21,21,4,2020,35,2,Afghanistan,AF,AFG,37172386.0,Asia,52.285714285714285,1.4065740704864702,874.0,AF,Afghanistan,,,-42.57142857142857,-25.0,-13.0,-50.0,-35.42857142857143,13.0
103,42,2020-04-22,22,4,2020,61,1,Afghanistan,AF,AFG,37172386.0,Asia,54.0,1.452691253125371,875.0,AF,Afghanistan,,,-42.57142857142857,-23.142857142857142,-14.0,-49.714285714285715,-34.857142857142854,12.571428571428571
104,41,2020-04-23,23,4,2020,84,4,Afghanistan,AF,AFG,37172386.0,Asia,56.0,1.5064946328707551,876.0,AF,Afghanistan,,,-42.142857142857146,-21.571428571428573,-16.0,-48.857142857142854,-34.57142857142857,12.142857142857142
105,40,2020-04-24,24,4,2020,105,2,Afghanistan,AF,AFG,37172386.0,Asia,69.57142857142857,1.8715889954287186,877.0,AF,Afghanistan,,,-42.714285714285715,-21.285714285714285,-25.0,-48.714285714285715,-34.0,12.571428571428571
106,39,2020-04-25,25,4,2020,70,1,Afghanistan,AF,AFG,37172386.0,Asia,72.28571428571429,1.9446078679403116,878.0,AF,Afghanistan,,,-43.42857142857143,-21.571428571428573,-23.0,-48.57142857142857,-33.57142857142857,13.142857142857142
107,38,2020-04-26,26,4,2020,112,4,Afghanistan,AF,AFG,37172386.0,Asia,79.28571428571429,2.132919697049156,879.0,AF,Afghanistan,,,-44.0,-21.714285714285715,-23.0,-48.42857142857143,-33.142857142857146,13.714285714285714
108,37,2020-04-27,27,4,2020,68,10,Afghanistan,AF,AFG,37172386.0,Asia,76.42857142857143,2.0560577259843216,880.0,AF,Afghanistan,,,-45.0,-23.285714285714285,-22.0,-48.857142857142854,-34.42857142857143,14.285714285714286
109,36,2020-04-28,28,4,2020,172,0,Afghanistan,AF,AFG,37172386.0,Asia,96.0,2.5825622277784372,881.0,AF,Afghanistan,,,-45.57142857142857,-24.142857142857142,-19.0,-48.714285714285715,-33.714285714285715,14.571428571428571
110,35,2020-04-29,29,4,2020,124,3,Afghanistan,AF,AFG,37172386.0,Asia,105.0,2.824677436632666,882.0,AF,Afghanistan,,,-45.57142857142857,-24.428571428571427,-16.0,-48.285714285714285,-33.142857142857146,15.0
111,34,2020-04-30,30,4,2020,122,0,Afghanistan,AF,AFG,37172386.0,Asia,110.42857142857143,2.970715181655851,883.0,AF,Afghanistan,,,-46.142857142857146,-25.428571428571427,-19.0,-48.714285714285715,-32.57142857142857,15.571428571428571
112,33,2020-05-01,1,5,2020,222,4,Afghanistan,AF,AFG,37172386.0,Asia,127.14285714285714,3.4203577123851328,884.0,AF,Afghanistan,,,-46.142857142857146,-25.714285714285715,-23.0,-48.714285714285715,-32.42857142857143,15.428571428571429
113,32,2020-05-02,2,5,2020,164,4,Afghanistan,AF,AFG,37172386.0,Asia,140.57142857142858,3.781608976389855,885.0,AF,Afghanistan,,,-46.0,-25.714285714285715,-22.0,-48.714285714285715,-32.42857142857143,15.142857142857142
114,31,2020-05-03,3,5,2020,134,4,Afghanistan,AF,AFG,37172386.0,Asia,143.71428571428572,3.8661571445611727,886.0,AF,Afghanistan,,,-46.285714285714285,-26.142857142857142,-27.0,-48.857142857142854,-32.57142857142857,15.0
115,30,2020-05-04,4,5,2020,235,13,Afghanistan,AF,AFG,37172386.0,Asia,167.57142857142858,4.50795460295254,887.0,AF,Afghanistan,,,-45.714285714285715,-25.428571428571427,-22.0,-48.285714285714285,-30.857142857142858,14.714285714285714
116,29,2020-05-05,5,5,2020,190,5,Afghanistan,AF,AFG,37172386.0,Asia,170.14285714285714,4.577130376910891,888.0,AF,Afghanistan,,,-45.714285714285715,-25.571428571428573,-21.0,-48.42857142857143,-31.0,15.0
117,28,2020-05-06,6,5,2020,330,5,Afghanistan,AF,AFG,37172386.0,Asia,199.57142857142858,5.368808678878686,889.0,AF,Afghanistan,,,-46.0,-26.0,-20.0,-48.57142857142857,-31.0,15.142857142857142
118,27,2020-05-07,7,5,2020,168,9,Afghanistan,AF,AFG,37172386.0,Asia,206.14285714285714,5.545591212327805,890.0,AF,Afghanistan,,,-45.57142857142857,-25.285714285714285,-21.0,-48.142857142857146,-30.857142857142858,15.0
119,26,2020-05-08,8,5,2020,171,2,Afghanistan,AF,AFG,37172386.0,Asia,198.85714285714286,5.349593186112477,891.0,AF,Afghanistan,,,-44.714285714285715,-24.142857142857142,-18.0,-47.0,-30.142857142857142,14.571428571428571
120,25,2020-05-09,9,5,2020,215,3,Afghanistan,AF,AFG,37172386.0,Asia,206.14285714285714,5.545591212327805,892.0,AF,Afghanistan,,,-43.714285714285715,-22.714285714285715,-20.0,-45.857142857142854,-29.714285714285715,14.0
121,24,2020-05-10,10,5,2020,255,6,Afghanistan,AF,AFG,37172386.0,Asia,223.42857142857142,6.010606137270053,893.0,AF,Afghanistan,,,-42.42857142857143,-21.428571428571427,-24.0,-45.0,-29.142857142857142,13.714285714285714
122,23,2020-05-11,11,5,2020,369,5,Afghanistan,AF,AFG,37172386.0,Asia,242.57142857142858,6.525581343404444,894.0,AF,Afghanistan,,,-41.42857142857143,-19.714285714285715,-19.0,-44.142857142857146,-28.571428571428573,13.428571428571429
123,22,2020-05-12,12,5,2020,285,2,Afghanistan,AF,AFG,37172386.0,Asia,256.14285714285717,6.890675705962408,895.0,AF,Afghanistan,,,-40.42857142857143,-17.714285714285715,-19.0,-43.142857142857146,-28.0,13.142857142857142
124,21,2020-05-13,13,5,2020,280,5,Afghanistan,AF,AFG,37172386.0,Asia,249.0,6.698520778300321,896.0,AF,Afghanistan,,,-39.57142857142857,-16.142857142857142,-19.0,-42.714285714285715,-27.428571428571427,12.857142857142858
125,20,2020-05-14,14,5,2020,259,3,Afghanistan,AF,AFG,37172386.0,Asia,262.0,7.048242746645318,897.0,AF,Afghanistan,,,-38.57142857142857,-14.285714285714286,-16.0,-42.57142857142857,-26.571428571428573,12.428571428571429
126,19,2020-05-15,15,5,2020,113,6,Afghanistan,AF,AFG,37172386.0,Asia,253.71428571428572,6.825343030557299,898.0,AF,Afghanistan,,,-37.0,-12.0,-15.0,-41.42857142857143,-25.0,12.428571428571429
127,18,2020-05-16,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386.0,Asia,374.85714285714283,10.084290603706279,899.0,AF,Afghanistan,,,-35.285714285714285,-9.714285714285714,-12.0,-40.42857142857143,-24.0,12.428571428571429
128,17,2020-05-17,17,5,2020,0,0,Afghanistan,AF,AFG,37172386.0,Asia,338.42857142857144,9.10430047262964,900.0,AF,Afghanistan,,,-34.142857142857146,-8.285714285714286,-21.0,-39.857142857142854,-23.428571428571427,12.285714285714286
129,16,2020-05-18,18,5,2020,262,1,Afghanistan,AF,AFG,37172386.0,Asia,323.14285714285717,8.693088927432775,901.0,AF,Afghanistan,,,-32.857142857142854,-6.428571428571429,-15.0,-38.857142857142854,-23.0,12.142857142857142
130,15,2020-05-19,19,5,2020,408,4,Afghanistan,AF,AFG,37172386.0,Asia,340.7142857142857,9.165790049481508,902.0,AF,Afghanistan,,,-31.571428571428573,-5.285714285714286,-16.0,-37.857142857142854,-22.285714285714285,11.857142857142858
131,14,2020-05-20,20,5,2020,581,5,Afghanistan,AF,AFG,37172386.0,Asia,383.7142857142857,10.322562714007265,903.0,AF,Afghanistan,,,-30.428571428571427,-4.0,-17.0,-36.285714285714285,-22.428571428571427,11.571428571428571
132,13,2020-05-21,21,5,2020,492,9,Afghanistan,AF,AFG,37172386.0,Asia,417.0,11.218004676912587,904.0,AF,Afghanistan,,,-29.142857142857142,-2.4285714285714284,-18.0,-34.57142857142857,-22.714285714285715,11.571428571428571
133,12,2020-05-22,22,5,2020,531,6,Afghanistan,AF,AFG,37172386.0,Asia,476.7142857142857,12.824419872167628,905.0,AF,Afghanistan,,,-26.428571428571427,2.857142857142857,-12.0,-32.857142857142854,-22.571428571428573,11.285714285714286
134,11,2020-05-23,23,5,2020,540,12,Afghanistan,AF,AFG,37172386.0,Asia,402.0,10.814479328822205,906.0,AF,Afghanistan,,,-27.571428571428573,0.8571428571428571,-19.0,-33.857142857142854,-25.285714285714285,12.0
135,10,2020-05-24,24,5,2020,782,11,Afghanistan,AF,AFG,37172386.0,Asia,513.7142857142857,13.819782397457232,907.0,AF,Afghanistan,,,-30.428571428571427,-3.7142857142857144,-16.0,-35.857142857142854,-30.714285714285715,12.142857142857142
136,9,2020-05-25,25,5,2020,584,2,Afghanistan,AF,AFG,37172386.0,Asia,559.7142857142857,15.057260131601065,908.0,AF,Afghanistan,,,-33.42857142857143,-9.428571428571429,-7.0,-38.142857142857146,-36.42857142857143,12.428571428571429
0,773,2020-03-04,4,3,2020,1,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1816.0,AR,Argentina,,,0.5714285714285714,3.142857142857143,-1.0,6.571428571428571,10.714285714285714,-0.2857142857142857
1,772,2020-03-06,6,3,2020,1,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1818.0,AR,Argentina,,,1.2857142857142858,4.571428571428571,-7.0,7.428571428571429,12.285714285714286,-0.5714285714285714
2,771,2020-03-07,7,3,2020,6,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1819.0,AR,Argentina,,,1.2857142857142858,4.857142857142857,-10.0,7.714285714285714,12.428571428571429,-0.5714285714285714
3,770,2020-03-08,8,3,2020,1,1,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1820.0,AR,Argentina,,,2.142857142857143,5.0,-12.0,8.0,12.428571428571429,-0.5714285714285714
4,769,2020-03-09,9,3,2020,3,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1821.0,AR,Argentina,,,2.142857142857143,5.142857142857143,-9.0,8.857142857142858,12.285714285714286,-0.5714285714285714
5,768,2020-03-11,11,3,2020,7,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1823.0,AR,Argentina,,,0.42857142857142855,4.142857142857143,-24.0,7.714285714285714,12.142857142857142,-0.42857142857142855
6,767,2020-03-13,13,3,2020,12,0,Argentina,AR,ARG,44494502.0,America,4.428571428571429,0.09953075614985935,1825.0,AR,Argentina,,,-1.8571428571428572,5.0,-17.0,7.0,12.142857142857142,-0.2857142857142857
7,766,2020-03-14,14,3,2020,3,1,Argentina,AR,ARG,44494502.0,America,4.714285714285714,0.10595209525630188,1826.0,AR,Argentina,,,-5.285714285714286,4.714285714285714,-40.0,3.142857142857143,11.142857142857142,0.5714285714285714
8,765,2020-03-15,15,3,2020,11,0,Argentina,AR,ARG,44494502.0,America,6.142857142857143,0.13805879078851457,1827.0,AR,Argentina,,,-9.857142857142858,6.571428571428571,-44.0,0.2857142857142857,10.0,1.5714285714285714
9,764,2020-03-16,16,3,2020,11,0,Argentina,AR,ARG,44494502.0,America,6.857142857142857,0.15411213855462091,1828.0,AR,Argentina,,,-13.857142857142858,7.0,-39.0,-4.0,8.0,2.5714285714285716
10,763,2020-03-17,17,3,2020,9,0,Argentina,AR,ARG,44494502.0,America,8.0,0.17979749498039108,1829.0,AR,Argentina,,,-20.142857142857142,4.285714285714286,-54.0,-10.571428571428571,3.7142857142857144,4.428571428571429
11,762,2020-03-18,18,3,2020,14,0,Argentina,AR,ARG,44494502.0,America,9.571428571428571,0.21511486006582503,1830.0,AR,Argentina,,,-24.0,3.7142857142857144,-49.0,-14.714285714285714,-1.1428571428571428,6.142857142857143
12,761,2020-03-19,19,3,2020,18,0,Argentina,AR,ARG,44494502.0,America,11.142857142857142,0.25043222515125896,1831.0,AR,Argentina,,,-29.428571428571427,3.2857142857142856,-55.0,-21.142857142857142,-7.142857142857143,8.142857142857142
13,760,2020-03-20,20,3,2020,31,1,Argentina,AR,ARG,44494502.0,America,13.857142857142858,0.31143494666246313,1832.0,AR,Argentina,,,-39.857142857142854,-3.857142857142857,-80.0,-32.42857142857143,-18.428571428571427,12.428571428571429
14,759,2020-03-21,21,3,2020,30,0,Argentina,AR,ARG,44494502.0,America,17.714285714285715,0.3981230245994374,1833.0,AR,Argentina,,,-49.0,-11.571428571428571,-85.0,-40.42857142857143,-26.0,15.428571428571429
15,758,2020-03-22,22,3,2020,67,1,Argentina,AR,ARG,44494502.0,America,25.714285714285715,0.5779205195798285,1834.0,AR,Argentina,,,-57.285714285714285,-22.714285714285715,-90.0,-49.57142857142857,-32.857142857142854,18.0
16,757,2020-03-23,23,3,2020,41,0,Argentina,AR,ARG,44494502.0,America,30.0,0.6742406061764665,1835.0,AR,Argentina,,,-66.0,-33.0,-88.0,-59.285714285714285,-44.285714285714285,21.714285714285715
17,756,2020-03-24,24,3,2020,35,0,Argentina,AR,ARG,44494502.0,America,33.714285714285715,0.7577180145602196,1836.0,AR,Argentina,,,-72.71428571428571,-40.57142857142857,-88.0,-66.85714285714286,-53.857142857142854,24.571428571428573
18,755,2020-03-25,25,3,2020,86,2,Argentina,AR,ARG,44494502.0,America,44.0,0.9888862223921508,1837.0,AR,Argentina,,,-78.28571428571429,-46.142857142857146,-82.0,-72.85714285714286,-60.857142857142854,26.857142857142858
19,754,2020-03-26,26,3,2020,115,2,Argentina,AR,ARG,44494502.0,America,57.857142857142854,1.300321169054614,1838.0,AR,Argentina,,,-84.14285714285714,-54.285714285714285,-84.0,-78.85714285714286,-67.14285714285714,29.285714285714285
